UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2021-10-17 19:00:00,0.0,1081.25
2021-10-17 20:00:00,0.0,1112.75
2021-10-17 21:00:00,0.0,1083.25
2021-10-17 22:00:00,0.0,1233.75
2021-10-17 23:00:00,0.0,1205.25
2021-10-18 00:00:00,0.0,1173.25
2021-10-18 01:00:00,0.0,1135.0
2021-10-18 02:00:00,0.0,1085.75
2021-10-18 03:00:00,0.0,1004.25
2021-10-18 04:00:00,74.75,920.0
2021-10-18 05:00:00,641.25,851.75
2021-10-18 06:00:00,1592.75,769.25
2021-10-18 07:00:00,2186.0,745.75
2021-10-18 08:00:00,2711.0,731.25
2021-10-18 09:00:00,2916.0,699.25
2021-10-18 10:00:00,2658.75,729.5
2021-10-18 11:00:00,2060.5,814.0
2021-10-18 12:00:00,1400.25,869.5
2021-10-18 13:00:00,819.25,949.75
2021-10-18 14:00:00,317.25,1112.25
2021-10-18 15:00:00,15.75,1348.0
2021-10-18 16:00:00,0.0,1572.25
2021-10-18 17:00:00,0.0,1627.5
2021-10-18 18:00:00,0.0,1656.5
2021-10-18 19:00:00,0.0,1711.25
2021-10-18 20:00:00,0.0,1745.0
2021-10-18 21:00:00,0.0,1727.0
2021-10-18 22:00:00,0.0,1781.25
2021-10-18 23:00:00,0.0,1802.25
2021-10-19 00:00:00,0.0,1857.25
2021-10-19 01:00:00,0.0,1856.25
2021-10-19 02:00:00,0.0,1800.75
2021-10-19 03:00:00,0.0,1703.5
2021-10-19 04:00:00,22.5,1625.5
2021-10-19 05:00:00,99.0,1622.75
2021-10-19 06:00:00,209.5,1618.75
2021-10-19 07:00:00,310.25,1685.5
2021-10-19 08:00:00,347.75,1803.5
2021-10-19 09:00:00,341.75,1965.0
2021-10-19 10:00:00,343.0,2185.75
2021-10-19 11:00:00,447.25,2372.25
2021-10-19 12:00:00,651.5,2476.0
2021-10-19 13:00:00,636.5,2520.75
2021-10-19 14:00:00,282.25,2596.75
2021-10-19 15:00:00,12.25,2711.0
2021-10-19 16:00:00,0.0,2839.0
2021-10-19 17:00:00,0.0,2892.25
2021-10-19 18:00:00,0.0,2910.0
2021-10-19 19:00:00,0.0,2981.0
2021-10-19 20:00:00,0.0,3027.5
2021-10-19 21:00:00,0.0,3038.25
2021-10-19 22:00:00,0.0,3087.75
2021-10-19 23:00:00,0.0,3110.5
2021-10-20 00:00:00,0.0,3147.5
2021-10-20 01:00:00,0.0,3205.75
2021-10-20 02:00:00,0.0,3266.25
2021-10-20 03:00:00,0.0,3309.75
2021-10-20 04:00:00,42.75,3321.25
2021-10-20 05:00:00,162.0,3424.5
2021-10-20 06:00:00,331.75,3513.0
2021-10-20 07:00:00,568.5,3516.25
2021-10-20 08:00:00,810.5,3382.25
2021-10-20 09:00:00,1085.75,3202.75
2021-10-20 10:00:00,1292.5,3169.25
2021-10-20 11:00:00,1249.0,3262.25
2021-10-20 12:00:00,943.25,3413.25
2021-10-20 13:00:00,502.75,3468.5
2021-10-20 14:00:00,157.75,3442.75
2021-10-20 15:00:00,6.25,3357.75
2021-10-20 16:00:00,0.0,3207.0
2021-10-20 17:00:00,0.0,2927.25
2021-10-20 18:00:00,0.0,2664.25
2021-10-20 19:00:00,0.0,2500.5
2021-10-20 20:00:00,0.0,2493.5
2021-10-20 21:00:00,0.0,2547.5
2021-10-20 22:00:00,0.0,2110.0
2021-10-20 23:00:00,0.0,2627.5
2021-10-21 00:00:00,0.0,3064.5
2021-10-21 01:00:00,0.0,3273.0
2021-10-21 02:00:00,0.0,3405.25
2021-10-21 03:00:00,0.0,3449.25
2021-10-21 04:00:00,24.25,3277.0
2021-10-21 05:00:00,345.0,3302.0
2021-10-21 06:00:00,976.0,3353.5
2021-10-21 07:00:00,1495.5,3361.0
2021-10-21 08:00:00,2196.0,3286.25
2021-10-21 09:00:00,2726.75,3225.25
2021-10-21 10:00:00,2631.25,3196.0
2021-10-21 11:00:00,2086.5,3109.0
2021-10-21 12:00:00,1483.25,3174.5
2021-10-21 13:00:00,930.25,3153.25
2021-10-21 14:00:00,351.5,2891.75
2021-10-21 15:00:00,6.5,2890.25
2021-10-21 16:00:00,0.0,2920.75
2021-10-21 17:00:00,0.0,2765.75
2021-10-21 18:00:00,0.0,2555.0
2021-10-21 19:00:00,0.0,2474.75
2021-10-21 20:00:00,0.0,2460.0
2021-10-21 21:00:00,0.0,2520.75
2021-10-21 22:00:00,0.0,2488.25
2021-10-21 23:00:00,0.0,2686.0
2021-10-22 00:00:00,0.0,2823.75
2021-10-22 01:00:00,0.0,3014.0
2021-10-22 02:00:00,0.0,3131.25
2021-10-22 03:00:00,0.0,3206.25
2021-10-22 04:00:00,17.75,3151.25
2021-10-22 05:00:00,787.25,3222.0
2021-10-22 06:00:00,2131.25,3317.5
2021-10-22 07:00:00,2368.0,3435.5
2021-10-22 08:00:00,2526.75,3410.5
2021-10-22 09:00:00,2648.25,3385.75
2021-10-22 10:00:00,2444.5,3246.75
2021-10-22 11:00:00,1925.0,2978.75
2021-10-22 12:00:00,1315.75,2666.25
2021-10-22 13:00:00,675.0,2328.0
2021-10-22 14:00:00,192.0,2000.5
2021-10-22 15:00:00,4.75,1759.75
2021-10-22 16:00:00,0.0,1559.75
2021-10-22 17:00:00,0.0,1379.25
2021-10-22 18:00:00,0.0,1267.25
2021-10-22 19:00:00,0.0,1156.0
2021-10-22 20:00:00,0.0,1040.5
2021-10-22 21:00:00,0.0,939.0
2021-10-22 22:00:00,0.0,858.75
2021-10-22 23:00:00,0.0,781.5
2021-10-23 00:00:00,0.0,707.0
2021-10-23 01:00:00,0.0,586.0
2021-10-23 02:00:00,0.0,440.75
2021-10-23 03:00:00,0.0,333.0
2021-10-23 04:00:00,12.5,245.75
2021-10-23 05:00:00,498.75,206.0
2021-10-23 06:00:00,1434.25,210.25
2021-10-23 07:00:00,1790.75,245.75
2021-10-23 08:00:00,1943.0,306.75
2021-10-23 09:00:00,1941.75,395.5
2021-10-23 10:00:00,1877.25,418.5
2021-10-23 11:00:00,1677.5,403.75
2021-10-23 12:00:00,1327.25,385.75
2021-10-23 13:00:00,804.5,405.5
2021-10-23 14:00:00,261.5,456.5
2021-10-23 15:00:00,4.0,510.0
2021-10-23 16:00:00,0.0,631.25
2021-10-23 17:00:00,0.0,772.0
2021-10-23 18:00:00,0.0,916.5
2021-10-23 19:00:00,0.0,1035.75
2021-10-23 20:00:00,0.0,1109.0
2021-10-23 21:00:00,0.0,1177.5
2021-10-23 22:00:00,0.0,1347.25
2021-10-23 23:00:00,0.0,1360.0
2021-10-24 00:00:00,0.0,1319.75
2021-10-24 01:00:00,0.0,1246.0
2021-10-24 02:00:00,0.0,1248.25
2021-10-24 03:00:00,0.0,1256.0
2021-10-24 04:00:00,11.25,1219.25
2021-10-24 05:00:00,1074.0,1171.0
2021-10-24 06:00:00,3310.0,1099.75
2021-10-24 07:00:00,4525.75,1034.0
2021-10-24 08:00:00,5392.5,968.75
2021-10-24 09:00:00,5799.5,849.0
2021-10-24 10:00:00,5573.0,771.5
2021-10-24 11:00:00,4709.5,772.25
2021-10-24 12:00:00,3512.75,795.25
2021-10-24 13:00:00,1965.5,831.25
2021-10-24 14:00:00,569.0,981.25
2021-10-24 15:00:00,3.0,1149.75
2021-10-24 16:00:00,0.0,1305.25
2021-10-24 17:00:00,0.0,1410.75
2021-10-24 18:00:00,0.0,1483.75
2021-10-24 19:00:00,0.0,1524.75
2021-10-24 20:00:00,0.0,1477.5
2021-10-24 21:00:00,0.0,1460.25
2021-10-24 22:00:00,0.0,1627.25
2021-10-24 23:00:00,0.0,1668.25
2021-10-25 00:00:00,0.0,1704.0
2021-10-25 01:00:00,0.0,1692.5
2021-10-25 02:00:00,0.0,1680.5
2021-10-25 03:00:00,0.0,1646.5
2021-10-25 04:00:00,11.0,1569.0
2021-10-25 05:00:00,117.25,1565.5
2021-10-25 06:00:00,325.25,1546.0
2021-10-25 07:00:00,478.25,1478.25
2021-10-25 08:00:00,602.0,1332.25
2021-10-25 09:00:00,727.25,1185.0
2021-10-25 10:00:00,923.0,1056.0
2021-10-25 11:00:00,1070.75,1031.0
2021-10-25 12:00:00,928.5,1062.0
2021-10-25 13:00:00,516.25,1144.0
2021-10-25 14:00:00,142.75,1280.0
2021-10-25 15:00:00,1.0,1468.5
2021-10-25 16:00:00,0.0,1591.75
2021-10-25 17:00:00,0.0,1577.0
2021-10-25 18:00:00,0.0,1656.0
2021-10-25 19:00:00,0.0,1658.5
2021-10-25 20:00:00,0.0,1545.5
2021-10-25 21:00:00,0.0,1403.25
2021-10-25 22:00:00,0.0,1234.75
2021-10-25 23:00:00,0.0,1166.75
2021-10-26 00:00:00,0.0,1139.25
2021-10-26 01:00:00,0.0,1113.25
2021-10-26 02:00:00,0.0,1126.25
2021-10-26 03:00:00,0.0,1127.25
2021-10-26 04:00:00,8.75,1100.75
2021-10-26 05:00:00,489.5,1152.0
2021-10-26 06:00:00,1388.0,1233.25
2021-10-26 07:00:00,1755.0,1313.0
2021-10-26 08:00:00,2182.5,1397.25
2021-10-26 09:00:00,2483.5,1459.5
2021-10-26 10:00:00,2388.5,1554.25
2021-10-26 11:00:00,1768.25,1580.25
2021-10-26 12:00:00,1047.75,1543.5
2021-10-26 13:00:00,493.75,1546.5
2021-10-26 14:00:00,123.5,1633.75
2021-10-26 15:00:00,0.25,1811.75
2021-10-26 16:00:00,0.0,2026.5
2021-10-26 17:00:00,0.0,2212.25
2021-10-26 18:00:00,0.0,2304.25
2021-10-26 19:00:00,0.0,2362.0
2021-10-26 20:00:00,0.0,2393.0
2021-10-26 21:00:00,0.0,2390.25
2021-10-26 22:00:00,0.0,4070.25
2021-10-26 23:00:00,0.0,4111.25
2021-10-27 00:00:00,0.0,4122.0
2021-10-27 01:00:00,0.0,4054.0
2021-10-27 02:00:00,0.0,4042.0
2021-10-27 03:00:00,0.0,4034.0
2021-10-27 04:00:00,8.0,3878.75
2021-10-27 05:00:00,142.0,3742.5
2021-10-27 06:00:00,478.25,3682.75
2021-10-27 07:00:00,936.25,3593.75
2021-10-27 08:00:00,1519.25,3597.75
2021-10-27 09:00:00,1896.5,3647.5
2021-10-27 10:00:00,1929.25,3690.75
2021-10-27 11:00:00,1708.0,3584.5
2021-10-27 12:00:00,1223.5,3410.0
2021-10-27 13:00:00,618.0,3213.5
2021-10-27 14:00:00,165.0,3161.25
2021-10-27 15:00:00,0.25,3164.5
2021-10-27 16:00:00,0.0,3207.75
2021-10-27 17:00:00,0.0,3262.25
2021-10-27 18:00:00,0.0,3295.75
2021-10-27 19:00:00,0.0,3312.75
2021-10-27 20:00:00,0.0,3265.25
2021-10-27 21:00:00,0.0,3165.5
2021-10-27 22:00:00,0.0,3098.0
2021-10-27 23:00:00,0.0,3089.5
2021-10-28 00:00:00,0.0,3079.75
2021-10-28 01:00:00,0.0,3022.0
2021-10-28 02:00:00,0.0,2964.75
2021-10-28 03:00:00,0.0,2832.25
2021-10-28 04:00:00,5.0,2694.5
2021-10-28 05:00:00,824.75,2691.75
2021-10-28 06:00:00,2570.0,2655.75
2021-10-28 07:00:00,3645.0,2610.25
2021-10-28 08:00:00,4578.75,2538.25
2021-10-28 09:00:00,4982.0,2526.75
2021-10-28 10:00:00,4756.75,2599.25
2021-10-28 11:00:00,4084.25,2776.0
2021-10-28 12:00:00,3000.25,2885.75
2021-10-28 13:00:00,1587.5,2990.5
2021-10-28 14:00:00,389.25,3191.75
2021-10-28 15:00:00,0.25,3485.25
2021-10-28 16:00:00,0.0,3727.75
2021-10-28 17:00:00,0.0,3803.75
2021-10-28 18:00:00,0.0,3821.25
2021-10-28 19:00:00,0.0,3837.25
2021-10-28 20:00:00,0.0,3844.75
2021-10-28 21:00:00,0.0,3857.0
2021-10-28 22:00:00,0.0,3916.75
2021-10-28 23:00:00,0.0,4048.0
2021-10-29 00:00:00,0.0,4133.5
2021-10-29 01:00:00,0.0,4222.5
2021-10-29 02:00:00,0.0,4261.5
2021-10-29 03:00:00,0.0,4301.5
2021-10-29 04:00:00,14.25,4323.0
2021-10-29 05:00:00,715.5,4358.0
2021-10-29 06:00:00,2295.0,4451.75
2021-10-29 07:00:00,3313.5,4464.25
2021-10-29 08:00:00,3931.25,4223.25
2021-10-29 09:00:00,4285.75,3964.25
2021-10-29 10:00:00,4186.0,3766.75
2021-10-29 11:00:00,3673.5,3820.25
2021-10-29 12:00:00,3028.0,3865.0
2021-10-29 13:00:00,1817.75,3922.0
2021-10-29 14:00:00,406.0,4024.25
2021-10-29 15:00:00,0.25,4123.25
2021-10-29 16:00:00,0.0,4182.0
2021-10-29 17:00:00,0.0,4184.5
2021-10-29 18:00:00,0.0,4191.5
2021-10-29 19:00:00,0.0,4199.5
2021-10-29 20:00:00,0.0,4246.75
2021-10-29 21:00:00,0.0,4299.25
2021-10-29 22:00:00,0.0,1999.75
2021-10-29 23:00:00,0.0,1981.0
2021-10-30 00:00:00,0.0,1970.0
2021-10-30 01:00:00,0.0,2008.0
2021-10-30 02:00:00,0.0,2267.5
2021-10-30 03:00:00,0.0,2471.75
2021-10-30 04:00:00,3.25,2734.75
2021-10-30 05:00:00,49.0,3129.25
2021-10-30 06:00:00,131.0,3632.5
2021-10-30 07:00:00,173.25,4081.25
2021-10-30 08:00:00,203.5,4356.75
2021-10-30 09:00:00,218.5,4536.5
2021-10-30 10:00:00,215.25,4573.25
2021-10-30 11:00:00,206.75,4435.25
2021-10-30 12:00:00,167.75,4224.5
2021-10-30 13:00:00,93.25,4063.75
2021-10-30 14:00:00,30.5,3994.5
2021-10-30 15:00:00,0.0,3892.0
2021-10-30 16:00:00,0.0,3894.5
2021-10-30 17:00:00,0.0,3856.75
2021-10-30 18:00:00,0.0,3643.75
2021-10-30 19:00:00,0.0,3198.5
2021-10-30 20:00:00,0.0,2744.5
2021-10-30 21:00:00,0.0,2278.0
2021-10-30 22:00:00,0.0,2278.0
2021-10-30 23:00:00,0.0,2091.25
2021-10-31 00:00:00,0.0,4358.5
2021-10-31 01:00:00,0.0,3363.375
2021-10-31 02:00:00,0.0,2228.5
2021-10-31 03:00:00,0.0,2219.5
2021-10-31 04:00:00,0.0,2153.5
2021-10-31 05:00:00,3.0,2196.0
2021-10-31 06:00:00,516.75,2484.75
2021-10-31 07:00:00,1669.25,2777.0
2021-10-31 08:00:00,2303.5,3122.75
2021-10-31 09:00:00,2416.75,3501.5
2021-10-31 10:00:00,1917.75,3843.75
2021-10-31 11:00:00,1079.5,4230.75
2021-10-31 12:00:00,487.75,4586.75
2021-10-31 13:00:00,225.75,4725.5
2021-10-31 14:00:00,108.75,4728.75
2021-10-31 15:00:00,37.5,4576.75
2021-10-31 16:00:00,0.0,4302.0
2021-10-31 17:00:00,0.0,4076.75
2021-10-31 18:00:00,0.0,3837.75
2021-10-31 19:00:00,0.0,3693.0
2021-10-31 20:00:00,0.0,3733.5
2021-10-31 21:00:00,0.0,3903.0
2021-10-31 22:00:00,0.0,4017.5
2021-10-31 23:00:00,0.0,4749.5
2021-11-01 00:00:00,0.0,4818.25
2021-11-01 01:00:00,0.0,4858.5
2021-11-01 02:00:00,0.0,4954.75
2021-11-01 03:00:00,0.0,5071.0
2021-11-01 04:00:00,0.0,5126.75
2021-11-01 05:00:00,1.75,5017.5
2021-11-01 06:00:00,433.25,5016.5
2021-11-01 07:00:00,1508.5,4977.5
2021-11-01 08:00:00,2450.5,4919.25
2021-11-01 09:00:00,3130.0,5096.0
2021-11-01 10:00:00,3239.5,5281.5
2021-11-01 11:00:00,2863.75,5282.0
2021-11-01 12:00:00,2234.25,4990.25
2021-11-01 13:00:00,1458.0,4552.0
2021-11-01 14:00:00,701.0,4120.75
2021-11-01 15:00:00,216.5,3848.25
2021-11-01 16:00:00,0.0,3674.5
2021-11-01 17:00:00,0.0,3460.75
2021-11-01 18:00:00,0.0,3275.0
2021-11-01 19:00:00,0.0,3026.5
2021-11-01 20:00:00,0.0,2881.25
2021-11-01 21:00:00,0.0,2877.0
2021-11-01 22:00:00,0.0,2678.0
2021-11-01 23:00:00,0.0,1984.25
2021-11-02 00:00:00,0.0,1765.5
2021-11-02 01:00:00,0.0,1518.75
2021-11-02 02:00:00,0.0,1355.0
2021-11-02 03:00:00,0.0,1247.5
2021-11-02 04:00:00,0.0,1209.25
2021-11-02 05:00:00,0.75,1120.75
2021-11-02 06:00:00,147.5,1093.5
2021-11-02 07:00:00,458.25,1002.75
2021-11-02 08:00:00,646.0,849.0
2021-11-02 09:00:00,804.5,686.75
2021-11-02 10:00:00,906.0,617.5
2021-11-02 11:00:00,949.0,561.5
2021-11-02 12:00:00,914.25,577.0
2021-11-02 13:00:00,720.5,588.25
2021-11-02 14:00:00,423.5,531.0
2021-11-02 15:00:00,155.5,503.75
2021-11-02 16:00:00,0.0,515.0
2021-11-02 17:00:00,0.0,490.5
2021-11-02 18:00:00,0.0,484.25
2021-11-02 19:00:00,0.0,502.5
2021-11-02 20:00:00,0.0,554.5
2021-11-02 21:00:00,0.0,563.75
2021-11-02 22:00:00,0.0,560.25
2021-11-02 23:00:00,0.0,444.0
2021-11-03 00:00:00,0.0,391.25
2021-11-03 01:00:00,0.0,332.25
2021-11-03 02:00:00,0.0,282.5
2021-11-03 03:00:00,0.0,253.0
2021-11-03 04:00:00,0.0,258.5
2021-11-03 05:00:00,0.0,265.75
2021-11-03 06:00:00,390.5,252.25
2021-11-03 07:00:00,1407.75,219.0
2021-11-03 08:00:00,2151.25,204.25
2021-11-03 09:00:00,2374.0,190.75
2021-11-03 10:00:00,2339.75,167.25
2021-11-03 11:00:00,2127.25,170.5
2021-11-03 12:00:00,1762.75,140.0
2021-11-03 13:00:00,1225.75,83.0
2021-11-03 14:00:00,666.0,72.25
2021-11-03 15:00:00,252.75,83.5
2021-11-03 16:00:00,0.0,92.0
2021-11-03 17:00:00,0.0,86.0
2021-11-03 18:00:00,0.0,113.25
2021-11-03 19:00:00,0.0,156.0
2021-11-03 20:00:00,0.0,184.0
2021-11-03 21:00:00,0.0,245.75
2021-11-03 22:00:00,0.0,220.5
2021-11-03 23:00:00,0.0,195.25
2021-11-04 00:00:00,0.0,191.0
2021-11-04 01:00:00,0.0,224.75
2021-11-04 02:00:00,0.0,312.25
2021-11-04 03:00:00,0.0,319.5
2021-11-04 04:00:00,0.0,370.75
2021-11-04 05:00:00,0.0,449.75
2021-11-04 06:00:00,200.0,534.25
2021-11-04 07:00:00,688.0,635.25
2021-11-04 08:00:00,1007.25,678.25
2021-11-04 09:00:00,1080.75,772.75
2021-11-04 10:00:00,993.75,717.75
2021-11-04 11:00:00,908.25,834.75
2021-11-04 12:00:00,847.25,936.5
2021-11-04 13:00:00,652.5,847.25
2021-11-04 14:00:00,357.5,746.0
2021-11-04 15:00:00,133.0,715.25
2021-11-04 16:00:00,0.0,678.25
2021-11-04 17:00:00,0.0,795.75
2021-11-04 18:00:00,0.0,927.75
2021-11-04 19:00:00,0.0,1017.5
2021-11-04 20:00:00,0.0,1077.0
2021-11-04 21:00:00,0.0,965.5
2021-11-04 22:00:00,0.0,873.0
2021-11-04 23:00:00,0.0,1091.0
2021-11-05 00:00:00,0.0,1146.75
2021-11-05 01:00:00,0.0,1033.5
2021-11-05 02:00:00,0.0,994.0
2021-11-05 03:00:00,0.0,1077.0
2021-11-05 04:00:00,0.0,1032.25
2021-11-05 05:00:00,0.0,934.75
2021-11-05 06:00:00,454.75,933.0
2021-11-05 07:00:00,1694.5,927.25
2021-11-05 08:00:00,2618.25,898.5
2021-11-05 09:00:00,2896.75,954.5
2021-11-05 10:00:00,3000.5,1027.5
2021-11-05 11:00:00,2778.25,1076.25
2021-11-05 12:00:00,2274.5,1096.5
2021-11-05 13:00:00,1606.5,1114.5
2021-11-05 14:00:00,850.0,1205.0
2021-11-05 15:00:00,278.0,1300.25
2021-11-05 16:00:00,0.0,1381.5
2021-11-05 17:00:00,0.0,1521.25
2021-11-05 18:00:00,0.0,1636.0
2021-11-05 19:00:00,0.0,1687.25
2021-11-05 20:00:00,0.0,1747.25
2021-11-05 21:00:00,0.0,1840.25
2021-11-05 22:00:00,0.0,1976.5
2021-11-05 23:00:00,0.0,2590.75
2021-11-06 00:00:00,0.0,2611.0
2021-11-06 01:00:00,0.0,2647.0
2021-11-06 02:00:00,0.0,2709.75
2021-11-06 03:00:00,0.0,2782.5
2021-11-06 04:00:00,0.0,2821.5
2021-11-06 05:00:00,0.0,2842.0
2021-11-06 06:00:00,98.75,3009.0
2021-11-06 07:00:00,337.75,3145.25
2021-11-06 08:00:00,521.75,3280.75
2021-11-06 09:00:00,630.0,3363.25
2021-11-06 10:00:00,628.75,3468.75
2021-11-06 11:00:00,589.25,3637.75
2021-11-06 12:00:00,501.25,3923.5
2021-11-06 13:00:00,348.0,4174.75
2021-11-06 14:00:00,185.75,4416.0
2021-11-06 15:00:00,59.25,4676.25
2021-11-06 16:00:00,0.0,4957.5
2021-11-06 17:00:00,0.0,5203.5
2021-11-06 18:00:00,0.0,5378.75
2021-11-06 19:00:00,0.0,5466.0
2021-11-06 20:00:00,0.0,5531.75
2021-11-06 21:00:00,0.0,5542.5
2021-11-06 22:00:00,0.0,5435.5
2021-11-06 23:00:00,0.0,5267.75
2021-11-07 00:00:00,0.0,5048.25
2021-11-07 01:00:00,0.0,4836.25
2021-11-07 02:00:00,0.0,4708.5
2021-11-07 03:00:00,0.0,4660.0
2021-11-07 04:00:00,0.0,4524.75
2021-11-07 05:00:00,0.0,4273.25
2021-11-07 06:00:00,219.5,4171.0
2021-11-07 07:00:00,768.75,4198.5
2021-11-07 08:00:00,1247.5,4323.0
2021-11-07 09:00:00,1633.0,4553.75
2021-11-07 10:00:00,1758.0,4712.75
2021-11-07 11:00:00,1628.25,4797.25
2021-11-07 12:00:00,1339.25,4726.75
2021-11-07 13:00:00,846.0,4563.0
2021-11-07 14:00:00,363.75,4354.5
2021-11-07 15:00:00,100.5,4134.5
2021-11-07 16:00:00,0.0,3964.5
2021-11-07 17:00:00,0.0,3796.75
2021-11-07 18:00:00,0.0,3717.5
2021-11-07 19:00:00,0.0,3653.25
2021-11-07 20:00:00,0.0,3675.75
2021-11-07 21:00:00,0.0,3807.0
2021-11-07 22:00:00,0.0,3855.25
2021-11-07 23:00:00,0.0,2296.0
2021-11-08 00:00:00,0.0,2201.5
2021-11-08 01:00:00,0.0,2083.5
2021-11-08 02:00:00,0.0,1937.5
2021-11-08 03:00:00,0.0,1920.25
2021-11-08 04:00:00,0.0,1870.0
2021-11-08 05:00:00,0.0,1706.5
2021-11-08 06:00:00,136.25,1658.25
2021-11-08 07:00:00,417.25,1639.0
2021-11-08 08:00:00,577.25,1551.5
2021-11-08 09:00:00,751.5,1448.0
2021-11-08 10:00:00,886.0,1370.0
2021-11-08 11:00:00,936.25,1254.25
2021-11-08 12:00:00,831.5,1201.25
2021-11-08 13:00:00,568.25,1076.75
2021-11-08 14:00:00,267.25,925.5
2021-11-08 15:00:00,72.75,720.0
2021-11-08 16:00:00,0.0,544.25
2021-11-08 17:00:00,0.0,446.75
2021-11-08 18:00:00,0.0,482.5
2021-11-08 19:00:00,0.0,591.0
2021-11-08 20:00:00,0.0,774.5
2021-11-08 21:00:00,0.0,926.75
2021-11-08 22:00:00,0.0,1074.5
2021-11-08 23:00:00,0.0,1483.0
2021-11-09 00:00:00,0.0,1746.75
2021-11-09 01:00:00,0.0,1933.75
2021-11-09 02:00:00,0.0,2108.5
2021-11-09 03:00:00,0.0,2289.25
2021-11-09 04:00:00,0.0,2425.5
2021-11-09 05:00:00,0.0,2591.75
2021-11-09 06:00:00,233.75,2839.5
2021-11-09 07:00:00,1066.25,3088.75
2021-11-09 08:00:00,1811.0,3185.75
2021-11-09 09:00:00,1819.25,2891.5
2021-11-09 10:00:00,1726.0,2573.0
2021-11-09 11:00:00,1445.25,2337.0
2021-11-09 12:00:00,1007.75,2338.5
2021-11-09 13:00:00,552.75,2356.5
2021-11-09 14:00:00,220.25,2336.25
2021-11-09 15:00:00,50.75,2308.25
2021-11-09 16:00:00,0.0,2285.25
2021-11-09 17:00:00,0.0,2286.25
2021-11-09 18:00:00,0.0,2327.5
2021-11-09 19:00:00,0.0,2407.25
2021-11-09 20:00:00,0.0,2405.5
2021-11-09 21:00:00,0.0,2211.0
2021-11-09 22:00:00,0.0,2016.5
2021-11-09 23:00:00,0.0,1953.25
2021-11-10 00:00:00,0.0,1844.75
2021-11-10 01:00:00,0.0,1599.25
2021-11-10 02:00:00,0.0,1432.75
2021-11-10 03:00:00,0.0,1491.75
2021-11-10 04:00:00,0.0,1528.0
2021-11-10 05:00:00,0.0,1522.0
2021-11-10 06:00:00,158.25,1546.5
2021-11-10 07:00:00,603.25,1534.0
2021-11-10 08:00:00,1018.75,1344.25
2021-11-10 09:00:00,1291.0,1021.25
2021-11-10 10:00:00,1443.5,810.75
2021-11-10 11:00:00,1368.0,715.0
2021-11-10 12:00:00,1078.0,703.5
2021-11-10 13:00:00,671.25,699.75
2021-11-10 14:00:00,296.0,730.5
2021-11-10 15:00:00,81.0,800.25
2021-11-10 16:00:00,0.0,896.5
2021-11-10 17:00:00,0.0,1012.5
2021-11-10 18:00:00,0.0,1039.25
2021-11-10 19:00:00,0.0,1037.75
2021-11-10 20:00:00,0.0,1006.25
2021-11-10 21:00:00,0.0,938.25
2021-11-10 22:00:00,0.0,885.75
2021-11-10 23:00:00,0.0,776.75
2021-11-11 00:00:00,0.0,818.5
2021-11-11 01:00:00,0.0,880.25
2021-11-11 02:00:00,0.0,930.5
2021-11-11 03:00:00,0.0,927.5
2021-11-11 04:00:00,0.0,883.25
2021-11-11 05:00:00,0.0,877.0
2021-11-11 06:00:00,212.25,990.25
2021-11-11 07:00:00,914.75,1094.75
2021-11-11 08:00:00,1595.0,1104.25
2021-11-11 09:00:00,1757.75,1020.75
2021-11-11 10:00:00,1703.75,994.75
2021-11-11 11:00:00,1492.5,964.75
2021-11-11 12:00:00,1139.5,939.0
2021-11-11 13:00:00,708.0,889.5
2021-11-11 14:00:00,332.5,817.75
2021-11-11 15:00:00,104.5,767.0
2021-11-11 16:00:00,0.0,701.25
2021-11-11 17:00:00,0.0,691.75
2021-11-11 18:00:00,0.0,727.25
2021-11-11 19:00:00,0.0,779.75
2021-11-11 20:00:00,0.0,780.75
2021-11-11 21:00:00,0.0,757.25
2021-11-11 22:00:00,0.0,782.75
2021-11-11 23:00:00,0.0,808.0
2021-11-12 00:00:00,0.0,846.0
2021-11-12 01:00:00,0.0,952.0
2021-11-12 02:00:00,0.0,1156.5
2021-11-12 03:00:00,0.0,1333.25
2021-11-12 04:00:00,0.0,1473.0
2021-11-12 05:00:00,0.0,1553.0
2021-11-12 06:00:00,77.0,1640.5
2021-11-12 07:00:00,657.75,1723.75
2021-11-12 08:00:00,1774.0,1840.5
2021-11-12 09:00:00,2523.5,1974.5
2021-11-12 10:00:00,2806.75,2107.0
2021-11-12 11:00:00,2545.75,2398.5
2021-11-12 12:00:00,1863.0,3060.5
2021-11-12 13:00:00,1462.25,3694.75
2021-11-12 14:00:00,744.75,4111.75
2021-11-12 15:00:00,45.0,4130.25
2021-11-12 16:00:00,0.0,4121.25
2021-11-12 17:00:00,0.0,4126.75
2021-11-12 18:00:00,0.0,4164.0
2021-11-12 19:00:00,0.0,4212.75
2021-11-12 20:00:00,0.0,4212.0
2021-11-12 21:00:00,0.0,4122.0
2021-11-12 22:00:00,0.0,4009.75
2021-11-12 23:00:00,0.0,4375.25
2021-11-13 00:00:00,0.0,4018.75
2021-11-13 01:00:00,0.0,3480.25
2021-11-13 02:00:00,0.0,2798.0
2021-11-13 03:00:00,0.0,2240.0
2021-11-13 04:00:00,0.0,1693.75
2021-11-13 05:00:00,0.0,1261.25
2021-11-13 06:00:00,114.75,1053.25
