UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2024-04-27 23:00:00,0.0,491.75
2024-04-28 00:00:00,0.0,681.0
2024-04-28 01:00:00,0.0,803.0
2024-04-28 02:00:00,0.0,966.5
2024-04-28 03:00:00,10.75,1041.0
2024-04-28 04:00:00,152.25,1094.5
2024-04-28 05:00:00,535.75,998.25
2024-04-28 06:00:00,852.75,640.25
2024-04-28 07:00:00,1165.0,640.25
2024-04-28 08:00:00,1372.5,663.0
2024-04-28 09:00:00,1375.0,577.25
2024-04-28 10:00:00,1386.0,582.5
2024-04-28 11:00:00,1313.0,425.25
2024-04-28 12:00:00,1198.5,416.0
2024-04-28 13:00:00,984.75,354.75
2024-04-28 14:00:00,736.75,589.5
2024-04-28 15:00:00,361.0,628.5
2024-04-28 16:00:00,87.5,535.0
2024-04-28 17:00:00,2.0,507.25
2024-04-28 18:00:00,0.0,530.25
2024-04-28 19:00:00,0.0,587.5
2024-04-28 20:00:00,0.0,685.0
2024-04-28 21:00:00,0.0,881.0
2024-04-28 22:00:00,0.0,1079.75
2024-04-28 23:00:00,0.0,1193.5
2024-04-29 00:00:00,0.0,1311.5
2024-04-29 01:00:00,0.0,1314.5
2024-04-29 02:00:00,0.0,1419.5
2024-04-29 03:00:00,16.5,1486.75
2024-04-29 04:00:00,161.75,1582.5
2024-04-29 05:00:00,541.25,1599.0
2024-04-29 06:00:00,941.75,1647.5
2024-04-29 07:00:00,1267.5,1757.25
2024-04-29 08:00:00,1497.25,1778.5
2024-04-29 09:00:00,1612.5,1782.25
2024-04-29 10:00:00,1632.75,1792.0
2024-04-29 11:00:00,1582.0,1835.5
2024-04-29 12:00:00,1440.0,1910.0
2024-04-29 13:00:00,1173.25,1938.0
2024-04-29 14:00:00,786.75,1910.0
2024-04-29 15:00:00,371.25,1787.0
2024-04-29 16:00:00,91.0,1534.5
2024-04-29 17:00:00,2.25,1481.5
2024-04-29 18:00:00,0.0,1503.5
2024-04-29 19:00:00,0.0,1622.5
2024-04-29 20:00:00,0.0,1747.0
2024-04-29 21:00:00,0.0,1897.75
2024-04-29 22:00:00,0.0,1981.5
2024-04-29 23:00:00,0.0,2102.5
2024-04-30 00:00:00,0.0,2169.5
2024-04-30 01:00:00,0.0,2192.75
2024-04-30 02:00:00,0.0,2230.5
2024-04-30 03:00:00,10.5,2252.25
2024-04-30 04:00:00,124.0,2254.75
2024-04-30 05:00:00,455.0,2240.5
2024-04-30 06:00:00,796.25,2202.75
2024-04-30 07:00:00,1077.0,2186.0
2024-04-30 08:00:00,1288.0,2199.25
2024-04-30 09:00:00,1397.75,2229.5
2024-04-30 10:00:00,1417.0,2254.5
2024-04-30 11:00:00,1356.25,2257.0
2024-04-30 12:00:00,1243.5,2249.75
2024-04-30 13:00:00,1011.5,2240.75
2024-04-30 14:00:00,668.5,2142.0
2024-04-30 15:00:00,333.75,1944.5
2024-04-30 16:00:00,84.0,1662.5
2024-04-30 17:00:00,2.75,1446.0
2024-04-30 18:00:00,0.0,1338.5
2024-04-30 19:00:00,0.0,1226.25
2024-04-30 20:00:00,0.0,1187.75
2024-04-30 21:00:00,0.0,1304.25
2024-04-30 22:00:00,0.0,1507.5
2024-04-30 23:00:00,0.0,1603.5
2024-05-01 00:00:00,0.0,1656.5
2024-05-01 01:00:00,0.0,1710.5
2024-05-01 02:00:00,1.0,1742.0
2024-05-01 03:00:00,14.25,1738.5
2024-05-01 04:00:00,125.75,1679.75
2024-05-01 05:00:00,446.75,1635.25
2024-05-01 06:00:00,802.5,1620.25
2024-05-01 07:00:00,1084.5,1623.0
2024-05-01 08:00:00,1041.75,1112.5
2024-05-01 09:00:00,1052.75,578.5
2024-05-01 10:00:00,1032.5,574.5
2024-05-01 11:00:00,924.25,500.5
2024-05-01 12:00:00,816.75,526.5
2024-05-01 13:00:00,645.0,620.5
2024-05-01 14:00:00,458.0,1300.75
2024-05-01 15:00:00,235.5,1007.0
2024-05-01 16:00:00,65.0,686.0
2024-05-01 17:00:00,2.75,646.5
2024-05-01 18:00:00,0.0,645.25
2024-05-01 19:00:00,0.0,668.25
2024-05-01 20:00:00,0.0,651.0
2024-05-01 21:00:00,0.0,710.75
2024-05-01 22:00:00,0.0,854.0
2024-05-01 23:00:00,0.0,869.0
2024-05-02 00:00:00,0.0,912.75
2024-05-02 01:00:00,0.0,946.0
2024-05-02 02:00:00,0.0,1065.0
2024-05-02 03:00:00,10.75,1170.0
2024-05-02 04:00:00,97.75,1266.0
2024-05-02 05:00:00,341.0,1147.75
2024-05-02 06:00:00,584.5,927.5
2024-05-02 07:00:00,785.25,868.5
2024-05-02 08:00:00,950.25,943.25
2024-05-02 09:00:00,1031.5,1060.25
2024-05-02 10:00:00,1034.25,1061.75
2024-05-02 11:00:00,961.75,914.25
2024-05-02 12:00:00,853.0,758.75
2024-05-02 13:00:00,686.25,609.75
2024-05-02 14:00:00,428.0,496.0
2024-05-02 15:00:00,217.5,357.5
2024-05-02 16:00:00,59.25,265.5
2024-05-02 17:00:00,2.75,217.0
2024-05-02 18:00:00,0.0,199.0
2024-05-02 19:00:00,0.0,210.5
2024-05-02 20:00:00,0.0,257.25
2024-05-02 21:00:00,0.0,337.0
2024-05-02 22:00:00,0.0,426.25
2024-05-02 23:00:00,0.0,516.0
2024-05-03 00:00:00,0.0,553.0
2024-05-03 01:00:00,0.0,498.75
2024-05-03 02:00:00,0.0,439.75
2024-05-03 03:00:00,10.5,392.25
2024-05-03 04:00:00,72.0,403.25
2024-05-03 05:00:00,252.0,366.0
2024-05-03 06:00:00,436.5,314.0
2024-05-03 07:00:00,597.75,283.5
2024-05-03 08:00:00,747.5,361.0
2024-05-03 09:00:00,816.0,467.0
2024-05-03 10:00:00,831.5,557.0
2024-05-03 11:00:00,790.5,629.5
2024-05-03 12:00:00,691.25,663.5
2024-05-03 13:00:00,551.0,661.75
2024-05-03 14:00:00,343.0,609.5
2024-05-03 15:00:00,178.75,505.0
2024-05-03 16:00:00,52.25,384.0
2024-05-03 17:00:00,2.25,387.75
2024-05-03 18:00:00,0.0,431.0
2024-05-03 19:00:00,0.0,472.0
2024-05-03 20:00:00,0.0,558.25
2024-05-03 21:00:00,0.0,728.25
2024-05-03 22:00:00,0.0,498.0
2024-05-03 23:00:00,0.0,603.0
2024-05-04 00:00:00,0.0,711.25
2024-05-04 01:00:00,0.0,876.5
2024-05-04 02:00:00,0.0,1049.0
2024-05-04 03:00:00,17.5,1265.75
2024-05-04 04:00:00,131.5,1476.5
2024-05-04 05:00:00,418.75,1657.5
2024-05-04 06:00:00,715.75,1819.0
2024-05-04 07:00:00,962.25,1978.75
2024-05-04 08:00:00,1178.5,2089.25
2024-05-04 09:00:00,1302.5,2175.25
2024-05-04 10:00:00,1324.0,2232.5
2024-05-04 11:00:00,1281.5,2274.0
2024-05-04 12:00:00,1170.0,2294.5
2024-05-04 13:00:00,960.75,2259.0
2024-05-04 14:00:00,655.0,2124.0
2024-05-04 15:00:00,340.5,1912.75
2024-05-04 16:00:00,91.5,1672.0
2024-05-04 17:00:00,4.0,1433.5
2024-05-04 18:00:00,1.0,1246.5
2024-05-04 19:00:00,1.0,1129.25
2024-05-04 20:00:00,0.0,1036.25
2024-05-04 21:00:00,0.0,882.5
2024-05-04 22:00:00,0.0,718.0
2024-05-04 23:00:00,0.0,589.0
2024-05-05 00:00:00,0.0,494.5
2024-05-05 01:00:00,0.0,383.75
2024-05-05 02:00:00,0.0,303.0
2024-05-05 03:00:00,24.0,250.25
2024-05-05 04:00:00,189.5,211.0
2024-05-05 05:00:00,551.25,128.0
2024-05-05 06:00:00,923.75,82.5
2024-05-05 07:00:00,1212.75,78.5
2024-05-05 08:00:00,1391.0,71.0
2024-05-05 09:00:00,1470.5,76.0
2024-05-05 10:00:00,1338.0,78.25
2024-05-05 11:00:00,1236.25,110.25
2024-05-05 12:00:00,1102.75,167.5
2024-05-05 13:00:00,909.5,218.0
2024-05-05 14:00:00,615.5,296.75
2024-05-05 15:00:00,335.5,552.75
2024-05-05 16:00:00,93.0,662.75
2024-05-05 17:00:00,4.25,823.25
2024-05-05 18:00:00,1.0,987.25
2024-05-05 19:00:00,1.0,1097.25
2024-05-05 20:00:00,0.0,1135.0
2024-05-05 21:00:00,0.0,1132.0
2024-05-05 22:00:00,0.0,1293.5
2024-05-05 23:00:00,0.0,1199.5
2024-05-06 00:00:00,0.0,1096.0
2024-05-06 01:00:00,0.0,940.75
2024-05-06 02:00:00,1.0,835.5
2024-05-06 03:00:00,25.5,728.25
2024-05-06 04:00:00,195.25,631.25
2024-05-06 05:00:00,559.5,488.5
2024-05-06 06:00:00,933.75,396.0
2024-05-06 07:00:00,1227.25,426.5
2024-05-06 08:00:00,1417.25,516.5
2024-05-06 09:00:00,1502.5,648.5
2024-05-06 10:00:00,1492.25,767.25
2024-05-06 11:00:00,1418.5,888.75
2024-05-06 12:00:00,1263.5,1012.75
2024-05-06 13:00:00,1030.5,1138.0
2024-05-06 14:00:00,736.0,1209.0
2024-05-06 15:00:00,359.0,1286.25
2024-05-06 16:00:00,92.0,1347.5
2024-05-06 17:00:00,3.75,1466.0
2024-05-06 18:00:00,1.0,1539.5
2024-05-06 19:00:00,1.0,1576.0
2024-05-06 20:00:00,0.0,1578.5
2024-05-06 21:00:00,0.0,1584.0
2024-05-06 22:00:00,0.0,1444.25
2024-05-06 23:00:00,0.0,1325.5
2024-05-07 00:00:00,0.0,1196.5
2024-05-07 01:00:00,0.0,1039.5
2024-05-07 02:00:00,0.5,938.75
2024-05-07 03:00:00,25.75,825.0
2024-05-07 04:00:00,194.25,731.75
2024-05-07 05:00:00,563.25,558.25
2024-05-07 06:00:00,930.0,435.0
2024-05-07 07:00:00,1225.25,431.5
2024-05-07 08:00:00,1402.25,493.75
2024-05-07 09:00:00,1464.75,547.5
2024-05-07 10:00:00,1433.75,629.5
2024-05-07 11:00:00,1351.25,732.5
2024-05-07 12:00:00,1185.0,845.5
2024-05-07 13:00:00,956.0,903.0
2024-05-07 14:00:00,629.5,873.5
2024-05-07 15:00:00,316.5,801.0
2024-05-07 16:00:00,83.25,681.5
2024-05-07 17:00:00,3.75,615.5
2024-05-07 18:00:00,1.0,539.5
2024-05-07 19:00:00,1.0,497.5
2024-05-07 20:00:00,0.0,514.25
2024-05-07 21:00:00,0.0,613.0
2024-05-07 22:00:00,0.0,744.0
2024-05-07 23:00:00,0.0,851.5
2024-05-08 00:00:00,0.0,1004.5
2024-05-08 01:00:00,0.0,1143.5
2024-05-08 02:00:00,0.0,1295.5
2024-05-08 03:00:00,20.0,1369.25
2024-05-08 04:00:00,130.75,1500.75
2024-05-08 05:00:00,345.75,1578.75
2024-05-08 06:00:00,551.75,1597.75
2024-05-08 07:00:00,700.0,1570.75
2024-05-08 08:00:00,771.75,1516.5
2024-05-08 09:00:00,789.25,1407.75
2024-05-08 10:00:00,797.5,1351.0
2024-05-08 11:00:00,768.75,1308.25
2024-05-08 12:00:00,636.5,1224.5
2024-05-08 13:00:00,488.5,1127.75
2024-05-08 14:00:00,307.25,1044.5
2024-05-08 15:00:00,162.5,980.5
2024-05-08 16:00:00,53.25,854.5
2024-05-08 17:00:00,3.75,860.0
2024-05-08 18:00:00,1.0,855.5
2024-05-08 19:00:00,1.0,811.5
2024-05-08 20:00:00,0.0,759.25
2024-05-08 21:00:00,0.0,779.5
2024-05-08 22:00:00,0.0,830.0
2024-05-08 23:00:00,0.0,941.5
2024-05-09 00:00:00,0.0,1055.5
2024-05-09 01:00:00,0.0,1086.75
2024-05-09 02:00:00,1.0,1165.0
2024-05-09 03:00:00,14.25,1234.5
2024-05-09 04:00:00,77.5,1304.0
2024-05-09 05:00:00,197.75,1311.0
2024-05-09 06:00:00,349.0,1323.0
2024-05-09 07:00:00,497.5,1352.0
2024-05-09 08:00:00,612.25,1374.75
2024-05-09 09:00:00,674.75,1411.25
2024-05-09 10:00:00,687.5,1455.5
2024-05-09 11:00:00,676.75,1532.5
2024-05-09 12:00:00,626.25,1609.5
2024-05-09 13:00:00,508.25,1637.5
2024-05-09 14:00:00,355.5,1617.5
2024-05-09 15:00:00,191.75,1531.25
2024-05-09 16:00:00,53.75,1309.75
2024-05-09 17:00:00,4.75,1148.75
2024-05-09 18:00:00,1.0,1039.0
2024-05-09 19:00:00,1.0,963.0
2024-05-09 20:00:00,0.0,944.5
2024-05-09 21:00:00,0.0,1058.75
2024-05-09 22:00:00,0.0,675.75
2024-05-09 23:00:00,0.0,798.25
2024-05-10 00:00:00,0.0,965.75
2024-05-10 01:00:00,0.0,1104.0
2024-05-10 02:00:00,1.0,1175.5
2024-05-10 03:00:00,25.75,1181.0
2024-05-10 04:00:00,166.25,1099.75
2024-05-10 05:00:00,490.5,1005.75
2024-05-10 06:00:00,841.5,1017.75
2024-05-10 07:00:00,1131.25,1125.5
2024-05-10 08:00:00,1343.25,1195.75
2024-05-10 09:00:00,1437.75,1204.25
2024-05-10 10:00:00,1439.0,1165.0
2024-05-10 11:00:00,1355.75,1099.0
2024-05-10 12:00:00,1199.75,1031.5
2024-05-10 13:00:00,987.25,934.25
2024-05-10 14:00:00,688.75,816.75
2024-05-10 15:00:00,370.25,677.25
2024-05-10 16:00:00,113.5,550.5
2024-05-10 17:00:00,8.25,486.75
2024-05-10 18:00:00,1.0,442.5
2024-05-10 19:00:00,1.0,420.0
2024-05-10 20:00:00,0.0,420.0
2024-05-10 21:00:00,0.0,407.0
2024-05-10 22:00:00,0.0,524.75
2024-05-10 23:00:00,0.0,509.0
2024-05-11 00:00:00,0.0,516.25
2024-05-11 01:00:00,0.0,519.5
2024-05-11 02:00:00,1.0,584.5
2024-05-11 03:00:00,33.0,640.25
2024-05-11 04:00:00,232.75,597.0
2024-05-11 05:00:00,637.25,465.75
2024-05-11 06:00:00,1033.25,363.5
2024-05-11 07:00:00,1312.5,381.25
2024-05-11 08:00:00,1480.25,419.75
2024-05-11 09:00:00,1521.25,425.75
2024-05-11 10:00:00,1431.5,414.75
2024-05-11 11:00:00,1272.0,386.5
2024-05-11 12:00:00,1097.0,382.75
2024-05-11 13:00:00,873.0,394.0
2024-05-11 14:00:00,567.75,396.5
2024-05-11 15:00:00,306.5,392.75
2024-05-11 16:00:00,92.75,411.75
2024-05-11 17:00:00,7.5,447.25
2024-05-11 18:00:00,1.0,487.25
2024-05-11 19:00:00,1.0,505.0
2024-05-11 20:00:00,1.0,520.0
2024-05-11 21:00:00,0.0,560.5
2024-05-11 22:00:00,0.0,807.5
2024-05-11 23:00:00,0.0,873.0
2024-05-12 00:00:00,0.0,933.75
2024-05-12 01:00:00,0.0,980.25
2024-05-12 02:00:00,1.0,1006.5
2024-05-12 03:00:00,16.75,979.75
2024-05-12 04:00:00,109.75,915.25
2024-05-12 05:00:00,323.25,832.0
2024-05-12 06:00:00,500.75,731.75
2024-05-12 07:00:00,668.5,613.5
2024-05-12 08:00:00,774.25,510.25
2024-05-12 09:00:00,833.0,446.25
2024-05-12 10:00:00,845.0,410.5
2024-05-12 11:00:00,822.0,416.75
2024-05-12 12:00:00,730.25,439.5
2024-05-12 13:00:00,572.0,467.5
2024-05-12 14:00:00,353.25,462.0
2024-05-12 15:00:00,176.75,428.5
2024-05-12 16:00:00,57.75,367.25
2024-05-12 17:00:00,7.25,329.0
2024-05-12 18:00:00,1.0,301.25
2024-05-12 19:00:00,1.0,267.5
2024-05-12 20:00:00,1.0,241.5
2024-05-12 21:00:00,0.0,222.0
2024-05-12 22:00:00,0.0,234.5
2024-05-12 23:00:00,0.0,269.25
2024-05-13 00:00:00,0.0,280.0
2024-05-13 01:00:00,0.0,285.5
2024-05-13 02:00:00,1.0,292.75
2024-05-13 03:00:00,24.25,320.5
2024-05-13 04:00:00,160.5,343.25
2024-05-13 05:00:00,476.0,333.0
2024-05-13 06:00:00,805.75,409.5
2024-05-13 07:00:00,1090.0,516.75
2024-05-13 08:00:00,1258.25,632.5
2024-05-13 09:00:00,1330.75,704.5
2024-05-13 10:00:00,1321.25,769.0
2024-05-13 11:00:00,1242.75,785.25
2024-05-13 12:00:00,1093.25,750.75
2024-05-13 13:00:00,903.75,688.5
2024-05-13 14:00:00,631.0,580.5
2024-05-13 15:00:00,338.5,471.25
2024-05-13 16:00:00,105.5,341.75
2024-05-13 17:00:00,7.5,265.25
2024-05-13 18:00:00,1.0,212.0
2024-05-13 19:00:00,1.0,174.75
2024-05-13 20:00:00,1.0,159.0
2024-05-13 21:00:00,0.0,187.25
2024-05-13 22:00:00,0.0,257.75
2024-05-13 23:00:00,0.0,293.25
2024-05-14 00:00:00,0.0,342.5
2024-05-14 01:00:00,0.0,338.25
2024-05-14 02:00:00,1.0,300.0
2024-05-14 03:00:00,29.25,261.25
2024-05-14 04:00:00,196.5,221.75
2024-05-14 05:00:00,551.25,177.75
2024-05-14 06:00:00,904.25,158.5
2024-05-14 07:00:00,1181.25,166.25
2024-05-14 08:00:00,1359.5,197.75
2024-05-14 09:00:00,1412.5,237.5
2024-05-14 10:00:00,1386.0,267.25
2024-05-14 11:00:00,1301.25,291.75
2024-05-14 12:00:00,1149.75,300.75
2024-05-14 13:00:00,918.0,310.0
2024-05-14 14:00:00,623.5,309.25
2024-05-14 15:00:00,321.25,305.0
2024-05-14 16:00:00,101.0,338.5
2024-05-14 17:00:00,9.25,365.0
2024-05-14 18:00:00,1.0,372.0
2024-05-14 19:00:00,1.0,324.0
2024-05-14 20:00:00,1.0,301.5
2024-05-14 21:00:00,0.0,258.5
2024-05-14 22:00:00,0.0,422.0
2024-05-14 23:00:00,0.0,398.0
2024-05-15 00:00:00,0.0,422.75
2024-05-15 01:00:00,0.0,436.5
2024-05-15 02:00:00,1.0,408.0
2024-05-15 03:00:00,32.0,400.5
2024-05-15 04:00:00,207.75,377.5
2024-05-15 05:00:00,538.0,303.5
2024-05-15 06:00:00,882.0,297.5
2024-05-15 07:00:00,1136.0,284.25
2024-05-15 08:00:00,1294.25,256.25
2024-05-15 09:00:00,1324.25,229.0
2024-05-15 10:00:00,1284.75,203.75
2024-05-15 11:00:00,1189.5,196.0
2024-05-15 12:00:00,1027.25,206.0
2024-05-15 13:00:00,820.5,224.75
2024-05-15 14:00:00,568.25,248.0
2024-05-15 15:00:00,301.25,266.5
2024-05-15 16:00:00,101.25,288.0
2024-05-15 17:00:00,8.5,325.25
2024-05-15 18:00:00,1.0,301.75
2024-05-15 19:00:00,1.0,264.25
2024-05-15 20:00:00,1.0,226.0
2024-05-15 21:00:00,0.0,207.75
2024-05-15 22:00:00,0.0,123.25
2024-05-15 23:00:00,0.0,116.0
2024-05-16 00:00:00,0.0,121.75
2024-05-16 01:00:00,0.0,133.75
2024-05-16 02:00:00,1.0,146.5
2024-05-16 03:00:00,37.5,163.25
2024-05-16 04:00:00,219.5,165.0
2024-05-16 05:00:00,553.75,134.75
2024-05-16 06:00:00,882.0,114.5
2024-05-16 07:00:00,1141.25,120.0
2024-05-16 08:00:00,1281.0,138.0
2024-05-16 09:00:00,1317.5,153.0
2024-05-16 10:00:00,1276.0,162.0
2024-05-16 11:00:00,1148.5,187.0
2024-05-16 12:00:00,988.25,226.25
2024-05-16 13:00:00,773.0,293.0
2024-05-16 14:00:00,516.25,356.0
2024-05-16 15:00:00,273.75,428.25
2024-05-16 16:00:00,94.5,494.5
2024-05-16 17:00:00,8.75,531.75
2024-05-16 18:00:00,1.0,521.75
2024-05-16 19:00:00,1.0,468.5
2024-05-16 20:00:00,1.0,375.25
2024-05-16 21:00:00,0.0,314.0
2024-05-16 22:00:00,0.0,224.5
2024-05-16 23:00:00,0.0,188.75
2024-05-17 00:00:00,0.0,196.0
2024-05-17 01:00:00,0.0,196.0
2024-05-17 02:00:00,2.0,231.0
2024-05-17 03:00:00,24.5,259.0
2024-05-17 04:00:00,116.25,253.0
2024-05-17 05:00:00,304.25,246.75
2024-05-17 06:00:00,500.75,268.75
2024-05-17 07:00:00,671.25,325.25
2024-05-17 08:00:00,795.5,380.0
2024-05-17 09:00:00,864.75,420.0
2024-05-17 10:00:00,858.0,440.5
2024-05-17 11:00:00,813.25,466.0
2024-05-17 12:00:00,722.5,490.0
2024-05-17 13:00:00,600.75,514.0
2024-05-17 14:00:00,417.25,529.5
2024-05-17 15:00:00,229.0,541.75
2024-05-17 16:00:00,82.75,510.5
2024-05-17 17:00:00,7.0,470.5
2024-05-17 18:00:00,1.0,460.0
2024-05-17 19:00:00,1.0,438.25
2024-05-17 20:00:00,1.0,420.0
2024-05-17 21:00:00,0.0,430.0
2024-05-17 22:00:00,0.0,508.0
2024-05-17 23:00:00,0.0,501.25
2024-05-18 00:00:00,0.0,529.0
2024-05-18 01:00:00,0.0,546.25
2024-05-18 02:00:00,2.0,562.25
2024-05-18 03:00:00,30.0,579.25
2024-05-18 04:00:00,162.5,580.0
2024-05-18 05:00:00,437.5,630.75
2024-05-18 06:00:00,760.75,653.25
2024-05-18 07:00:00,1086.0,666.5
2024-05-18 08:00:00,1348.25,700.75
2024-05-18 09:00:00,1484.25,732.0
2024-05-18 10:00:00,1400.25,660.0
2024-05-18 11:00:00,1313.5,630.0
2024-05-18 12:00:00,1127.0,638.75
2024-05-18 13:00:00,1016.5,742.5
2024-05-18 14:00:00,730.75,837.75
2024-05-18 15:00:00,383.0,912.75
2024-05-18 16:00:00,134.0,940.0
2024-05-18 17:00:00,10.75,923.75
2024-05-18 18:00:00,1.0,911.0
2024-05-18 19:00:00,1.0,859.25
2024-05-18 20:00:00,1.0,782.25
2024-05-18 21:00:00,0.0,690.75
2024-05-18 22:00:00,0.0,566.5
2024-05-18 23:00:00,0.0,457.5
2024-05-19 00:00:00,0.0,396.25
2024-05-19 01:00:00,0.0,373.0
2024-05-19 02:00:00,2.0,377.5
2024-05-19 03:00:00,43.25,402.75
2024-05-19 04:00:00,205.5,402.0
2024-05-19 05:00:00,571.0,382.25
2024-05-19 06:00:00,933.25,411.75
2024-05-19 07:00:00,1209.25,461.5
2024-05-19 08:00:00,1381.5,534.75
2024-05-19 09:00:00,1465.25,624.25
2024-05-19 10:00:00,1468.0,683.25
2024-05-19 11:00:00,1392.0,732.0
2024-05-19 12:00:00,1213.75,767.5
2024-05-19 13:00:00,993.5,794.75
2024-05-19 14:00:00,684.75,808.5
2024-05-19 15:00:00,343.75,836.75
2024-05-19 16:00:00,106.5,839.5
2024-05-19 17:00:00,9.5,877.5
2024-05-19 18:00:00,1.0,907.5
2024-05-19 19:00:00,1.0,828.5
2024-05-19 20:00:00,1.0,781.0
2024-05-19 21:00:00,0.25,650.5
2024-05-19 22:00:00,0.0,484.5
2024-05-19 23:00:00,0.0,405.0
2024-05-20 00:00:00,0.0,337.0
2024-05-20 01:00:00,0.0,292.0
2024-05-20 02:00:00,1.0,281.0
2024-05-20 03:00:00,33.5,293.25
2024-05-20 04:00:00,184.25,281.0
2024-05-20 05:00:00,460.0,265.0
2024-05-20 06:00:00,723.5,326.25
2024-05-20 07:00:00,931.5,455.75
2024-05-20 08:00:00,1052.0,626.0
2024-05-20 09:00:00,1155.75,754.0
2024-05-20 10:00:00,1183.0,825.5
2024-05-20 11:00:00,1175.25,853.0
2024-05-20 12:00:00,1085.0,874.25
2024-05-20 13:00:00,910.75,849.25
2024-05-20 14:00:00,668.25,785.25
2024-05-20 15:00:00,332.25,697.5
2024-05-20 16:00:00,114.0,597.0
2024-05-20 17:00:00,8.75,568.25
2024-05-20 18:00:00,1.0,572.25
2024-05-20 19:00:00,1.0,551.5
2024-05-20 20:00:00,1.0,514.5
2024-05-20 21:00:00,0.0,458.0
2024-05-20 22:00:00,0.0,329.75
2024-05-20 23:00:00,0.0,291.0
2024-05-21 00:00:00,0.0,277.75
2024-05-21 01:00:00,0.0,280.75
2024-05-21 02:00:00,4.0,296.75
2024-05-21 03:00:00,53.0,315.25
2024-05-21 04:00:00,256.75,331.5
2024-05-21 05:00:00,606.0,313.75
2024-05-21 06:00:00,981.25,305.25
2024-05-21 07:00:00,1235.25,385.75
2024-05-21 08:00:00,1390.5,539.5
2024-05-21 09:00:00,1482.5,655.5
2024-05-21 10:00:00,1483.75,725.0
2024-05-21 11:00:00,1413.0,760.25
2024-05-21 12:00:00,1261.25,769.0
2024-05-21 13:00:00,1018.0,816.5
2024-05-21 14:00:00,710.25,806.5
2024-05-21 15:00:00,370.0,737.0
2024-05-21 16:00:00,128.0,681.75
2024-05-21 17:00:00,12.25,662.25
2024-05-21 18:00:00,1.0,653.75
2024-05-21 19:00:00,1.0,605.5
2024-05-21 20:00:00,1.0,559.25
2024-05-21 21:00:00,0.0,532.5
2024-05-21 22:00:00,0.0,398.5
2024-05-21 23:00:00,0.0,351.5
2024-05-22 00:00:00,0.0,357.0
2024-05-22 01:00:00,0.0,424.25
2024-05-22 02:00:00,3.25,464.5
2024-05-22 03:00:00,29.25,478.0
2024-05-22 04:00:00,147.5,400.0
2024-05-22 05:00:00,378.0,276.5
2024-05-22 06:00:00,610.75,218.25
2024-05-22 07:00:00,799.25,251.75
2024-05-22 08:00:00,923.25,309.0
2024-05-22 09:00:00,984.5,372.5
2024-05-22 10:00:00,1004.25,417.0
2024-05-22 11:00:00,928.0,427.0
2024-05-22 12:00:00,801.5,422.5
2024-05-22 13:00:00,633.75,421.0
2024-05-22 14:00:00,450.5,374.0
2024-05-22 15:00:00,220.0,306.0
2024-05-22 16:00:00,79.5,258.0
2024-05-22 17:00:00,7.5,233.0
2024-05-22 18:00:00,1.0,194.0
2024-05-22 19:00:00,1.0,147.5
2024-05-22 20:00:00,1.0,124.75
2024-05-22 21:00:00,0.0,103.5
2024-05-22 22:00:00,0.0,86.0
2024-05-22 23:00:00,0.0,83.0
2024-05-23 00:00:00,0.0,90.25
2024-05-23 01:00:00,0.0,113.25
2024-05-23 02:00:00,2.0,137.0
2024-05-23 03:00:00,28.0,151.25
2024-05-23 04:00:00,130.75,153.25
2024-05-23 05:00:00,287.75,133.25
2024-05-23 06:00:00,460.75,95.5
2024-05-23 07:00:00,624.0,118.5
2024-05-23 08:00:00,761.0,147.0
2024-05-23 09:00:00,849.25,193.5
2024-05-23 10:00:00,899.0,241.5
2024-05-23 11:00:00,865.25,286.0
2024-05-23 12:00:00,775.75,330.5
2024-05-23 13:00:00,643.0,334.0
2024-05-23 14:00:00,452.5,329.5
2024-05-23 15:00:00,249.5,292.5
2024-05-23 16:00:00,93.0,244.25
2024-05-23 17:00:00,8.0,221.25
2024-05-23 18:00:00,1.0,213.25
2024-05-23 19:00:00,1.0,258.5
2024-05-23 20:00:00,1.0,321.5
2024-05-23 21:00:00,0.0,457.5
2024-05-23 22:00:00,0.0,633.5
2024-05-23 23:00:00,0.0,740.5
2024-05-24 00:00:00,0.0,877.5
2024-05-24 01:00:00,0.0,979.5
2024-05-24 02:00:00,2.0,1015.0
2024-05-24 03:00:00,44.25,988.25
2024-05-24 04:00:00,245.25,945.25
2024-05-24 05:00:00,629.5,836.0
2024-05-24 06:00:00,1009.5,832.5
2024-05-24 07:00:00,1284.0,1012.5
2024-05-24 08:00:00,1472.75,1209.5
2024-05-24 09:00:00,1545.5,1518.5
2024-05-24 10:00:00,1530.25,1724.0
2024-05-24 11:00:00,1440.75,1818.75
2024-05-24 12:00:00,1279.0,1964.25
2024-05-24 13:00:00,1051.0,1979.5
2024-05-24 14:00:00,740.75,1831.5
2024-05-24 15:00:00,389.75,1508.0
2024-05-24 16:00:00,134.25,1092.25
2024-05-24 17:00:00,13.0,913.5
2024-05-24 18:00:00,1.0,878.0
2024-05-24 19:00:00,1.0,927.0
2024-05-24 20:00:00,1.0,1001.75
2024-05-24 21:00:00,0.0,1087.25
2024-05-24 22:00:00,0.0,992.0
2024-05-24 23:00:00,0.0,1050.5
2024-05-25 00:00:00,0.0,1200.0
2024-05-25 01:00:00,0.0,1379.75
