UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2022-11-23 08:00:00,1047.0,1306.0
2022-11-23 09:00:00,1373.0,1079.0
2022-11-23 10:00:00,1532.0,895.0
2022-11-23 11:00:00,1318.0,751.0
2022-11-23 12:00:00,968.0,684.0
2022-11-23 13:00:00,525.0,775.0
2022-11-23 14:00:00,48.0,1052.0
2022-11-23 15:00:00,0.0,1357.0
2022-11-23 16:00:00,0.0,1557.0
2022-11-23 17:00:00,0.0,1673.0
2022-11-23 18:00:00,0.0,1667.0
2022-11-23 19:00:00,0.0,1576.0
2022-11-23 20:00:00,0.0,1473.0
2022-11-23 21:00:00,0.0,1339.0
2022-11-23 22:00:00,0.0,1211.0
2022-11-23 23:00:00,0.0,952.0
2022-11-24 00:00:00,0.0,828.0
2022-11-24 01:00:00,0.0,721.0
2022-11-24 02:00:00,0.0,617.0
2022-11-24 03:00:00,0.0,555.0
2022-11-24 04:00:00,0.0,521.0
2022-11-24 05:00:00,0.0,467.0
2022-11-24 06:00:00,4.0,423.0
2022-11-24 07:00:00,129.0,381.0
2022-11-24 08:00:00,304.0,312.0
2022-11-24 09:00:00,452.0,245.0
2022-11-24 10:00:00,544.0,195.0
2022-11-24 11:00:00,510.0,166.0
2022-11-24 12:00:00,411.0,156.0
2022-11-24 13:00:00,251.0,149.0
2022-11-24 14:00:00,25.0,147.0
2022-11-24 15:00:00,0.0,155.0
2022-11-24 16:00:00,0.0,159.0
2022-11-24 17:00:00,0.0,161.0
2022-11-24 18:00:00,0.0,162.0
2022-11-24 19:00:00,0.0,163.0
2022-11-24 20:00:00,0.0,162.0
2022-11-24 21:00:00,0.0,159.0
2022-11-24 22:00:00,0.0,156.0
2022-11-24 23:00:00,0.0,134.0
2022-11-25 00:00:00,0.0,139.0
2022-11-25 01:00:00,0.0,138.0
2022-11-25 02:00:00,0.0,129.0
2022-11-25 03:00:00,0.0,118.0
2022-11-25 04:00:00,0.0,108.0
2022-11-25 05:00:00,0.0,104.0
2022-11-25 06:00:00,29.0,110.0
2022-11-25 07:00:00,359.0,115.0
2022-11-25 08:00:00,690.0,109.0
2022-11-25 09:00:00,940.0,95.0
2022-11-25 10:00:00,1087.0,83.0
2022-11-25 11:00:00,1003.0,77.0
2022-11-25 12:00:00,782.0,79.0
2022-11-25 13:00:00,456.0,87.0
2022-11-25 14:00:00,49.0,110.0
2022-11-25 15:00:00,0.0,152.0
2022-11-25 16:00:00,0.0,195.0
2022-11-25 17:00:00,0.0,239.0
2022-11-25 18:00:00,0.0,274.0
2022-11-25 19:00:00,0.0,292.0
2022-11-25 20:00:00,0.0,301.0
2022-11-25 21:00:00,0.0,302.0
2022-11-25 22:00:00,0.0,294.0
2022-11-25 23:00:00,0.0,282.0
2022-11-26 00:00:00,0.0,275.0
2022-11-26 01:00:00,0.0,268.0
2022-11-26 02:00:00,0.0,261.0
2022-11-26 03:00:00,0.0,263.0
2022-11-26 04:00:00,0.0,266.0
2022-11-26 05:00:00,0.0,259.0
2022-11-26 06:00:00,20.0,254.0
2022-11-26 07:00:00,234.0,258.0
2022-11-26 08:00:00,470.0,258.0
2022-11-26 09:00:00,626.0,258.0
2022-11-26 10:00:00,613.0,261.0
2022-11-26 11:00:00,558.0,262.0
2022-11-26 12:00:00,418.0,263.0
2022-11-26 13:00:00,218.0,265.0
2022-11-26 14:00:00,17.0,275.0
2022-11-26 15:00:00,0.0,296.0
2022-11-26 16:00:00,0.0,309.0
2022-11-26 17:00:00,0.0,315.0
2022-11-26 18:00:00,0.0,320.0
2022-11-26 19:00:00,0.0,323.0
2022-11-26 20:00:00,0.0,326.0
2022-11-26 21:00:00,0.0,333.0
2022-11-26 22:00:00,0.0,341.0
2022-11-26 23:00:00,0.0,325.0
2022-11-27 00:00:00,0.0,366.0
2022-11-27 01:00:00,0.0,416.0
2022-11-27 02:00:00,0.0,438.0
2022-11-27 03:00:00,0.0,413.0
2022-11-27 04:00:00,0.0,357.0
2022-11-27 05:00:00,0.0,291.0
2022-11-27 06:00:00,17.0,238.0
2022-11-27 07:00:00,235.0,211.0
2022-11-27 08:00:00,502.0,200.0
2022-11-27 09:00:00,740.0,191.0
2022-11-27 10:00:00,880.0,182.0
2022-11-27 11:00:00,862.0,181.0
2022-11-27 12:00:00,703.0,183.0
2022-11-27 13:00:00,426.0,192.0
2022-11-27 14:00:00,47.0,233.0
2022-11-27 15:00:00,0.0,311.0
2022-11-27 16:00:00,0.0,412.0
2022-11-27 17:00:00,0.0,522.0
2022-11-27 18:00:00,0.0,624.0
2022-11-27 19:00:00,0.0,712.0
2022-11-27 20:00:00,0.0,804.0
2022-11-27 21:00:00,0.0,888.0
2022-11-27 22:00:00,0.0,960.0
2022-11-27 23:00:00,0.0,1158.0
2022-11-28 00:00:00,0.0,1218.0
2022-11-28 01:00:00,0.0,1282.0
2022-11-28 02:00:00,0.0,1328.0
2022-11-28 03:00:00,0.0,1374.0
2022-11-28 04:00:00,0.0,1447.0
2022-11-28 05:00:00,0.0,1547.0
2022-11-28 06:00:00,70.0,1669.0
2022-11-28 07:00:00,700.0,1751.0
2022-11-28 08:00:00,1318.0,1749.0
2022-11-28 09:00:00,1821.0,1673.0
2022-11-28 10:00:00,2089.0,1633.0
2022-11-28 11:00:00,1848.0,1683.0
2022-11-28 12:00:00,1433.0,1754.0
2022-11-28 13:00:00,774.0,1919.0
2022-11-28 14:00:00,77.0,2216.0
2022-11-28 15:00:00,0.0,2529.0
2022-11-28 16:00:00,0.0,2705.0
2022-11-28 17:00:00,0.0,2751.0
2022-11-28 18:00:00,0.0,2728.0
2022-11-28 19:00:00,0.0,2670.0
2022-11-28 20:00:00,0.0,2616.0
2022-11-28 21:00:00,0.0,2569.0
2022-11-28 22:00:00,0.0,2518.0
2022-11-28 23:00:00,0.0,2464.0
2022-11-29 00:00:00,0.0,2394.0
2022-11-29 01:00:00,0.0,2347.0
2022-11-29 02:00:00,0.0,2322.0
2022-11-29 03:00:00,0.0,2307.0
2022-11-29 04:00:00,0.0,2273.0
2022-11-29 05:00:00,0.0,2218.0
2022-11-29 06:00:00,97.0,2170.0
2022-11-29 07:00:00,725.0,2086.0
2022-11-29 08:00:00,1230.0,1941.0
2022-11-29 09:00:00,1599.0,1736.0
2022-11-29 10:00:00,1759.0,1510.0
2022-11-29 11:00:00,1495.0,1350.0
2022-11-29 12:00:00,1106.0,1264.0
2022-11-29 13:00:00,615.0,1259.0
2022-11-29 14:00:00,68.0,1386.0
2022-11-29 15:00:00,0.0,1573.0
2022-11-29 16:00:00,0.0,1674.0
2022-11-29 17:00:00,0.0,1668.0
2022-11-29 18:00:00,0.0,1604.0
2022-11-29 19:00:00,0.0,1516.0
2022-11-29 20:00:00,0.0,1422.0
2022-11-29 21:00:00,0.0,1342.0
2022-11-29 22:00:00,0.0,1274.0
2022-11-29 23:00:00,0.0,1229.0
2022-11-30 00:00:00,0.0,1223.0
2022-11-30 01:00:00,0.0,1220.0
2022-11-30 02:00:00,0.0,1200.0
2022-11-30 03:00:00,0.0,1173.0
2022-11-30 04:00:00,0.0,1146.0
2022-11-30 05:00:00,0.0,1104.0
2022-11-30 06:00:00,26.0,1080.0
2022-11-30 07:00:00,439.0,1059.0
2022-11-30 08:00:00,845.0,1000.0
2022-11-30 09:00:00,1135.0,945.0
2022-11-30 10:00:00,1323.0,898.0
2022-11-30 11:00:00,1188.0,858.0
2022-11-30 12:00:00,865.0,848.0
2022-11-30 13:00:00,492.0,875.0
2022-11-30 14:00:00,52.0,946.0
2022-11-30 15:00:00,0.0,1056.0
2022-11-30 16:00:00,0.0,1151.0
2022-11-30 17:00:00,0.0,1189.0
2022-11-30 18:00:00,0.0,1176.0
2022-11-30 19:00:00,0.0,1143.0
2022-11-30 20:00:00,0.0,1093.0
2022-11-30 21:00:00,0.0,1027.0
2022-11-30 22:00:00,0.0,966.0
2022-11-30 23:00:00,0.0,842.0
2022-12-01 00:00:00,0.0,829.0
2022-12-01 01:00:00,0.0,823.0
2022-12-01 02:00:00,0.0,814.0
2022-12-01 03:00:00,0.0,797.0
2022-12-01 04:00:00,0.0,760.0
2022-12-01 05:00:00,0.0,709.0
2022-12-01 06:00:00,4.0,659.0
2022-12-01 07:00:00,123.0,593.0
2022-12-01 08:00:00,335.0,508.0
2022-12-01 09:00:00,536.0,439.0
2022-12-01 10:00:00,660.0,389.0
2022-12-01 11:00:00,595.0,370.0
2022-12-01 12:00:00,425.0,378.0
2022-12-01 13:00:00,191.0,398.0
2022-12-01 14:00:00,5.0,449.0
2022-12-01 15:00:00,0.0,520.0
2022-12-01 16:00:00,0.0,555.0
2022-12-01 17:00:00,0.0,547.0
2022-12-01 18:00:00,0.0,522.0
2022-12-01 19:00:00,0.0,489.0
2022-12-01 20:00:00,0.0,449.0
2022-12-01 21:00:00,0.0,410.0
2022-12-01 22:00:00,0.0,380.0
2022-12-01 23:00:00,0.0,431.0
2022-12-02 00:00:00,0.0,457.0
2022-12-02 01:00:00,0.0,487.0
2022-12-02 02:00:00,0.0,500.0
2022-12-02 03:00:00,0.0,514.0
2022-12-02 04:00:00,0.0,532.0
2022-12-02 05:00:00,0.0,534.0
2022-12-02 06:00:00,9.0,534.0
2022-12-02 07:00:00,227.0,528.0
2022-12-02 08:00:00,565.0,517.0
2022-12-02 09:00:00,777.0,511.0
2022-12-02 10:00:00,871.0,504.0
2022-12-02 11:00:00,743.0,530.0
2022-12-02 12:00:00,525.0,593.0
2022-12-02 13:00:00,262.0,682.0
2022-12-02 14:00:00,10.0,800.0
2022-12-02 15:00:00,0.0,915.0
2022-12-02 16:00:00,0.0,977.0
2022-12-02 17:00:00,0.0,988.0
2022-12-02 18:00:00,0.0,969.0
2022-12-02 19:00:00,0.0,923.0
2022-12-02 20:00:00,0.0,859.0
2022-12-02 21:00:00,0.0,805.0
2022-12-02 22:00:00,0.0,769.0
2022-12-02 23:00:00,0.0,916.0
2022-12-03 00:00:00,0.0,920.0
2022-12-03 01:00:00,0.0,935.0
2022-12-03 02:00:00,0.0,940.0
2022-12-03 03:00:00,0.0,946.0
2022-12-03 04:00:00,0.0,940.0
2022-12-03 05:00:00,0.0,904.0
2022-12-03 06:00:00,19.0,863.0
2022-12-03 07:00:00,193.0,816.0
2022-12-03 08:00:00,426.0,765.0
2022-12-03 09:00:00,616.0,725.0
2022-12-03 10:00:00,702.0,677.0
2022-12-03 11:00:00,663.0,638.0
2022-12-03 12:00:00,539.0,638.0
2022-12-03 13:00:00,297.0,699.0
2022-12-03 14:00:00,26.0,835.0
2022-12-03 15:00:00,0.0,992.0
2022-12-03 16:00:00,0.0,1117.0
2022-12-03 17:00:00,0.0,1199.0
2022-12-03 18:00:00,0.0,1243.0
2022-12-03 19:00:00,0.0,1259.0
2022-12-03 20:00:00,0.0,1289.0
2022-12-03 21:00:00,0.0,1336.0
2022-12-03 22:00:00,0.0,1377.0
2022-12-03 23:00:00,0.0,1516.0
2022-12-04 00:00:00,0.0,1606.0
2022-12-04 01:00:00,0.0,1693.0
2022-12-04 02:00:00,0.0,1793.0
2022-12-04 03:00:00,0.0,1918.0
2022-12-04 04:00:00,0.0,2027.0
2022-12-04 05:00:00,0.0,2098.0
2022-12-04 06:00:00,15.0,2162.0
2022-12-04 07:00:00,284.0,2226.0
2022-12-04 08:00:00,564.0,2205.0
2022-12-04 09:00:00,847.0,2075.0
2022-12-04 10:00:00,989.0,1931.0
2022-12-04 11:00:00,971.0,1873.0
2022-12-04 12:00:00,853.0,1937.0
2022-12-04 13:00:00,511.0,2103.0
2022-12-04 14:00:00,54.0,2351.0
2022-12-04 15:00:00,0.0,2588.0
2022-12-04 16:00:00,0.0,2703.0
2022-12-04 17:00:00,0.0,2739.0
2022-12-04 18:00:00,0.0,2752.0
2022-12-04 19:00:00,0.0,2730.0
2022-12-04 20:00:00,0.0,2666.0
2022-12-04 21:00:00,0.0,2586.0
2022-12-04 22:00:00,0.0,2506.0
2022-12-04 23:00:00,0.0,2862.0
2022-12-05 00:00:00,0.0,2781.0
2022-12-05 01:00:00,0.0,2672.0
2022-12-05 02:00:00,0.0,2578.0
2022-12-05 03:00:00,0.0,2513.0
2022-12-05 04:00:00,0.0,2427.0
2022-12-05 05:00:00,0.0,2287.0
2022-12-05 06:00:00,25.0,2139.0
2022-12-05 07:00:00,338.0,1985.0
2022-12-05 08:00:00,659.0,1758.0
2022-12-05 09:00:00,862.0,1551.0
2022-12-05 10:00:00,951.0,1389.0
2022-12-05 11:00:00,844.0,1222.0
2022-12-05 12:00:00,624.0,1115.0
2022-12-05 13:00:00,320.0,1096.0
2022-12-05 14:00:00,19.0,1133.0
2022-12-05 15:00:00,0.0,1152.0
2022-12-05 16:00:00,0.0,1124.0
2022-12-05 17:00:00,0.0,1080.0
2022-12-05 18:00:00,0.0,1036.0
2022-12-05 19:00:00,0.0,989.0
2022-12-05 20:00:00,0.0,940.0
2022-12-05 21:00:00,0.0,888.0
2022-12-05 22:00:00,0.0,835.0
2022-12-05 23:00:00,0.0,682.0
2022-12-06 00:00:00,0.0,647.0
2022-12-06 01:00:00,0.0,628.0
2022-12-06 02:00:00,0.0,609.0
2022-12-06 03:00:00,0.0,576.0
2022-12-06 04:00:00,0.0,550.0
2022-12-06 05:00:00,0.0,543.0
2022-12-06 06:00:00,2.0,558.0
2022-12-06 07:00:00,41.0,575.0
2022-12-06 08:00:00,125.0,564.0
2022-12-06 09:00:00,207.0,550.0
2022-12-06 10:00:00,224.0,554.0
2022-12-06 11:00:00,212.0,563.0
2022-12-06 12:00:00,151.0,586.0
2022-12-06 13:00:00,50.0,625.0
2022-12-06 14:00:00,1.0,685.0
2022-12-06 15:00:00,0.0,768.0
2022-12-06 16:00:00,0.0,859.0
2022-12-06 17:00:00,0.0,972.0
2022-12-06 18:00:00,0.0,1103.0
2022-12-06 19:00:00,0.0,1232.0
2022-12-06 20:00:00,0.0,1362.0
2022-12-06 21:00:00,0.0,1496.0
2022-12-06 22:00:00,0.0,1610.0
2022-12-06 23:00:00,0.0,1462.0
2022-12-07 00:00:00,0.0,1645.0
2022-12-07 01:00:00,0.0,1827.0
2022-12-07 02:00:00,0.0,2004.0
2022-12-07 03:00:00,0.0,2126.0
2022-12-07 04:00:00,0.0,2250.0
2022-12-07 05:00:00,0.0,2356.0
2022-12-07 06:00:00,1.0,2466.0
2022-12-07 07:00:00,83.0,2649.0
2022-12-07 08:00:00,309.0,2868.0
2022-12-07 09:00:00,506.0,3104.0
2022-12-07 10:00:00,694.0,3314.0
2022-12-07 11:00:00,709.0,3490.0
2022-12-07 12:00:00,613.0,3642.0
2022-12-07 13:00:00,381.0,3822.0
2022-12-07 14:00:00,32.0,4011.0
2022-12-07 15:00:00,0.0,4147.0
2022-12-07 16:00:00,0.0,4271.0
2022-12-07 17:00:00,0.0,4439.0
2022-12-07 18:00:00,0.0,4624.0
2022-12-07 19:00:00,0.0,4768.0
2022-12-07 20:00:00,0.0,4851.0
2022-12-07 21:00:00,0.0,4856.0
2022-12-07 22:00:00,0.0,4833.0
2022-12-07 23:00:00,0.0,3931.0
2022-12-08 00:00:00,0.0,3748.0
2022-12-08 01:00:00,0.0,3488.0
2022-12-08 02:00:00,0.0,3160.0
2022-12-08 03:00:00,0.0,2825.0
2022-12-08 04:00:00,0.0,2496.0
2022-12-08 05:00:00,0.0,2224.0
2022-12-08 06:00:00,26.0,2053.0
2022-12-08 07:00:00,469.0,1993.0
2022-12-08 08:00:00,918.0,2004.0
2022-12-08 09:00:00,1262.0,2040.0
2022-12-08 10:00:00,1545.0,2142.0
2022-12-08 11:00:00,1293.0,2236.0
2022-12-08 12:00:00,869.0,2223.0
2022-12-08 13:00:00,414.0,2219.0
2022-12-08 14:00:00,26.0,2305.0
2022-12-08 15:00:00,0.0,2386.0
2022-12-08 16:00:00,0.0,2376.0
2022-12-08 17:00:00,0.0,2311.0
2022-12-08 18:00:00,0.0,2178.0
2022-12-08 19:00:00,0.0,1978.0
2022-12-08 20:00:00,0.0,1773.0
2022-12-08 21:00:00,0.0,1554.0
2022-12-08 22:00:00,0.0,1321.0
2022-12-08 23:00:00,0.0,1017.0
2022-12-09 00:00:00,0.0,827.0
2022-12-09 01:00:00,0.0,668.0
2022-12-09 02:00:00,0.0,551.0
2022-12-09 03:00:00,0.0,458.0
2022-12-09 04:00:00,0.0,374.0
2022-12-09 05:00:00,0.0,294.0
2022-12-09 06:00:00,21.0,232.0
2022-12-09 07:00:00,432.0,190.0
2022-12-09 08:00:00,951.0,149.0
2022-12-09 09:00:00,1319.0,109.0
2022-12-09 10:00:00,1447.0,80.0
2022-12-09 11:00:00,1168.0,68.0
2022-12-09 12:00:00,790.0,65.0
2022-12-09 13:00:00,386.0,80.0
2022-12-09 14:00:00,17.0,131.0
2022-12-09 15:00:00,0.0,217.0
2022-12-09 16:00:00,0.0,313.0
2022-12-09 17:00:00,0.0,406.0
2022-12-09 18:00:00,0.0,490.0
2022-12-09 19:00:00,0.0,552.0
2022-12-09 20:00:00,0.0,595.0
2022-12-09 21:00:00,0.0,629.0
2022-12-09 22:00:00,0.0,647.0
2022-12-09 23:00:00,0.0,691.0
2022-12-10 00:00:00,0.0,692.0
2022-12-10 01:00:00,0.0,686.0
2022-12-10 02:00:00,0.0,691.0
2022-12-10 03:00:00,0.0,717.0
2022-12-10 04:00:00,0.0,703.0
2022-12-10 05:00:00,0.0,645.0
2022-12-10 06:00:00,0.0,592.0
2022-12-10 07:00:00,74.0,537.0
2022-12-10 08:00:00,190.0,467.0
2022-12-10 09:00:00,275.0,396.0
2022-12-10 10:00:00,293.0,336.0
2022-12-10 11:00:00,265.0,297.0
2022-12-10 12:00:00,188.0,290.0
2022-12-10 13:00:00,71.0,305.0
2022-12-10 14:00:00,1.0,334.0
2022-12-10 15:00:00,0.0,357.0
2022-12-10 16:00:00,0.0,370.0
2022-12-10 17:00:00,0.0,390.0
2022-12-10 18:00:00,0.0,431.0
2022-12-10 19:00:00,0.0,477.0
2022-12-10 20:00:00,0.0,512.0
2022-12-10 21:00:00,0.0,547.0
2022-12-10 22:00:00,0.0,591.0
2022-12-10 23:00:00,0.0,647.0
2022-12-11 00:00:00,0.0,726.0
2022-12-11 01:00:00,0.0,799.0
2022-12-11 02:00:00,0.0,895.0
2022-12-11 03:00:00,0.0,987.0
2022-12-11 04:00:00,0.0,1036.0
2022-12-11 05:00:00,0.0,1064.0
2022-12-11 06:00:00,0.0,1110.0
2022-12-11 07:00:00,33.0,1160.0
2022-12-11 08:00:00,131.0,1200.0
2022-12-11 09:00:00,232.0,1268.0
2022-12-11 10:00:00,318.0,1372.0
2022-12-11 11:00:00,306.0,1527.0
2022-12-11 12:00:00,244.0,1703.0
2022-12-11 13:00:00,123.0,1865.0
2022-12-11 14:00:00,5.0,2028.0
2022-12-11 15:00:00,0.0,2169.0
2022-12-11 16:00:00,0.0,2283.0
2022-12-11 17:00:00,0.0,2358.0
2022-12-11 18:00:00,0.0,2392.0
2022-12-11 19:00:00,0.0,2406.0
2022-12-11 20:00:00,0.0,2397.0
2022-12-11 21:00:00,0.0,2404.0
2022-12-11 22:00:00,0.0,2424.0
2022-12-11 23:00:00,0.0,2271.0
2022-12-12 00:00:00,0.0,2381.0
2022-12-12 01:00:00,0.0,2516.0
2022-12-12 02:00:00,0.0,2674.0
2022-12-12 03:00:00,0.0,2836.0
2022-12-12 04:00:00,0.0,2976.0
2022-12-12 05:00:00,0.0,3086.0
2022-12-12 06:00:00,2.0,3156.0
2022-12-12 07:00:00,174.0,3189.0
2022-12-12 08:00:00,453.0,3196.0
2022-12-12 09:00:00,652.0,3209.0
2022-12-12 10:00:00,776.0,3316.0
2022-12-12 11:00:00,693.0,3504.0
2022-12-12 12:00:00,517.0,3693.0
2022-12-12 13:00:00,273.0,3892.0
2022-12-12 14:00:00,8.0,4156.0
2022-12-12 15:00:00,0.0,4411.0
2022-12-12 16:00:00,0.0,4587.0
2022-12-12 17:00:00,0.0,4676.0
2022-12-12 18:00:00,0.0,4650.0
2022-12-12 19:00:00,0.0,4613.0
2022-12-12 20:00:00,0.0,4588.0
2022-12-12 21:00:00,0.0,4547.0
2022-12-12 22:00:00,0.0,4519.0
2022-12-12 23:00:00,0.0,4686.0
2022-12-13 00:00:00,0.0,4546.0
2022-12-13 01:00:00,0.0,4360.0
2022-12-13 02:00:00,0.0,4123.0
2022-12-13 03:00:00,0.0,3892.0
2022-12-13 04:00:00,0.0,3698.0
2022-12-13 05:00:00,0.0,3512.0
2022-12-13 06:00:00,12.0,3318.0
2022-12-13 07:00:00,417.0,3179.0
2022-12-13 08:00:00,966.0,3079.0
2022-12-13 09:00:00,1347.0,2931.0
2022-12-13 10:00:00,1526.0,2762.0
2022-12-13 11:00:00,1337.0,2553.0
2022-12-13 12:00:00,999.0,2272.0
2022-12-13 13:00:00,534.0,1984.0
2022-12-13 14:00:00,45.0,1773.0
2022-12-13 15:00:00,0.0,1676.0
2022-12-13 16:00:00,0.0,1643.0
2022-12-13 17:00:00,0.0,1635.0
2022-12-13 18:00:00,0.0,1652.0
2022-12-13 19:00:00,0.0,1665.0
2022-12-13 20:00:00,0.0,1661.0
2022-12-13 21:00:00,0.0,1669.0
2022-12-13 22:00:00,0.0,1690.0
2022-12-13 23:00:00,0.0,1908.0
2022-12-14 00:00:00,0.0,1931.0
2022-12-14 01:00:00,0.0,2005.0
2022-12-14 02:00:00,0.0,2083.0
2022-12-14 03:00:00,0.0,2152.0
2022-12-14 04:00:00,0.0,2267.0
2022-12-14 05:00:00,0.0,2438.0
2022-12-14 06:00:00,19.0,2614.0
2022-12-14 07:00:00,695.0,2701.0
2022-12-14 08:00:00,1527.0,2636.0
2022-12-14 09:00:00,2096.0,2418.0
2022-12-14 10:00:00,2280.0,2147.0
2022-12-14 11:00:00,2049.0,1986.0
2022-12-14 12:00:00,1521.0,1929.0
2022-12-14 13:00:00,802.0,2025.0
2022-12-14 14:00:00,54.0,2303.0
2022-12-14 15:00:00,0.0,2525.0
2022-12-14 16:00:00,0.0,2578.0
2022-12-14 17:00:00,0.0,2549.0
2022-12-14 18:00:00,0.0,2460.0
2022-12-14 19:00:00,0.0,2291.0
2022-12-14 20:00:00,0.0,2072.0
2022-12-14 21:00:00,0.0,1809.0
2022-12-14 22:00:00,0.0,1528.0
2022-12-14 23:00:00,0.0,1167.0
2022-12-15 00:00:00,0.0,966.0
2022-12-15 01:00:00,0.0,832.0
2022-12-15 02:00:00,0.0,774.0
2022-12-15 03:00:00,0.0,762.0
2022-12-15 04:00:00,0.0,761.0
2022-12-15 05:00:00,0.0,760.0
2022-12-15 06:00:00,0.0,797.0
2022-12-15 07:00:00,335.0,887.0
2022-12-15 08:00:00,864.0,954.0
2022-12-15 09:00:00,1268.0,940.0
2022-12-15 10:00:00,1492.0,882.0
2022-12-15 11:00:00,1437.0,807.0
2022-12-15 12:00:00,1195.0,741.0
2022-12-15 13:00:00,707.0,748.0
2022-12-15 14:00:00,79.0,840.0
2022-12-15 15:00:00,0.0,964.0
2022-12-15 16:00:00,0.0,1086.0
2022-12-15 17:00:00,0.0,1231.0
2022-12-15 18:00:00,0.0,1377.0
2022-12-15 19:00:00,0.0,1444.0
2022-12-15 20:00:00,0.0,1389.0
2022-12-15 21:00:00,0.0,1268.0
2022-12-15 22:00:00,0.0,1151.0
2022-12-15 23:00:00,0.0,765.0
2022-12-16 00:00:00,0.0,746.0
2022-12-16 01:00:00,0.0,772.0
2022-12-16 02:00:00,0.0,826.0
2022-12-16 03:00:00,0.0,896.0
2022-12-16 04:00:00,0.0,960.0
2022-12-16 05:00:00,0.0,978.0
2022-12-16 06:00:00,0.0,993.0
2022-12-16 07:00:00,50.0,1028.0
2022-12-16 08:00:00,158.0,968.0
2022-12-16 09:00:00,237.0,868.0
2022-12-16 10:00:00,285.0,828.0
2022-12-16 11:00:00,294.0,815.0
2022-12-16 12:00:00,258.0,829.0
2022-12-16 13:00:00,135.0,885.0
2022-12-16 14:00:00,7.0,971.0
2022-12-16 15:00:00,0.0,1031.0
2022-12-16 16:00:00,0.0,1030.0
2022-12-16 17:00:00,0.0,1005.0
2022-12-16 18:00:00,0.0,968.0
2022-12-16 19:00:00,0.0,936.0
2022-12-16 20:00:00,0.0,906.0
2022-12-16 21:00:00,0.0,866.0
2022-12-16 22:00:00,0.0,821.0
2022-12-16 23:00:00,0.0,792.0
2022-12-17 00:00:00,0.0,738.0
2022-12-17 01:00:00,0.0,709.0
2022-12-17 02:00:00,0.0,707.0
2022-12-17 03:00:00,0.0,716.0
2022-12-17 04:00:00,0.0,734.0
2022-12-17 05:00:00,0.0,745.0
2022-12-17 06:00:00,0.0,741.0
2022-12-17 07:00:00,90.0,723.0
2022-12-17 08:00:00,290.0,667.0
2022-12-17 09:00:00,481.0,593.0
2022-12-17 10:00:00,601.0,542.0
2022-12-17 11:00:00,588.0,535.0
2022-12-17 12:00:00,500.0,556.0
2022-12-17 13:00:00,293.0,619.0
2022-12-17 14:00:00,18.0,731.0
2022-12-17 15:00:00,0.0,854.0
2022-12-17 16:00:00,0.0,933.0
2022-12-17 17:00:00,0.0,997.0
2022-12-17 18:00:00,0.0,1069.0
2022-12-17 19:00:00,0.0,1105.0
2022-12-17 20:00:00,0.0,1099.0
2022-12-17 21:00:00,0.0,1088.0
2022-12-17 22:00:00,0.0,1094.0
2022-12-17 23:00:00,0.0,1114.0
2022-12-18 00:00:00,0.0,1138.0
2022-12-18 01:00:00,0.0,1163.0
2022-12-18 02:00:00,0.0,1182.0
2022-12-18 03:00:00,0.0,1187.0
2022-12-18 04:00:00,0.0,1199.0
2022-12-18 05:00:00,0.0,1208.0
2022-12-18 06:00:00,1.0,1216.0
2022-12-18 07:00:00,217.0,1259.0
2022-12-18 08:00:00,557.0,1262.0
2022-12-18 09:00:00,837.0,1167.0
2022-12-18 10:00:00,1049.0,1056.0
2022-12-18 11:00:00,1063.0,1014.0
2022-12-18 12:00:00,892.0,1060.0
2022-12-18 13:00:00,514.0,1233.0
2022-12-18 14:00:00,56.0,1569.0
2022-12-18 15:00:00,0.0,2001.0
2022-12-18 16:00:00,0.0,2388.0
2022-12-18 17:00:00,0.0,2740.0
2022-12-18 18:00:00,0.0,3091.0
2022-12-18 19:00:00,0.0,3406.0
2022-12-18 20:00:00,0.0,3687.0
2022-12-18 21:00:00,0.0,3868.0
2022-12-18 22:00:00,0.0,3987.0
2022-12-18 23:00:00,0.0,4043.0
2022-12-19 00:00:00,0.0,4190.0
2022-12-19 01:00:00,0.0,4372.0
2022-12-19 02:00:00,0.0,4574.0
2022-12-19 03:00:00,0.0,4777.0
2022-12-19 04:00:00,0.0,4982.0
2022-12-19 05:00:00,0.0,5171.0
2022-12-19 06:00:00,13.0,5351.0
2022-12-19 07:00:00,412.0,5469.0
2022-12-19 08:00:00,943.0,5427.0
2022-12-19 09:00:00,1240.0,5300.0
2022-12-19 10:00:00,1412.0,5176.0
2022-12-19 11:00:00,1179.0,5121.0
2022-12-19 12:00:00,751.0,5203.0
2022-12-19 13:00:00,369.0,5300.0
2022-12-19 14:00:00,34.0,5385.0
2022-12-19 15:00:00,0.0,5462.0
2022-12-19 16:00:00,0.0,5489.0
2022-12-19 17:00:00,0.0,5488.0
2022-12-19 18:00:00,0.0,5474.0
2022-12-19 19:00:00,0.0,5465.0
2022-12-19 20:00:00,0.0,5419.0
2022-12-19 21:00:00,0.0,5353.0
2022-12-19 22:00:00,0.0,5294.0
2022-12-19 23:00:00,0.0,5700.0
2022-12-20 00:00:00,0.0,5654.0
2022-12-20 01:00:00,0.0,5623.0
2022-12-20 02:00:00,0.0,5531.0
2022-12-20 03:00:00,0.0,5370.0
2022-12-20 04:00:00,0.0,5205.0
2022-12-20 05:00:00,0.0,5013.0
