UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-03-14 08:00:00,7638.0,10718.25
2023-03-14 09:00:00,11547.0,10983.0
2023-03-14 10:00:00,13464.25,11285.25
2023-03-14 11:00:00,13997.5,11410.0
2023-03-14 12:00:00,14221.5,11486.0
2023-03-14 13:00:00,13735.75,11614.5
2023-03-14 14:00:00,12791.5,11727.0
2023-03-14 15:00:00,10961.0,11568.75
2023-03-14 16:00:00,7990.0,11040.0
2023-03-14 17:00:00,3344.75,9826.75
2023-03-14 18:00:00,753.0,8740.25
2023-03-14 19:00:00,455.25,7662.25
2023-03-14 20:00:00,545.0,6688.75
2023-03-14 21:00:00,455.75,5994.75
2023-03-14 22:00:00,400.0,5525.0
2023-03-14 23:00:00,146.25,4429.0
2023-03-15 00:00:00,107.5,4254.75
2023-03-15 01:00:00,63.5,4060.5
2023-03-15 02:00:00,36.0,3982.75
2023-03-15 03:00:00,18.5,3897.25
2023-03-15 04:00:00,22.5,3849.5
2023-03-15 05:00:00,5.25,3840.0
2023-03-15 06:00:00,459.25,3657.0
2023-03-15 07:00:00,3056.5,3400.5
2023-03-15 08:00:00,8339.75,3104.0
2023-03-15 09:00:00,12146.75,2948.25
2023-03-15 10:00:00,14135.25,2885.25
2023-03-15 11:00:00,14547.5,2842.0
2023-03-15 12:00:00,14726.25,2766.0
2023-03-15 13:00:00,14401.5,2687.0
2023-03-15 14:00:00,13694.75,2602.0
2023-03-15 15:00:00,11695.5,2563.0
2023-03-15 16:00:00,8645.75,2567.5
2023-03-15 17:00:00,3726.0,2737.25
2023-03-15 18:00:00,654.75,3111.25
2023-03-15 19:00:00,407.75,3575.5
2023-03-15 20:00:00,459.25,4119.0
2023-03-15 21:00:00,376.5,4661.0
2023-03-15 22:00:00,350.25,5301.75
2023-03-15 23:00:00,283.0,6201.75
2023-03-16 00:00:00,203.5,6707.0
2023-03-16 01:00:00,125.0,7383.75
2023-03-16 02:00:00,92.5,7794.75
2023-03-16 03:00:00,60.5,8103.5
2023-03-16 04:00:00,36.5,8528.75
2023-03-16 05:00:00,51.5,8977.5
2023-03-16 06:00:00,367.25,9093.0
2023-03-16 07:00:00,2944.5,9102.5
2023-03-16 08:00:00,8023.75,8527.0
2023-03-16 09:00:00,11793.0,8792.75
2023-03-16 10:00:00,13305.0,9504.25
2023-03-16 11:00:00,13606.75,10267.75
2023-03-16 12:00:00,13612.75,10988.5
2023-03-16 13:00:00,12972.0,11407.75
2023-03-16 14:00:00,11876.25,12077.0
2023-03-16 15:00:00,9717.25,12297.25
2023-03-16 16:00:00,6505.75,12547.0
2023-03-16 17:00:00,2580.0,12517.0
2023-03-16 18:00:00,568.25,12410.5
2023-03-16 19:00:00,304.5,11989.25
2023-03-16 20:00:00,356.75,11621.75
2023-03-16 21:00:00,314.75,11665.0
2023-03-16 22:00:00,164.5,11862.25
2023-03-16 23:00:00,138.75,12061.5
2023-03-17 00:00:00,79.0,11901.5
2023-03-17 01:00:00,62.75,11619.5
2023-03-17 02:00:00,51.0,11437.0
2023-03-17 03:00:00,33.5,11216.5
2023-03-17 04:00:00,16.75,10933.0
2023-03-17 05:00:00,8.0,10788.0
2023-03-17 06:00:00,230.5,10750.5
2023-03-17 07:00:00,1855.75,10700.5
2023-03-17 08:00:00,5518.0,10784.75
2023-03-17 09:00:00,8585.75,11096.25
2023-03-17 10:00:00,10593.75,11312.75
2023-03-17 11:00:00,11272.25,11605.0
2023-03-17 12:00:00,11534.75,11977.0
2023-03-17 13:00:00,11061.25,12189.75
2023-03-17 14:00:00,10362.0,12517.0
2023-03-17 15:00:00,8716.25,12393.25
2023-03-17 16:00:00,6088.25,11863.5
2023-03-17 17:00:00,2252.25,11250.25
2023-03-17 18:00:00,532.5,10704.0
2023-03-17 19:00:00,191.75,10415.0
2023-03-17 20:00:00,201.5,10316.25
2023-03-17 21:00:00,183.25,10223.5
2023-03-17 22:00:00,53.5,10079.0
2023-03-17 23:00:00,93.5,9226.5
2023-03-18 00:00:00,93.25,8789.5
2023-03-18 01:00:00,70.0,8449.0
2023-03-18 02:00:00,51.5,8114.75
2023-03-18 03:00:00,26.5,7864.75
2023-03-18 04:00:00,6.75,7599.75
2023-03-18 05:00:00,8.0,7345.5
2023-03-18 06:00:00,259.0,7048.25
2023-03-18 07:00:00,2049.0,6764.0
2023-03-18 08:00:00,5912.0,6461.75
2023-03-18 09:00:00,8830.5,6275.0
2023-03-18 10:00:00,10495.5,6234.25
2023-03-18 11:00:00,10813.75,6129.5
2023-03-18 12:00:00,10380.0,6230.0
2023-03-18 13:00:00,10017.25,6302.0
2023-03-18 14:00:00,9259.25,6385.25
2023-03-18 15:00:00,7969.25,6552.0
2023-03-18 16:00:00,5758.75,6668.0
2023-03-18 17:00:00,2209.25,6403.5
2023-03-18 18:00:00,451.5,6256.75
2023-03-18 19:00:00,80.5,6392.0
2023-03-18 20:00:00,202.0,6266.0
2023-03-18 21:00:00,228.5,5995.75
2023-03-18 22:00:00,224.5,5760.25
2023-03-18 23:00:00,66.0,6265.0
2023-03-19 00:00:00,42.25,6266.25
2023-03-19 01:00:00,42.5,6311.5
2023-03-19 02:00:00,37.25,6152.25
2023-03-19 03:00:00,23.0,6030.25
2023-03-19 04:00:00,10.0,5918.0
2023-03-19 05:00:00,9.25,5783.0
2023-03-19 06:00:00,313.25,5655.0
2023-03-19 07:00:00,3032.5,5459.25
2023-03-19 08:00:00,8372.75,5267.5
2023-03-19 09:00:00,12090.25,4937.75
2023-03-19 10:00:00,13928.25,4489.5
2023-03-19 11:00:00,14326.25,3991.5
2023-03-19 12:00:00,14297.5,3604.0
2023-03-19 13:00:00,13905.0,3449.75
2023-03-19 14:00:00,12720.5,3316.75
2023-03-19 15:00:00,11083.0,3192.75
2023-03-19 16:00:00,7886.75,3238.25
2023-03-19 17:00:00,3501.25,3356.75
2023-03-19 18:00:00,593.0,3600.0
2023-03-19 19:00:00,439.0,3671.75
2023-03-19 20:00:00,453.5,3606.0
2023-03-19 21:00:00,445.0,3459.25
2023-03-19 22:00:00,383.75,3298.25
2023-03-19 23:00:00,253.25,2757.25
2023-03-20 00:00:00,204.75,2711.75
2023-03-20 01:00:00,143.75,2664.25
2023-03-20 02:00:00,81.75,2626.5
2023-03-20 03:00:00,35.75,2615.5
2023-03-20 04:00:00,14.75,2570.5
2023-03-20 05:00:00,11.25,2574.25
2023-03-20 06:00:00,534.0,2253.75
2023-03-20 07:00:00,3588.0,1967.75
2023-03-20 08:00:00,9318.25,1694.0
2023-03-20 09:00:00,13081.0,1687.25
2023-03-20 10:00:00,14580.5,1779.75
2023-03-20 11:00:00,14927.0,1933.25
2023-03-20 12:00:00,15103.25,2265.5
2023-03-20 13:00:00,14394.5,2717.75
2023-03-20 14:00:00,13544.25,2962.5
2023-03-20 15:00:00,11675.75,3007.5
2023-03-20 16:00:00,8417.5,3038.75
2023-03-20 17:00:00,3797.25,3185.25
2023-03-20 18:00:00,729.75,3165.5
2023-03-20 19:00:00,414.75,3171.5
2023-03-20 20:00:00,479.0,3285.5
2023-03-20 21:00:00,453.75,3135.75
2023-03-20 22:00:00,392.5,3000.75
2023-03-20 23:00:00,246.75,3362.5
2023-03-21 00:00:00,146.25,3209.0
2023-03-21 01:00:00,97.75,3075.5
2023-03-21 02:00:00,70.0,2942.0
2023-03-21 03:00:00,28.25,2719.25
2023-03-21 04:00:00,19.25,2463.5
2023-03-21 05:00:00,113.5,2301.5
2023-03-21 06:00:00,487.0,2168.25
2023-03-21 07:00:00,2971.75,1971.25
2023-03-21 08:00:00,7862.25,1477.25
2023-03-21 09:00:00,11631.0,1248.75
2023-03-21 10:00:00,13547.0,1167.25
2023-03-21 11:00:00,14323.25,1337.5
2023-03-21 12:00:00,14654.5,1453.75
2023-03-21 13:00:00,14239.0,1660.75
2023-03-21 14:00:00,13358.75,1820.0
2023-03-21 15:00:00,11816.25,2143.75
2023-03-21 16:00:00,8967.5,2654.5
2023-03-21 17:00:00,4196.0,3099.75
2023-03-21 18:00:00,972.75,3238.0
2023-03-21 19:00:00,549.75,3237.0
2023-03-21 20:00:00,549.25,3326.0
2023-03-21 21:00:00,478.5,3475.75
2023-03-21 22:00:00,430.75,3746.75
2023-03-21 23:00:00,332.75,3626.25
2023-03-22 00:00:00,292.75,3684.0
2023-03-22 01:00:00,225.5,3825.5
2023-03-22 02:00:00,145.25,4021.0
2023-03-22 03:00:00,54.0,4159.75
2023-03-22 04:00:00,29.75,4260.0
2023-03-22 05:00:00,260.0,4385.25
2023-03-22 06:00:00,603.75,4227.0
2023-03-22 07:00:00,3636.75,4170.0
2023-03-22 08:00:00,9479.0,3900.5
2023-03-22 09:00:00,13317.25,4175.75
2023-03-22 10:00:00,14805.25,4709.75
2023-03-22 11:00:00,15142.5,5347.0
2023-03-22 12:00:00,15219.25,5821.25
2023-03-22 13:00:00,14685.75,6194.5
2023-03-22 14:00:00,13631.25,6524.75
2023-03-22 15:00:00,11749.75,6725.25
2023-03-22 16:00:00,8559.25,6844.75
2023-03-22 17:00:00,4031.0,6914.75
2023-03-22 18:00:00,893.0,7181.25
2023-03-22 19:00:00,592.0,7394.0
2023-03-22 20:00:00,598.75,7578.25
2023-03-22 21:00:00,588.0,7757.25
2023-03-22 22:00:00,553.0,7903.0
2023-03-22 23:00:00,350.25,7501.5
2023-03-23 00:00:00,290.75,7303.25
2023-03-23 01:00:00,224.75,7110.25
2023-03-23 02:00:00,142.75,6958.75
2023-03-23 03:00:00,81.0,6755.0
2023-03-23 04:00:00,54.5,6498.75
2023-03-23 05:00:00,36.0,6320.25
2023-03-23 06:00:00,387.25,6180.5
2023-03-23 07:00:00,3590.25,6003.5
2023-03-23 08:00:00,9367.25,5722.5
2023-03-23 09:00:00,13081.75,5847.5
2023-03-23 10:00:00,14329.25,6340.75
2023-03-23 11:00:00,14605.0,7024.75
2023-03-23 12:00:00,14399.0,7777.25
2023-03-23 13:00:00,13693.25,8570.5
2023-03-23 14:00:00,12629.75,9249.25
2023-03-23 15:00:00,10540.0,9756.25
2023-03-23 16:00:00,7440.75,10041.75
2023-03-23 17:00:00,3205.5,10278.75
2023-03-23 18:00:00,818.25,10536.75
2023-03-23 19:00:00,490.5,10719.75
2023-03-23 20:00:00,435.25,10587.0
2023-03-23 21:00:00,419.25,10217.75
2023-03-23 22:00:00,370.0,9792.25
2023-03-23 23:00:00,274.0,10265.25
2023-03-24 00:00:00,220.5,10099.0
2023-03-24 01:00:00,169.5,9684.75
2023-03-24 02:00:00,120.25,9662.5
2023-03-24 03:00:00,83.0,9827.75
2023-03-24 04:00:00,50.5,9920.25
2023-03-24 05:00:00,40.75,10005.0
2023-03-24 06:00:00,350.0,9922.25
2023-03-24 07:00:00,2477.0,9621.75
2023-03-24 08:00:00,6096.25,9636.75
2023-03-24 09:00:00,8611.0,10233.25
2023-03-24 10:00:00,10022.0,11249.25
2023-03-24 11:00:00,10609.75,11978.25
2023-03-24 12:00:00,10899.0,12729.75
2023-03-24 13:00:00,10739.75,13089.5
2023-03-24 14:00:00,10035.75,13193.25
2023-03-24 15:00:00,9034.75,12855.25
2023-03-24 16:00:00,6700.5,12140.75
2023-03-24 17:00:00,2892.0,10857.0
2023-03-24 18:00:00,647.0,9701.25
2023-03-24 19:00:00,210.5,8837.0
2023-03-24 20:00:00,263.5,7971.0
2023-03-24 21:00:00,246.25,7399.75
2023-03-24 22:00:00,229.0,6809.0
2023-03-24 23:00:00,62.75,6028.5
2023-03-25 00:00:00,42.0,5455.5
2023-03-25 01:00:00,33.5,4908.75
2023-03-25 02:00:00,28.5,4351.0
2023-03-25 03:00:00,20.0,3965.5
2023-03-25 04:00:00,12.75,3623.0
2023-03-25 05:00:00,15.75,3436.25
2023-03-25 06:00:00,496.0,3276.0
2023-03-25 07:00:00,3829.75,3083.75
2023-03-25 08:00:00,8962.0,3169.25
2023-03-25 09:00:00,12874.5,4062.25
2023-03-25 10:00:00,14320.5,5281.75
2023-03-25 11:00:00,14783.0,6506.75
2023-03-25 12:00:00,15036.75,7758.0
2023-03-25 13:00:00,14664.25,9146.25
2023-03-25 14:00:00,13809.0,10427.25
2023-03-25 15:00:00,11847.0,11172.75
2023-03-25 16:00:00,9029.75,11595.25
2023-03-25 17:00:00,4330.25,11718.5
2023-03-25 18:00:00,642.0,11774.0
2023-03-25 19:00:00,463.0,11761.75
2023-03-25 20:00:00,445.75,11770.0
2023-03-25 21:00:00,386.0,11984.0
2023-03-25 22:00:00,329.5,12279.75
2023-03-25 23:00:00,276.25,11390.25
2023-03-26 00:00:00,255.5,11638.0
2023-03-26 01:00:00,193.75,11826.5
2023-03-26 02:00:00,124.5,12055.5
2023-03-26 03:00:00,73.75,12256.75
2023-03-26 04:00:00,56.0,12440.0
2023-03-26 05:00:00,39.75,12631.25
2023-03-26 06:00:00,488.0,12716.5
2023-03-26 07:00:00,3735.25,12680.0
2023-03-26 08:00:00,8551.0,13113.0
2023-03-26 09:00:00,12032.5,13561.75
2023-03-26 10:00:00,13485.5,13820.25
2023-03-26 11:00:00,14064.25,14029.75
2023-03-26 12:00:00,14757.0,14113.5
2023-03-26 13:00:00,14381.25,14139.25
2023-03-26 14:00:00,13609.5,14122.0
2023-03-26 15:00:00,12017.75,13894.75
2023-03-26 16:00:00,9465.0,13486.0
2023-03-26 17:00:00,4507.0,12802.75
2023-03-26 18:00:00,779.0,12208.25
2023-03-26 19:00:00,298.75,11641.5
2023-03-26 20:00:00,262.5,10965.5
2023-03-26 21:00:00,187.0,10299.25
2023-03-26 22:00:00,223.75,9186.0
2023-03-26 23:00:00,144.75,8804.75
2023-03-27 00:00:00,91.5,8570.75
2023-03-27 01:00:00,72.25,8399.75
2023-03-27 02:00:00,43.0,8227.0
2023-03-27 03:00:00,33.75,8004.25
2023-03-27 04:00:00,23.25,7768.25
2023-03-27 05:00:00,17.75,7478.75
2023-03-27 06:00:00,563.25,7129.0
2023-03-27 07:00:00,3790.5,6708.75
2023-03-27 08:00:00,8680.25,6288.0
2023-03-27 09:00:00,12347.25,5816.25
2023-03-27 10:00:00,13882.25,5519.5
2023-03-27 11:00:00,14387.75,5267.75
2023-03-27 12:00:00,14453.25,5023.0
2023-03-27 13:00:00,13873.75,4763.0
2023-03-27 14:00:00,12999.25,4532.0
2023-03-27 15:00:00,11331.0,4258.0
2023-03-27 16:00:00,8692.5,3954.75
2023-03-27 17:00:00,4110.25,3662.0
2023-03-27 18:00:00,870.0,3447.75
2023-03-27 19:00:00,503.25,3193.0
2023-03-27 20:00:00,451.0,3069.25
2023-03-27 21:00:00,392.25,2990.5
2023-03-27 22:00:00,304.5,3148.75
2023-03-27 23:00:00,249.5,3149.75
2023-03-28 00:00:00,214.5,3151.0
2023-03-28 01:00:00,180.75,3226.75
2023-03-28 02:00:00,132.5,3327.0
2023-03-28 03:00:00,104.25,3431.0
2023-03-28 04:00:00,50.5,3600.5
2023-03-28 05:00:00,73.5,3807.75
2023-03-28 06:00:00,808.75,3900.5
2023-03-28 07:00:00,4513.5,3848.75
2023-03-28 08:00:00,9941.25,3890.0
2023-03-28 09:00:00,13609.0,3722.0
2023-03-28 10:00:00,14888.5,3891.25
2023-03-28 11:00:00,15274.0,4231.5
2023-03-28 12:00:00,15342.5,4452.0
2023-03-28 13:00:00,14882.75,4603.75
2023-03-28 14:00:00,13872.5,4717.0
2023-03-28 15:00:00,12078.5,4836.25
2023-03-28 16:00:00,9296.25,5066.25
2023-03-28 17:00:00,4719.25,5416.75
2023-03-28 18:00:00,1073.0,6071.5
2023-03-28 19:00:00,686.0,6701.0
2023-03-28 20:00:00,630.0,7305.25
2023-03-28 21:00:00,528.0,7674.0
2023-03-28 22:00:00,414.75,8208.75
2023-03-28 23:00:00,370.75,8351.5
2023-03-29 00:00:00,324.5,8479.75
2023-03-29 01:00:00,256.25,8369.5
2023-03-29 02:00:00,157.25,8142.25
2023-03-29 03:00:00,94.75,8020.75
2023-03-29 04:00:00,78.0,7987.25
2023-03-29 05:00:00,251.75,7973.75
2023-03-29 06:00:00,805.0,7910.75
2023-03-29 07:00:00,4506.0,7825.25
2023-03-29 08:00:00,9937.0,7390.5
2023-03-29 09:00:00,13634.25,7635.25
2023-03-29 10:00:00,15065.75,8429.5
2023-03-29 11:00:00,15461.5,9420.0
2023-03-29 12:00:00,15572.25,10176.25
2023-03-29 13:00:00,14939.5,10786.5
2023-03-29 14:00:00,13813.75,11256.75
2023-03-29 15:00:00,12045.0,11503.25
2023-03-29 16:00:00,9119.75,11705.25
2023-03-29 17:00:00,4509.5,11704.5
2023-03-29 18:00:00,1004.5,11420.25
2023-03-29 19:00:00,567.5,10970.25
2023-03-29 20:00:00,478.0,10438.5
2023-03-29 21:00:00,352.0,10085.5
2023-03-29 22:00:00,438.25,9564.75
2023-03-29 23:00:00,420.75,9218.25
2023-03-30 00:00:00,333.0,8968.0
2023-03-30 01:00:00,224.0,8893.25
2023-03-30 02:00:00,183.0,8888.5
2023-03-30 03:00:00,79.0,8916.0
2023-03-30 04:00:00,46.25,8981.0
2023-03-30 05:00:00,50.25,8958.75
2023-03-30 06:00:00,728.75,8658.0
2023-03-30 07:00:00,4572.5,8201.0
2023-03-30 08:00:00,9208.0,8029.5
2023-03-30 09:00:00,12618.0,8577.75
2023-03-30 10:00:00,14023.75,9400.75
2023-03-30 11:00:00,14335.25,10333.0
2023-03-30 12:00:00,14675.75,11258.25
2023-03-30 13:00:00,14215.25,12049.0
2023-03-30 14:00:00,13369.25,12691.25
2023-03-30 15:00:00,11677.0,13227.75
2023-03-30 16:00:00,8936.5,13756.75
2023-03-30 17:00:00,4391.5,14055.0
2023-03-30 18:00:00,830.25,14410.25
2023-03-30 19:00:00,483.25,14738.75
2023-03-30 20:00:00,468.75,14975.25
2023-03-30 21:00:00,413.75,15066.0
2023-03-30 22:00:00,277.5,14584.75
2023-03-30 23:00:00,271.25,14771.25
2023-03-31 00:00:00,208.25,15090.75
2023-03-31 01:00:00,172.5,15320.5
2023-03-31 02:00:00,133.5,15452.25
2023-03-31 03:00:00,63.25,15450.5
2023-03-31 04:00:00,54.5,15406.75
2023-03-31 05:00:00,65.75,15222.5
2023-03-31 06:00:00,569.5,14964.5
2023-03-31 07:00:00,3599.25,14608.0
2023-03-31 08:00:00,7223.0,14596.25
2023-03-31 09:00:00,10297.75,14775.5
2023-03-31 10:00:00,11732.5,15054.0
2023-03-31 11:00:00,12146.25,15410.5
2023-03-31 12:00:00,12345.0,15938.25
2023-03-31 13:00:00,11842.75,16511.75
2023-03-31 14:00:00,10996.5,16880.0
2023-03-31 15:00:00,9367.5,16803.5
2023-03-31 16:00:00,6691.25,16455.75
2023-03-31 17:00:00,3019.0,15686.75
2023-03-31 18:00:00,636.25,14809.0
2023-03-31 19:00:00,274.25,13934.5
2023-03-31 20:00:00,228.0,13003.25
2023-03-31 21:00:00,194.75,12373.75
2023-03-31 22:00:00,146.5,11160.0
2023-03-31 23:00:00,111.25,10686.0
2023-04-01 00:00:00,79.75,10199.25
2023-04-01 01:00:00,75.25,9793.5
2023-04-01 02:00:00,63.25,9466.5
2023-04-01 03:00:00,50.25,9061.25
2023-04-01 04:00:00,42.75,8601.5
2023-04-01 05:00:00,41.5,8294.5
2023-04-01 06:00:00,732.75,7980.75
2023-04-01 07:00:00,4325.75,7806.25
2023-04-01 08:00:00,8754.25,8198.25
2023-04-01 09:00:00,12159.0,9050.5
2023-04-01 10:00:00,13622.25,10003.5
2023-04-01 11:00:00,13656.5,11020.5
2023-04-01 12:00:00,13009.5,12026.25
2023-04-01 13:00:00,12235.25,13237.25
2023-04-01 14:00:00,11270.25,14300.25
2023-04-01 15:00:00,9615.0,15071.25
2023-04-01 16:00:00,7180.0,15576.0
2023-04-01 17:00:00,3467.5,15596.5
2023-04-01 18:00:00,883.5,15340.75
2023-04-01 19:00:00,325.25,15024.5
2023-04-01 20:00:00,278.75,14708.5
2023-04-01 21:00:00,262.5,14328.25
2023-04-01 22:00:00,135.75,13059.25
2023-04-01 23:00:00,101.25,12773.25
2023-04-02 00:00:00,135.75,12607.0
2023-04-02 01:00:00,108.0,12451.75
2023-04-02 02:00:00,73.5,12256.25
2023-04-02 03:00:00,54.25,11981.25
2023-04-02 04:00:00,38.75,11686.75
2023-04-02 05:00:00,36.75,11454.5
2023-04-02 06:00:00,782.75,11221.25
2023-04-02 07:00:00,5444.0,11082.25
2023-04-02 08:00:00,10770.0,10914.75
2023-04-02 09:00:00,13956.0,10675.25
2023-04-02 10:00:00,15119.75,10458.0
2023-04-02 11:00:00,15562.25,10255.0
2023-04-02 12:00:00,15691.5,10223.75
2023-04-02 13:00:00,15236.0,10519.0
2023-04-02 14:00:00,14281.0,10899.25
2023-04-02 15:00:00,12538.25,11225.25
2023-04-02 16:00:00,9937.75,11477.0
2023-04-02 17:00:00,5112.75,11513.0
2023-04-02 18:00:00,1268.5,11444.75
2023-04-02 19:00:00,603.0,11386.0
2023-04-02 20:00:00,522.75,11212.75
2023-04-02 21:00:00,488.75,10897.25
2023-04-02 22:00:00,349.0,9296.75
2023-04-02 23:00:00,336.25,9026.75
2023-04-03 00:00:00,327.5,8734.0
2023-04-03 01:00:00,273.5,8505.25
2023-04-03 02:00:00,207.75,8324.25
2023-04-03 03:00:00,88.5,8240.5
2023-04-03 04:00:00,36.75,8149.0
2023-04-03 05:00:00,37.5,7926.75
2023-04-03 06:00:00,1116.75,7326.0
2023-04-03 07:00:00,5956.5,6555.0
2023-04-03 08:00:00,11309.75,5721.0
2023-04-03 09:00:00,14370.25,5030.5
2023-04-03 10:00:00,15166.0,4460.25
2023-04-03 11:00:00,15513.0,4024.0
2023-04-03 12:00:00,15292.75,3848.5
2023-04-03 13:00:00,14736.5,3889.75
2023-04-03 14:00:00,13861.25,4170.25
2023-04-03 15:00:00,11780.25,4544.75
2023-04-03 16:00:00,8777.75,4964.25
2023-04-03 17:00:00,4311.5,5410.75
2023-04-03 18:00:00,707.75,6227.75
2023-04-03 19:00:00,473.0,7112.5
2023-04-03 20:00:00,470.75,8016.75
2023-04-03 21:00:00,450.0,8685.75
2023-04-03 22:00:00,290.75,8593.25
2023-04-03 23:00:00,267.75,9143.0
2023-04-04 00:00:00,195.5,9495.25
2023-04-04 01:00:00,143.0,9691.25
2023-04-04 02:00:00,126.75,9828.75
2023-04-04 03:00:00,48.0,9964.5
2023-04-04 04:00:00,20.0,10108.25
2023-04-04 05:00:00,23.75,10272.75
2023-04-04 06:00:00,1183.25,10232.25
2023-04-04 07:00:00,5859.25,9857.0
2023-04-04 08:00:00,10120.75,9522.75
2023-04-04 09:00:00,12504.5,9185.75
2023-04-04 10:00:00,13742.75,8885.5
2023-04-04 11:00:00,13982.0,8612.5
2023-04-04 12:00:00,14009.0,8698.5
2023-04-04 13:00:00,13742.5,8782.75
2023-04-04 14:00:00,13059.5,9370.5
2023-04-04 15:00:00,11672.75,10056.25
2023-04-04 16:00:00,9196.75,10917.25
2023-04-04 17:00:00,4748.5,11608.25
2023-04-04 18:00:00,1129.0,11973.75
2023-04-04 19:00:00,364.0,11877.0
2023-04-04 20:00:00,353.25,11428.5
2023-04-04 21:00:00,291.25,10565.75
2023-04-04 22:00:00,352.25,9589.0
2023-04-04 23:00:00,279.5,8566.5
2023-04-05 00:00:00,239.5,7724.25
2023-04-05 01:00:00,208.5,6918.75
2023-04-05 02:00:00,231.25,6306.25
2023-04-05 03:00:00,157.0,5836.25
2023-04-05 04:00:00,107.0,5278.25
2023-04-05 05:00:00,44.25,4817.0
2023-04-05 06:00:00,1534.75,4293.0
2023-04-05 07:00:00,6581.5,3652.75
2023-04-05 08:00:00,12077.5,3237.25
2023-04-05 09:00:00,14792.0,3303.75
2023-04-05 10:00:00,15665.25,3357.75
2023-04-05 11:00:00,16019.75,3465.0
2023-04-05 12:00:00,16005.25,3572.75
2023-04-05 13:00:00,15599.75,3658.75
2023-04-05 14:00:00,14800.75,3629.25
2023-04-05 15:00:00,13323.5,3794.75
2023-04-05 16:00:00,10658.25,4119.5
2023-04-05 17:00:00,5631.25,4691.5
2023-04-05 18:00:00,1249.5,5234.5
2023-04-05 19:00:00,788.5,5953.25
2023-04-05 20:00:00,622.5,6360.75
2023-04-05 21:00:00,583.25,6450.5
2023-04-05 22:00:00,487.25,7044.25
2023-04-05 23:00:00,474.5,6998.5
2023-04-06 00:00:00,452.75,6520.0
2023-04-06 01:00:00,376.0,6037.75
2023-04-06 02:00:00,317.75,5570.75
2023-04-06 03:00:00,193.5,5270.0
2023-04-06 04:00:00,83.25,5070.0
2023-04-06 05:00:00,68.75,5007.5
2023-04-06 06:00:00,1330.25,4705.0
2023-04-06 07:00:00,6182.75,4152.0
2023-04-06 08:00:00,10880.0,3598.5
2023-04-06 09:00:00,13759.25,3493.75
2023-04-06 10:00:00,14744.75,3622.75
2023-04-06 11:00:00,15038.25,3959.75
2023-04-06 12:00:00,15013.25,4126.75
2023-04-06 13:00:00,14709.75,4308.25
2023-04-06 14:00:00,14204.75,4631.0
2023-04-06 15:00:00,13079.75,5072.75
2023-04-06 16:00:00,10820.75,5596.75
2023-04-06 17:00:00,5986.25,6167.25
2023-04-06 18:00:00,1490.0,6887.75
2023-04-06 19:00:00,560.0,7338.0
2023-04-06 20:00:00,550.75,7474.75
2023-04-06 21:00:00,498.0,7340.5
2023-04-06 22:00:00,445.0,6117.75
2023-04-06 23:00:00,396.25,5740.0
2023-04-07 00:00:00,374.5,5090.25
2023-04-07 01:00:00,368.5,4380.75
2023-04-07 02:00:00,296.75,3852.0
2023-04-07 03:00:00,248.75,3538.0
2023-04-07 04:00:00,119.25,3348.0
2023-04-07 05:00:00,96.75,3224.5
2023-04-07 06:00:00,1714.75,3060.75
2023-04-07 07:00:00,7416.75,2799.75
2023-04-07 08:00:00,12753.75,2591.5
2023-04-07 09:00:00,15229.0,2478.0
2023-04-07 10:00:00,15850.75,2448.25
2023-04-07 11:00:00,16016.25,2494.0
2023-04-07 12:00:00,15945.75,2603.5
2023-04-07 13:00:00,15414.25,2762.0
2023-04-07 14:00:00,15001.75,2927.0
2023-04-07 15:00:00,13646.5,3064.75
2023-04-07 16:00:00,11568.5,3167.5
2023-04-07 17:00:00,6422.75,3197.0
2023-04-07 18:00:00,1568.0,3259.0
2023-04-07 19:00:00,723.5,3274.5
2023-04-07 20:00:00,675.0,3183.5
2023-04-07 21:00:00,636.5,3126.25
2023-04-07 22:00:00,518.25,2975.25
2023-04-07 23:00:00,501.25,2956.5
2023-04-08 00:00:00,490.0,2959.0
2023-04-08 01:00:00,478.75,2894.0
2023-04-08 02:00:00,434.75,2774.75
2023-04-08 03:00:00,304.75,2640.25
2023-04-08 04:00:00,147.0,2508.5
2023-04-08 05:00:00,86.25,2403.25
2023-04-08 06:00:00,1725.25,2172.0
2023-04-08 07:00:00,7080.0,1877.75
2023-04-08 08:00:00,12541.75,1524.0
2023-04-08 09:00:00,14985.75,1383.5
2023-04-08 10:00:00,15700.0,1447.0
2023-04-08 11:00:00,15855.5,1749.75
2023-04-08 12:00:00,15711.5,2239.25
2023-04-08 13:00:00,15345.75,2887.25
2023-04-08 14:00:00,14616.0,3434.5
2023-04-08 15:00:00,13455.5,3811.25
2023-04-08 16:00:00,11078.0,4114.75
2023-04-08 17:00:00,6173.75,4303.0
2023-04-08 18:00:00,1791.75,4198.25
2023-04-08 19:00:00,667.0,3889.5
2023-04-08 20:00:00,656.75,3628.25
2023-04-08 21:00:00,656.0,3321.25
2023-04-08 22:00:00,512.0,3141.5
2023-04-08 23:00:00,441.75,2776.75
2023-04-09 00:00:00,410.75,2397.25
2023-04-09 01:00:00,393.75,1999.5
2023-04-09 02:00:00,372.25,1708.0
2023-04-09 03:00:00,297.75,1555.5
2023-04-09 04:00:00,149.5,1464.0
