UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2020-12-13 23:00:00,0.0,297.0
2020-12-14 00:00:00,0.0,285.0
2020-12-14 01:00:00,0.0,284.0
2020-12-14 02:00:00,0.0,283.0
2020-12-14 03:00:00,0.0,293.0
2020-12-14 04:00:00,0.0,310.0
2020-12-14 05:00:00,0.0,322.0
2020-12-14 06:00:00,0.0,334.0
2020-12-14 07:00:00,0.0,334.0
2020-12-14 08:00:00,2.0,330.0
2020-12-14 09:00:00,5.0,323.0
2020-12-14 10:00:00,6.0,319.0
2020-12-14 11:00:00,4.0,321.0
2020-12-14 12:00:00,1.0,330.0
2020-12-14 13:00:00,0.0,348.0
2020-12-14 14:00:00,0.0,379.0
2020-12-14 15:00:00,0.0,415.0
2020-12-14 16:00:00,0.0,448.0
2020-12-14 17:00:00,0.0,481.0
2020-12-14 18:00:00,0.0,517.0
2020-12-14 19:00:00,0.0,549.0
2020-12-14 20:00:00,0.0,579.0
2020-12-14 21:00:00,0.0,611.0
2020-12-14 22:00:00,0.0,650.0
2020-12-14 23:00:00,0.0,747.0
2020-12-15 00:00:00,0.0,780.0
2020-12-15 01:00:00,0.0,818.0
2020-12-15 02:00:00,0.0,858.0
2020-12-15 03:00:00,0.0,898.0
2020-12-15 04:00:00,0.0,940.0
2020-12-15 05:00:00,0.0,976.0
2020-12-15 06:00:00,0.0,1019.0
2020-12-15 07:00:00,0.0,1080.0
2020-12-15 08:00:00,2.0,1135.0
2020-12-15 09:00:00,5.0,1147.0
2020-12-15 10:00:00,6.0,1119.0
2020-12-15 11:00:00,4.0,1100.0
2020-12-15 12:00:00,1.0,1092.0
2020-12-15 13:00:00,0.0,1091.0
2020-12-15 14:00:00,0.0,1093.0
2020-12-15 15:00:00,0.0,1087.0
2020-12-15 16:00:00,0.0,1064.0
2020-12-15 17:00:00,0.0,1035.0
2020-12-15 18:00:00,0.0,1001.0
2020-12-15 19:00:00,0.0,968.0
2020-12-15 20:00:00,0.0,938.0
2020-12-15 21:00:00,0.0,911.0
2020-12-15 22:00:00,0.0,889.0
2020-12-15 23:00:00,0.0,1114.0
2020-12-16 00:00:00,0.0,1047.0
2020-12-16 01:00:00,0.0,958.0
2020-12-16 02:00:00,0.0,875.0
2020-12-16 03:00:00,0.0,789.0
2020-12-16 04:00:00,0.0,684.0
2020-12-16 05:00:00,0.0,578.0
2020-12-16 06:00:00,0.0,478.0
2020-12-16 07:00:00,0.0,391.0
2020-12-16 08:00:00,2.0,330.0
2020-12-16 09:00:00,3.0,315.0
2020-12-16 10:00:00,5.0,351.0
2020-12-16 11:00:00,3.0,414.0
2020-12-16 12:00:00,1.0,488.0
2020-12-16 13:00:00,0.0,551.0
2020-12-16 14:00:00,0.0,629.0
2020-12-16 15:00:00,0.0,692.0
2020-12-16 16:00:00,0.0,727.0
2020-12-16 17:00:00,0.0,773.0
2020-12-16 18:00:00,0.0,818.0
2020-12-16 19:00:00,0.0,842.0
2020-12-16 20:00:00,0.0,875.0
2020-12-16 21:00:00,0.0,883.0
2020-12-16 22:00:00,0.0,873.0
2020-12-16 23:00:00,0.0,950.0
2020-12-17 00:00:00,0.0,935.0
2020-12-17 01:00:00,0.0,915.0
2020-12-17 02:00:00,0.0,897.0
2020-12-17 03:00:00,0.0,875.0
2020-12-17 04:00:00,0.0,844.0
2020-12-17 05:00:00,0.0,799.0
2020-12-17 06:00:00,0.0,729.0
2020-12-17 07:00:00,0.0,653.0
2020-12-17 08:00:00,4.0,585.0
2020-12-17 09:00:00,11.0,537.0
2020-12-17 10:00:00,12.0,494.0
2020-12-17 11:00:00,7.0,456.0
2020-12-17 12:00:00,2.0,433.0
2020-12-17 13:00:00,0.0,439.0
2020-12-17 14:00:00,0.0,470.0
2020-12-17 15:00:00,0.0,518.0
2020-12-17 16:00:00,0.0,577.0
2020-12-17 17:00:00,0.0,644.0
2020-12-17 18:00:00,0.0,704.0
2020-12-17 19:00:00,0.0,760.0
2020-12-17 20:00:00,0.0,822.0
2020-12-17 21:00:00,0.0,900.0
2020-12-17 22:00:00,0.0,983.0
2020-12-17 23:00:00,0.0,983.0
2020-12-18 00:00:00,0.0,1051.0
2020-12-18 01:00:00,0.0,1112.0
2020-12-18 02:00:00,0.0,1173.0
2020-12-18 03:00:00,0.0,1236.0
2020-12-18 04:00:00,0.0,1297.0
2020-12-18 05:00:00,0.0,1349.0
2020-12-18 06:00:00,0.0,1375.0
2020-12-18 07:00:00,0.0,1378.0
2020-12-18 08:00:00,2.0,1361.0
2020-12-18 09:00:00,4.0,1321.0
2020-12-18 10:00:00,4.0,1261.0
2020-12-18 11:00:00,3.0,1198.0
2020-12-18 12:00:00,1.0,1129.0
2020-12-18 13:00:00,0.0,1053.0
2020-12-18 14:00:00,0.0,970.0
2020-12-18 15:00:00,0.0,888.0
2020-12-18 16:00:00,0.0,812.0
2020-12-18 17:00:00,0.0,745.0
2020-12-18 18:00:00,0.0,683.0
2020-12-18 19:00:00,0.0,638.0
2020-12-18 20:00:00,0.0,619.0
2020-12-18 21:00:00,0.0,577.0
2020-12-18 22:00:00,0.0,523.0
2020-12-18 23:00:00,0.0,434.0
2020-12-19 00:00:00,0.0,383.0
2020-12-19 01:00:00,0.0,347.0
2020-12-19 02:00:00,0.0,319.0
2020-12-19 03:00:00,0.0,311.0
2020-12-19 04:00:00,0.0,319.0
2020-12-19 05:00:00,0.0,337.0
2020-12-19 06:00:00,0.0,363.0
2020-12-19 07:00:00,0.0,391.0
2020-12-19 08:00:00,3.0,418.0
2020-12-19 09:00:00,5.0,448.0
2020-12-19 10:00:00,6.0,480.0
2020-12-19 11:00:00,4.0,526.0
2020-12-19 12:00:00,1.0,589.0
2020-12-19 13:00:00,0.0,668.0
2020-12-19 14:00:00,0.0,760.0
2020-12-19 15:00:00,0.0,839.0
2020-12-19 16:00:00,0.0,895.0
2020-12-19 17:00:00,0.0,941.0
2020-12-19 18:00:00,0.0,977.0
2020-12-19 19:00:00,0.0,1003.0
2020-12-19 20:00:00,0.0,1037.0
2020-12-19 21:00:00,0.0,1045.0
2020-12-19 22:00:00,0.0,1144.0
2020-12-19 23:00:00,0.0,1183.0
2020-12-20 00:00:00,0.0,1189.0
2020-12-20 01:00:00,0.0,1246.0
2020-12-20 02:00:00,0.0,1356.0
2020-12-20 03:00:00,0.0,1398.0
2020-12-20 04:00:00,0.0,1419.0
2020-12-20 05:00:00,0.0,1472.0
2020-12-20 06:00:00,0.0,1533.0
2020-12-20 07:00:00,0.0,1726.0
2020-12-20 08:00:00,2.0,1748.0
2020-12-20 09:00:00,4.0,1818.0
2020-12-20 10:00:00,6.0,1801.0
2020-12-20 11:00:00,4.0,1791.0
2020-12-20 12:00:00,1.0,1770.0
2020-12-20 13:00:00,0.0,1761.0
2020-12-20 14:00:00,0.0,1800.0
2020-12-20 15:00:00,0.0,1796.0
2020-12-20 16:00:00,0.0,1739.0
2020-12-20 17:00:00,0.0,1841.0
2020-12-20 18:00:00,0.0,1826.0
2020-12-20 19:00:00,0.0,1799.0
2020-12-20 20:00:00,0.0,1802.0
2020-12-20 21:00:00,0.0,1760.0
2020-12-20 22:00:00,0.0,1759.0
2020-12-20 23:00:00,0.0,1742.0
2020-12-21 00:00:00,0.0,1677.0
2020-12-21 01:00:00,0.0,1682.0
2020-12-21 02:00:00,0.0,1698.0
2020-12-21 03:00:00,0.0,1660.0
2020-12-21 04:00:00,0.0,1655.0
2020-12-21 05:00:00,0.0,1658.0
2020-12-21 06:00:00,0.0,1639.0
2020-12-21 07:00:00,0.0,1559.0
2020-12-21 08:00:00,2.0,1471.0
2020-12-21 09:00:00,4.0,1403.0
2020-12-21 10:00:00,5.0,1394.0
2020-12-21 11:00:00,3.0,1390.0
2020-12-21 12:00:00,1.0,1350.0
2020-12-21 13:00:00,0.0,1367.0
2020-12-21 14:00:00,0.0,1332.0
2020-12-21 15:00:00,0.0,1247.0
2020-12-21 16:00:00,0.0,1271.0
2020-12-21 17:00:00,0.0,1287.0
2020-12-21 18:00:00,0.0,1240.0
2020-12-21 19:00:00,0.0,1187.0
2020-12-21 20:00:00,0.0,1208.0
2020-12-21 21:00:00,0.0,1197.0
2020-12-21 22:00:00,0.0,1232.0
2020-12-21 23:00:00,0.0,1208.0
2020-12-22 00:00:00,0.0,1133.0
2020-12-22 01:00:00,0.0,1079.0
2020-12-22 02:00:00,0.0,1097.0
2020-12-22 03:00:00,0.0,1152.0
2020-12-22 04:00:00,0.0,1117.0
2020-12-22 05:00:00,0.0,1090.0
2020-12-22 06:00:00,0.0,1059.0
