UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2022-09-16 23:00:00,0.0,61.75
2022-09-17 00:00:00,0.0,63.25
2022-09-17 01:00:00,0.0,58.75
2022-09-17 02:00:00,0.0,54.0
2022-09-17 03:00:00,0.0,52.25
2022-09-17 04:00:00,4.0,51.5
2022-09-17 05:00:00,34.25,50.0
2022-09-17 06:00:00,100.0,54.5
2022-09-17 07:00:00,190.5,68.0
2022-09-17 08:00:00,282.5,85.25
2022-09-17 09:00:00,356.0,102.0
2022-09-17 10:00:00,395.25,122.5
2022-09-17 11:00:00,382.0,146.25
2022-09-17 12:00:00,322.5,161.0
2022-09-17 13:00:00,227.0,169.0
2022-09-17 14:00:00,121.0,167.0
2022-09-17 15:00:00,42.75,159.5
2022-09-17 16:00:00,5.5,163.5
2022-09-17 17:00:00,0.0,180.75
2022-09-17 18:00:00,0.0,199.0
2022-09-17 19:00:00,0.0,210.0
2022-09-17 20:00:00,0.0,214.0
2022-09-17 21:00:00,0.0,211.5
2022-09-17 22:00:00,0.0,191.5
2022-09-17 23:00:00,0.0,189.0
2022-09-18 00:00:00,0.0,187.25
2022-09-18 01:00:00,0.0,183.0
2022-09-18 02:00:00,0.0,176.0
2022-09-18 03:00:00,0.0,173.25
2022-09-18 04:00:00,11.25,175.0
2022-09-18 05:00:00,198.0,180.75
2022-09-18 06:00:00,599.25,197.5
2022-09-18 07:00:00,983.25,214.0
2022-09-18 08:00:00,1218.0,220.75
2022-09-18 09:00:00,1316.0,222.0
2022-09-18 10:00:00,1322.0,221.5
2022-09-18 11:00:00,1264.75,214.75
2022-09-18 12:00:00,1137.5,205.75
2022-09-18 13:00:00,931.25,193.0
2022-09-18 14:00:00,607.0,178.5
2022-09-18 15:00:00,246.5,161.75
2022-09-18 16:00:00,39.25,144.5
2022-09-18 17:00:00,0.0,138.5
2022-09-18 18:00:00,0.0,136.75
2022-09-18 19:00:00,0.0,126.5
2022-09-18 20:00:00,0.0,109.0
2022-09-18 21:00:00,0.0,97.5
2022-09-18 22:00:00,0.0,65.75
2022-09-18 23:00:00,0.0,65.5
2022-09-19 00:00:00,0.0,56.0
2022-09-19 01:00:00,0.0,45.25
2022-09-19 02:00:00,0.0,36.5
2022-09-19 03:00:00,0.0,35.5
2022-09-19 04:00:00,4.75,53.5
2022-09-19 05:00:00,62.5,82.5
2022-09-19 06:00:00,196.75,109.5
2022-09-19 07:00:00,391.25,140.5
2022-09-19 08:00:00,628.5,167.5
2022-09-19 09:00:00,837.5,180.0
2022-09-19 10:00:00,973.25,189.75
2022-09-19 11:00:00,1015.0,187.75
2022-09-19 12:00:00,962.25,184.25
2022-09-19 13:00:00,799.5,192.0
2022-09-19 14:00:00,520.75,185.0
2022-09-19 15:00:00,210.75,154.0
2022-09-19 16:00:00,30.25,129.5
2022-09-19 17:00:00,0.0,126.5
2022-09-19 18:00:00,0.0,125.0
2022-09-19 19:00:00,0.0,126.25
2022-09-19 20:00:00,0.0,129.0
2022-09-19 21:00:00,0.0,127.5
2022-09-19 22:00:00,0.0,133.75
2022-09-19 23:00:00,0.0,118.25
2022-09-20 00:00:00,0.0,104.0
2022-09-20 01:00:00,0.0,99.25
2022-09-20 02:00:00,0.0,95.0
2022-09-20 03:00:00,0.0,85.25
2022-09-20 04:00:00,9.75,74.25
2022-09-20 05:00:00,186.25,68.25
2022-09-20 06:00:00,565.5,67.0
2022-09-20 07:00:00,914.25,76.75
2022-09-20 08:00:00,1138.5,87.5
2022-09-20 09:00:00,1229.25,91.5
2022-09-20 10:00:00,1202.75,91.0
2022-09-20 11:00:00,1090.0,86.25
2022-09-20 12:00:00,921.0,86.5
2022-09-20 13:00:00,728.5,91.75
2022-09-20 14:00:00,470.0,96.75
2022-09-20 15:00:00,186.25,93.75
2022-09-20 16:00:00,26.75,88.0
2022-09-20 17:00:00,0.0,92.0
2022-09-20 18:00:00,0.0,102.5
2022-09-20 19:00:00,0.0,112.0
2022-09-20 20:00:00,0.0,120.0
2022-09-20 21:00:00,0.0,125.5
2022-09-20 22:00:00,0.0,130.25
2022-09-20 23:00:00,0.0,134.5
2022-09-21 00:00:00,0.0,136.25
2022-09-21 01:00:00,0.0,136.5
2022-09-21 02:00:00,0.0,136.0
2022-09-21 03:00:00,0.0,136.0
2022-09-21 04:00:00,8.75,134.5
2022-09-21 05:00:00,182.5,129.0
2022-09-21 06:00:00,571.25,123.5
2022-09-21 07:00:00,960.5,122.0
2022-09-21 08:00:00,1233.5,125.75
2022-09-21 09:00:00,1362.25,128.0
2022-09-21 10:00:00,1348.25,127.75
2022-09-21 11:00:00,1248.75,125.75
2022-09-21 12:00:00,1084.5,123.0
2022-09-21 13:00:00,866.5,123.0
2022-09-21 14:00:00,559.75,120.0
2022-09-21 15:00:00,224.25,108.5
2022-09-21 16:00:00,32.75,94.5
2022-09-21 17:00:00,0.0,89.0
2022-09-21 18:00:00,0.0,90.75
2022-09-21 19:00:00,0.0,91.0
2022-09-21 20:00:00,0.0,91.0
2022-09-21 21:00:00,0.0,88.5
2022-09-21 22:00:00,0.0,90.5
2022-09-21 23:00:00,0.0,89.5
2022-09-22 00:00:00,0.0,88.0
2022-09-22 01:00:00,0.0,82.5
2022-09-22 02:00:00,0.0,77.5
2022-09-22 03:00:00,0.0,72.5
2022-09-22 04:00:00,8.25,69.5
2022-09-22 05:00:00,192.0,66.0
2022-09-22 06:00:00,597.0,55.0
2022-09-22 07:00:00,996.75,46.5
2022-09-22 08:00:00,1272.75,48.0
2022-09-22 09:00:00,1390.5,50.0
2022-09-22 10:00:00,1374.25,50.0
2022-09-22 11:00:00,1292.0,48.5
2022-09-22 12:00:00,1140.0,47.0
2022-09-22 13:00:00,925.75,47.5
2022-09-22 14:00:00,598.75,48.0
2022-09-22 15:00:00,227.0,46.5
2022-09-22 16:00:00,28.75,49.0
2022-09-22 17:00:00,0.0,54.5
2022-09-22 18:00:00,0.0,58.75
2022-09-22 19:00:00,0.0,58.0
2022-09-22 20:00:00,0.0,50.5
2022-09-22 21:00:00,0.0,40.75
2022-09-22 22:00:00,0.0,46.25
2022-09-22 23:00:00,0.0,40.25
2022-09-23 00:00:00,0.0,36.25
2022-09-23 01:00:00,0.0,31.0
2022-09-23 02:00:00,0.0,24.25
2022-09-23 03:00:00,0.0,18.5
2022-09-23 04:00:00,8.5,13.5
2022-09-23 05:00:00,209.0,8.0
2022-09-23 06:00:00,643.75,3.5
2022-09-23 07:00:00,1079.25,1.5
2022-09-23 08:00:00,1378.0,1.0
2022-09-23 09:00:00,1489.75,1.0
2022-09-23 10:00:00,1463.25,1.0
2022-09-23 11:00:00,1349.0,1.0
2022-09-23 12:00:00,1150.75,1.0
2022-09-23 13:00:00,898.25,1.75
2022-09-23 14:00:00,567.5,2.0
2022-09-23 15:00:00,214.5,2.0
2022-09-23 16:00:00,26.25,4.0
2022-09-23 17:00:00,0.0,9.0
2022-09-23 18:00:00,0.0,18.0
2022-09-23 19:00:00,0.0,28.5
2022-09-23 20:00:00,0.0,37.25
2022-09-23 21:00:00,0.0,44.25
2022-09-23 22:00:00,0.0,48.25
2022-09-23 23:00:00,0.0,55.0
2022-09-24 00:00:00,0.0,60.0
2022-09-24 01:00:00,0.0,61.75
2022-09-24 02:00:00,0.0,65.5
2022-09-24 03:00:00,0.0,69.5
2022-09-24 04:00:00,9.75,69.5
2022-09-24 05:00:00,199.5,64.25
2022-09-24 06:00:00,585.5,51.0
2022-09-24 07:00:00,944.75,38.5
2022-09-24 08:00:00,1182.0,34.75
2022-09-24 09:00:00,1292.0,35.0
2022-09-24 10:00:00,1297.5,33.25
2022-09-24 11:00:00,1226.75,30.0
2022-09-24 12:00:00,1068.75,26.5
2022-09-24 13:00:00,824.25,25.25
2022-09-24 14:00:00,493.25,23.5
2022-09-24 15:00:00,173.0,21.0
2022-09-24 16:00:00,18.5,27.0
2022-09-24 17:00:00,0.0,41.25
2022-09-24 18:00:00,0.0,53.5
2022-09-24 19:00:00,0.0,60.5
2022-09-24 20:00:00,0.0,59.0
2022-09-24 21:00:00,0.0,51.0
2022-09-24 22:00:00,0.0,45.75
2022-09-24 23:00:00,0.0,39.0
2022-09-25 00:00:00,0.0,36.0
2022-09-25 01:00:00,0.0,33.25
2022-09-25 02:00:00,0.0,31.25
2022-09-25 03:00:00,0.0,32.0
2022-09-25 04:00:00,5.0,30.25
2022-09-25 05:00:00,76.0,25.5
2022-09-25 06:00:00,212.5,19.25
2022-09-25 07:00:00,357.5,19.5
2022-09-25 08:00:00,471.75,23.75
2022-09-25 09:00:00,504.5,24.25
2022-09-25 10:00:00,483.5,23.75
2022-09-25 11:00:00,418.5,23.5
2022-09-25 12:00:00,320.5,25.5
2022-09-25 13:00:00,231.75,28.5
2022-09-25 14:00:00,139.25,33.0
2022-09-25 15:00:00,51.25,36.0
2022-09-25 16:00:00,7.0,35.0
2022-09-25 17:00:00,0.0,35.5
2022-09-25 18:00:00,0.0,36.75
2022-09-25 19:00:00,0.0,33.5
2022-09-25 20:00:00,0.0,29.5
2022-09-25 21:00:00,0.0,24.0
2022-09-25 22:00:00,0.0,9.75
2022-09-25 23:00:00,0.0,8.5
2022-09-26 00:00:00,0.0,8.0
2022-09-26 01:00:00,0.0,8.5
2022-09-26 02:00:00,0.0,9.75
2022-09-26 03:00:00,0.0,10.5
2022-09-26 04:00:00,4.25,10.25
2022-09-26 05:00:00,33.5,10.0
2022-09-26 06:00:00,108.75,10.25
2022-09-26 07:00:00,223.75,12.5
2022-09-26 08:00:00,356.0,18.0
2022-09-26 09:00:00,471.5,24.0
2022-09-26 10:00:00,538.5,24.5
2022-09-26 11:00:00,564.5,19.5
2022-09-26 12:00:00,543.75,14.75
2022-09-26 13:00:00,441.75,10.75
2022-09-26 14:00:00,275.5,8.25
2022-09-26 15:00:00,103.75,5.5
2022-09-26 16:00:00,11.0,2.5
2022-09-26 17:00:00,0.0,2.5
2022-09-26 18:00:00,0.0,4.5
2022-09-26 19:00:00,0.0,6.0
2022-09-26 20:00:00,0.0,6.0
2022-09-26 21:00:00,0.0,6.0
2022-09-26 22:00:00,0.0,10.0
2022-09-26 23:00:00,0.0,10.0
2022-09-27 00:00:00,0.0,11.5
2022-09-27 01:00:00,0.0,12.0
2022-09-27 02:00:00,0.0,12.75
2022-09-27 03:00:00,0.0,17.0
2022-09-27 04:00:00,4.0,22.5
2022-09-27 05:00:00,67.75,23.5
2022-09-27 06:00:00,201.25,24.25
2022-09-27 07:00:00,374.75,22.5
2022-09-27 08:00:00,542.5,20.0
2022-09-27 09:00:00,668.75,20.25
2022-09-27 10:00:00,733.0,34.0
2022-09-27 11:00:00,709.5,55.75
2022-09-27 12:00:00,628.75,78.5
2022-09-27 13:00:00,488.75,81.75
2022-09-27 14:00:00,287.75,55.0
2022-09-27 15:00:00,97.25,33.75
2022-09-27 16:00:00,6.5,31.25
2022-09-27 17:00:00,0.0,42.5
2022-09-27 18:00:00,0.0,58.0
2022-09-27 19:00:00,0.0,74.5
2022-09-27 20:00:00,0.0,90.5
2022-09-27 21:00:00,0.0,96.0
2022-09-27 22:00:00,0.0,78.25
2022-09-27 23:00:00,0.0,76.5
2022-09-28 00:00:00,0.0,72.0
2022-09-28 01:00:00,0.0,60.0
2022-09-28 02:00:00,0.0,38.5
2022-09-28 03:00:00,0.0,20.5
2022-09-28 04:00:00,4.0,12.75
2022-09-28 05:00:00,190.25,9.25
2022-09-28 06:00:00,629.75,12.0
2022-09-28 07:00:00,1088.75,20.5
2022-09-28 08:00:00,1402.25,42.5
2022-09-28 09:00:00,1526.5,88.75
2022-09-28 10:00:00,1505.25,141.75
2022-09-28 11:00:00,1378.5,177.5
2022-09-28 12:00:00,1152.5,186.5
2022-09-28 13:00:00,840.5,174.5
2022-09-28 14:00:00,463.25,142.5
2022-09-28 15:00:00,141.5,100.75
2022-09-28 16:00:00,9.25,68.25
2022-09-28 17:00:00,0.0,50.5
2022-09-28 18:00:00,0.0,42.0
2022-09-28 19:00:00,0.0,34.75
2022-09-28 20:00:00,0.0,27.0
2022-09-28 21:00:00,0.0,24.5
2022-09-28 22:00:00,0.0,36.5
2022-09-28 23:00:00,0.0,39.0
2022-09-29 00:00:00,0.0,42.25
2022-09-29 01:00:00,0.0,45.25
2022-09-29 02:00:00,0.0,51.5
2022-09-29 03:00:00,0.0,59.5
2022-09-29 04:00:00,2.0,61.75
2022-09-29 05:00:00,57.0,59.75
2022-09-29 06:00:00,202.0,49.25
2022-09-29 07:00:00,404.0,36.5
2022-09-29 08:00:00,592.0,29.25
2022-09-29 09:00:00,722.75,23.5
2022-09-29 10:00:00,781.25,17.0
2022-09-29 11:00:00,770.75,11.5
2022-09-29 12:00:00,690.25,6.5
2022-09-29 13:00:00,531.0,3.0
2022-09-29 14:00:00,318.25,2.0
2022-09-29 15:00:00,110.5,1.0
2022-09-29 16:00:00,7.75,1.0
2022-09-29 17:00:00,0.0,2.0
2022-09-29 18:00:00,0.0,2.0
2022-09-29 19:00:00,0.0,3.0
2022-09-29 20:00:00,0.0,5.5
2022-09-29 21:00:00,0.0,8.75
2022-09-29 22:00:00,0.0,13.75
2022-09-29 23:00:00,0.0,16.25
2022-09-30 00:00:00,0.0,17.0
2022-09-30 01:00:00,0.0,15.75
2022-09-30 02:00:00,0.0,13.75
2022-09-30 03:00:00,0.0,13.75
2022-09-30 04:00:00,1.25,14.0
2022-09-30 05:00:00,53.5,14.0
2022-09-30 06:00:00,208.0,17.0
2022-09-30 07:00:00,440.0,21.25
2022-09-30 08:00:00,702.0,25.25
2022-09-30 09:00:00,908.25,26.0
2022-09-30 10:00:00,988.75,23.5
2022-09-30 11:00:00,977.75,18.75
2022-09-30 12:00:00,885.5,14.0
2022-09-30 13:00:00,678.75,10.5
2022-09-30 14:00:00,390.0,6.25
2022-09-30 15:00:00,129.0,3.0
2022-09-30 16:00:00,8.75,1.5
2022-09-30 17:00:00,0.0,1.0
2022-09-30 18:00:00,0.0,2.0
2022-09-30 19:00:00,0.0,4.5
2022-09-30 20:00:00,0.0,8.5
2022-09-30 21:00:00,0.0,13.0
2022-09-30 22:00:00,0.0,24.5
2022-09-30 23:00:00,0.0,23.0
2022-10-01 00:00:00,0.0,20.25
2022-10-01 01:00:00,0.0,18.75
2022-10-01 02:00:00,0.0,16.75
2022-10-01 03:00:00,0.0,14.5
2022-10-01 04:00:00,4.0,11.5
2022-10-01 05:00:00,74.0,10.25
2022-10-01 06:00:00,246.0,10.0
2022-10-01 07:00:00,492.75,9.75
2022-10-01 08:00:00,725.25,10.0
2022-10-01 09:00:00,840.5,12.25
2022-10-01 10:00:00,852.5,12.75
2022-10-01 11:00:00,796.5,11.0
2022-10-01 12:00:00,675.25,8.5
2022-10-01 13:00:00,494.25,5.75
2022-10-01 14:00:00,281.25,4.25
2022-10-01 15:00:00,93.75,4.25
2022-10-01 16:00:00,6.0,11.25
2022-10-01 17:00:00,0.0,27.5
2022-10-01 18:00:00,0.0,52.75
2022-10-01 19:00:00,0.0,71.0
2022-10-01 20:00:00,0.0,82.5
2022-10-01 21:00:00,0.0,101.5
2022-10-01 22:00:00,0.0,133.5
2022-10-01 23:00:00,0.0,140.5
2022-10-02 00:00:00,0.0,140.5
2022-10-02 01:00:00,0.0,136.0
2022-10-02 02:00:00,0.0,131.75
2022-10-02 03:00:00,0.0,125.5
2022-10-02 04:00:00,1.5,110.75
2022-10-02 05:00:00,192.25,93.0
2022-10-02 06:00:00,654.75,77.5
2022-10-02 07:00:00,1069.25,75.5
2022-10-02 08:00:00,1296.75,84.5
2022-10-02 09:00:00,1353.5,84.0
2022-10-02 10:00:00,1268.75,77.0
2022-10-02 11:00:00,1112.75,69.5
2022-10-02 12:00:00,916.0,65.5
2022-10-02 13:00:00,663.0,60.75
2022-10-02 14:00:00,360.5,57.75
2022-10-02 15:00:00,106.5,59.25
2022-10-02 16:00:00,6.0,69.25
2022-10-02 17:00:00,0.0,86.25
2022-10-02 18:00:00,0.0,97.25
2022-10-02 19:00:00,0.0,101.5
2022-10-02 20:00:00,0.0,104.75
2022-10-02 21:00:00,0.0,111.25
2022-10-02 22:00:00,0.0,131.0
2022-10-02 23:00:00,0.0,145.25
2022-10-03 00:00:00,0.0,154.5
2022-10-03 01:00:00,0.0,160.75
2022-10-03 02:00:00,0.0,164.0
2022-10-03 03:00:00,0.0,157.5
2022-10-03 04:00:00,1.75,147.5
2022-10-03 05:00:00,190.0,143.0
2022-10-03 06:00:00,638.25,150.75
2022-10-03 07:00:00,1059.25,181.5
2022-10-03 08:00:00,1320.25,216.0
2022-10-03 09:00:00,1410.5,228.5
2022-10-03 10:00:00,1376.0,228.75
2022-10-03 11:00:00,1264.5,228.0
2022-10-03 12:00:00,1095.5,229.5
2022-10-03 13:00:00,848.0,229.25
2022-10-03 14:00:00,495.0,224.0
2022-10-03 15:00:00,148.5,210.5
2022-10-03 16:00:00,3.25,194.5
2022-10-03 17:00:00,0.0,179.75
2022-10-03 18:00:00,0.0,169.5
2022-10-03 19:00:00,0.0,165.75
2022-10-03 20:00:00,0.0,161.0
2022-10-03 21:00:00,0.0,151.75
2022-10-03 22:00:00,0.0,135.5
2022-10-03 23:00:00,0.0,115.0
2022-10-04 00:00:00,0.0,100.25
2022-10-04 01:00:00,0.0,97.0
2022-10-04 02:00:00,0.0,99.25
2022-10-04 03:00:00,0.0,106.25
2022-10-04 04:00:00,2.0,110.25
2022-10-04 05:00:00,144.25,104.25
2022-10-04 06:00:00,494.25,97.5
2022-10-04 07:00:00,863.25,97.5
2022-10-04 08:00:00,1127.5,103.0
2022-10-04 09:00:00,1253.25,111.75
2022-10-04 10:00:00,1241.25,112.0
2022-10-04 11:00:00,1158.75,99.0
2022-10-04 12:00:00,1011.75,85.5
2022-10-04 13:00:00,775.75,70.25
2022-10-04 14:00:00,460.75,50.75
2022-10-04 15:00:00,143.75,31.0
2022-10-04 16:00:00,3.25,18.0
2022-10-04 17:00:00,0.0,12.25
2022-10-04 18:00:00,0.0,9.5
2022-10-04 19:00:00,0.0,6.5
2022-10-04 20:00:00,0.0,3.5
2022-10-04 21:00:00,0.0,3.25
2022-10-04 22:00:00,0.0,2.25
2022-10-04 23:00:00,0.0,4.5
2022-10-05 00:00:00,0.0,10.75
2022-10-05 01:00:00,0.0,15.5
2022-10-05 02:00:00,0.0,20.0
2022-10-05 03:00:00,0.0,29.0
2022-10-05 04:00:00,2.25,38.0
2022-10-05 05:00:00,177.25,46.5
2022-10-05 06:00:00,607.25,49.5
2022-10-05 07:00:00,1067.25,43.0
2022-10-05 08:00:00,1407.25,42.5
2022-10-05 09:00:00,1537.0,58.75
2022-10-05 10:00:00,1486.75,77.75
2022-10-05 11:00:00,1322.75,89.0
2022-10-05 12:00:00,1089.75,94.5
2022-10-05 13:00:00,785.5,90.25
2022-10-05 14:00:00,433.75,85.0
2022-10-05 15:00:00,134.5,82.75
2022-10-05 16:00:00,6.25,84.75
2022-10-05 17:00:00,0.0,92.0
2022-10-05 18:00:00,0.0,101.5
2022-10-05 19:00:00,0.0,107.25
2022-10-05 20:00:00,0.0,107.0
2022-10-05 21:00:00,0.0,99.5
2022-10-05 22:00:00,0.0,91.25
2022-10-05 23:00:00,0.0,79.0
2022-10-06 00:00:00,0.0,64.0
2022-10-06 01:00:00,0.0,48.5
2022-10-06 02:00:00,0.0,33.5
2022-10-06 03:00:00,0.0,20.25
2022-10-06 04:00:00,2.5,11.0
2022-10-06 05:00:00,162.75,5.5
2022-10-06 06:00:00,541.5,3.0
2022-10-06 07:00:00,967.25,3.0
2022-10-06 08:00:00,1292.25,3.0
2022-10-06 09:00:00,1438.25,5.75
2022-10-06 10:00:00,1427.5,10.5
2022-10-06 11:00:00,1307.25,16.0
2022-10-06 12:00:00,1103.75,21.0
2022-10-06 13:00:00,815.25,22.0
2022-10-06 14:00:00,453.0,18.5
2022-10-06 15:00:00,134.5,13.5
2022-10-06 16:00:00,4.5,12.0
2022-10-06 17:00:00,0.0,13.25
2022-10-06 18:00:00,0.0,17.0
2022-10-06 19:00:00,0.0,20.5
2022-10-06 20:00:00,0.0,21.5
2022-10-06 21:00:00,0.0,19.5
2022-10-06 22:00:00,0.0,6.75
2022-10-06 23:00:00,0.0,4.5
2022-10-07 00:00:00,0.0,4.0
2022-10-07 01:00:00,0.0,5.0
2022-10-07 02:00:00,0.0,7.5
2022-10-07 03:00:00,0.0,12.0
2022-10-07 04:00:00,1.75,16.25
2022-10-07 05:00:00,169.75,18.5
2022-10-07 06:00:00,608.25,18.25
2022-10-07 07:00:00,1086.5,14.75
2022-10-07 08:00:00,1435.5,12.5
2022-10-07 09:00:00,1607.75,17.75
2022-10-07 10:00:00,1604.75,24.5
2022-10-07 11:00:00,1480.25,27.0
2022-10-07 12:00:00,1260.75,26.25
2022-10-07 13:00:00,953.0,28.5
2022-10-07 14:00:00,538.0,32.0
2022-10-07 15:00:00,149.75,36.25
2022-10-07 16:00:00,2.5,44.0
2022-10-07 17:00:00,0.0,50.25
2022-10-07 18:00:00,0.0,53.5
2022-10-07 19:00:00,0.0,54.75
2022-10-07 20:00:00,0.0,55.0
2022-10-07 21:00:00,0.0,55.0
2022-10-07 22:00:00,0.0,65.0
2022-10-07 23:00:00,0.0,63.25
2022-10-08 00:00:00,0.0,56.75
2022-10-08 01:00:00,0.0,46.5
2022-10-08 02:00:00,0.0,38.5
2022-10-08 03:00:00,0.0,34.75
2022-10-08 04:00:00,1.5,30.25
2022-10-08 05:00:00,164.5,22.5
2022-10-08 06:00:00,575.5,14.75
2022-10-08 07:00:00,1019.75,8.5
2022-10-08 08:00:00,1336.0,4.25
2022-10-08 09:00:00,1463.25,2.0
2022-10-08 10:00:00,1430.0,2.0
2022-10-08 11:00:00,1283.25,2.0
2022-10-08 12:00:00,1060.0,1.75
2022-10-08 13:00:00,755.75,1.0
2022-10-08 14:00:00,398.75,1.0
2022-10-08 15:00:00,113.0,2.0
2022-10-08 16:00:00,3.0,2.0
2022-10-08 17:00:00,0.0,3.25
2022-10-08 18:00:00,0.0,6.5
2022-10-08 19:00:00,0.0,13.0
2022-10-08 20:00:00,0.0,30.0
2022-10-08 21:00:00,0.0,62.5
2022-10-08 22:00:00,0.0,71.5
2022-10-08 23:00:00,0.0,93.75
2022-10-09 00:00:00,0.0,104.0
2022-10-09 01:00:00,0.0,118.0
2022-10-09 02:00:00,0.0,132.0
2022-10-09 03:00:00,0.0,140.0
2022-10-09 04:00:00,1.75,142.5
2022-10-09 05:00:00,115.75,133.5
2022-10-09 06:00:00,392.0,113.0
2022-10-09 07:00:00,746.0,94.0
2022-10-09 08:00:00,1055.25,84.5
2022-10-09 09:00:00,1221.5,77.0
2022-10-09 10:00:00,1258.75,64.75
2022-10-09 11:00:00,1193.75,48.0
2022-10-09 12:00:00,1044.5,33.25
2022-10-09 13:00:00,799.0,20.75
2022-10-09 14:00:00,447.75,12.5
2022-10-09 15:00:00,127.0,9.25
2022-10-09 16:00:00,2.0,9.0
2022-10-09 17:00:00,0.0,8.5
2022-10-09 18:00:00,0.0,5.5
2022-10-09 19:00:00,0.0,3.5
2022-10-09 20:00:00,0.0,7.75
2022-10-09 21:00:00,0.0,23.5
2022-10-09 22:00:00,0.0,58.25
2022-10-09 23:00:00,0.0,84.5
2022-10-10 00:00:00,0.0,98.5
2022-10-10 01:00:00,0.0,97.0
2022-10-10 02:00:00,0.0,89.0
2022-10-10 03:00:00,0.0,83.5
2022-10-10 04:00:00,1.0,79.5
2022-10-10 05:00:00,157.5,73.25
2022-10-10 06:00:00,546.75,63.25
2022-10-10 07:00:00,967.25,52.25
2022-10-10 08:00:00,1263.75,46.5
2022-10-10 09:00:00,1389.5,44.5
2022-10-10 10:00:00,1371.25,42.5
2022-10-10 11:00:00,1237.25,40.0
2022-10-10 12:00:00,1013.75,38.75
2022-10-10 13:00:00,706.0,39.5
2022-10-10 14:00:00,363.75,41.75
2022-10-10 15:00:00,100.25,46.5
2022-10-10 16:00:00,2.5,52.25
2022-10-10 17:00:00,0.0,53.5
2022-10-10 18:00:00,0.0,49.25
2022-10-10 19:00:00,0.0,43.75
2022-10-10 20:00:00,0.0,37.0
2022-10-10 21:00:00,0.0,29.0
2022-10-10 22:00:00,0.0,27.0
2022-10-10 23:00:00,0.0,18.0
2022-10-11 00:00:00,0.0,11.75
2022-10-11 01:00:00,0.0,8.25
2022-10-11 02:00:00,0.0,7.0
2022-10-11 03:00:00,0.0,5.5
2022-10-11 04:00:00,1.5,5.0
2022-10-11 05:00:00,83.0,6.5
2022-10-11 06:00:00,304.75,8.0
2022-10-11 07:00:00,632.25,6.75
2022-10-11 08:00:00,941.5,6.25
2022-10-11 09:00:00,1115.25,8.0
2022-10-11 10:00:00,1140.0,10.0
2022-10-11 11:00:00,1032.5,12.0
2022-10-11 12:00:00,829.5,14.0
2022-10-11 13:00:00,583.25,15.75
2022-10-11 14:00:00,309.75,16.0
2022-10-11 15:00:00,82.0,17.5
2022-10-11 16:00:00,1.5,20.0
2022-10-11 17:00:00,0.0,23.5
2022-10-11 18:00:00,0.0,28.5
2022-10-11 19:00:00,0.0,33.5
2022-10-11 20:00:00,0.0,34.5
2022-10-11 21:00:00,0.0,30.25
2022-10-11 22:00:00,0.0,15.75
2022-10-11 23:00:00,0.0,13.25
2022-10-12 00:00:00,0.0,11.5
2022-10-12 01:00:00,0.0,10.0
2022-10-12 02:00:00,0.0,9.0
2022-10-12 03:00:00,0.0,8.0
2022-10-12 04:00:00,2.5,6.5
2022-10-12 05:00:00,79.75,4.5
2022-10-12 06:00:00,277.5,3.75
2022-10-12 07:00:00,563.0,3.0
2022-10-12 08:00:00,822.25,2.0
2022-10-12 09:00:00,947.5,1.5
2022-10-12 10:00:00,957.75,1.0
2022-10-12 11:00:00,883.0,1.0
2022-10-12 12:00:00,740.0,1.0
2022-10-12 13:00:00,509.75,1.0
2022-10-12 14:00:00,252.75,1.0
2022-10-12 15:00:00,71.75,1.0
2022-10-12 16:00:00,1.75,1.0
2022-10-12 17:00:00,0.0,1.0
2022-10-12 18:00:00,0.0,2.0
2022-10-12 19:00:00,0.0,2.5
2022-10-12 20:00:00,0.0,3.0
2022-10-12 21:00:00,0.0,3.5
2022-10-12 22:00:00,0.0,9.5
2022-10-12 23:00:00,0.0,11.0
2022-10-13 00:00:00,0.0,10.75
2022-10-13 01:00:00,0.0,9.0
2022-10-13 02:00:00,0.0,8.0
2022-10-13 03:00:00,0.0,9.0
2022-10-13 04:00:00,0.75,11.0
2022-10-13 05:00:00,136.75,11.75
2022-10-13 06:00:00,523.25,11.0
2022-10-13 07:00:00,976.75,8.0
2022-10-13 08:00:00,1312.5,4.5
2022-10-13 09:00:00,1463.75,5.5
2022-10-13 10:00:00,1460.25,8.75
2022-10-13 11:00:00,1351.5,11.75
2022-10-13 12:00:00,1151.5,13.5
2022-10-13 13:00:00,836.5,13.75
2022-10-13 14:00:00,433.25,13.0
2022-10-13 15:00:00,108.5,16.5
2022-10-13 16:00:00,0.75,23.0
2022-10-13 17:00:00,0.0,30.0
2022-10-13 18:00:00,0.0,38.0
2022-10-13 19:00:00,0.0,42.0
2022-10-13 20:00:00,0.0,40.25
2022-10-13 21:00:00,0.0,39.5
2022-10-13 22:00:00,0.0,38.5
2022-10-13 23:00:00,0.0,36.5
2022-10-14 00:00:00,0.0,36.25
2022-10-14 01:00:00,0.0,35.25
2022-10-14 02:00:00,0.0,32.75
2022-10-14 03:00:00,0.0,29.5
2022-10-14 04:00:00,1.25,23.0
2022-10-14 05:00:00,107.5,16.0
2022-10-14 06:00:00,387.75,11.0
2022-10-14 07:00:00,754.0,6.5
2022-10-14 08:00:00,1089.0,2.5
2022-10-14 09:00:00,1266.75,1.0
2022-10-14 10:00:00,1277.75,1.0
