UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2024-07-29 07:00:00,2118.0,263.0
2024-07-29 08:00:00,2789.0,305.0
2024-07-29 09:00:00,3226.0,403.0
2024-07-29 10:00:00,3514.0,519.0
2024-07-29 11:00:00,3620.0,621.0
2024-07-29 12:00:00,3518.0,706.0
2024-07-29 13:00:00,3205.0,801.0
2024-07-29 14:00:00,2663.0,923.0
2024-07-29 15:00:00,1918.0,1038.0
2024-07-29 16:00:00,1052.0,1078.0
2024-07-29 17:00:00,432.0,1054.0
2024-07-29 18:00:00,129.0,1021.0
2024-07-29 19:00:00,0.0,983.0
2024-07-29 20:00:00,0.0,896.0
2024-07-29 21:00:00,0.0,789.0
2024-07-29 22:00:00,0.0,581.0
2024-07-29 23:00:00,0.0,448.0
2024-07-30 00:00:00,0.0,314.0
2024-07-30 01:00:00,0.0,215.0
2024-07-30 02:00:00,0.0,158.0
2024-07-30 03:00:00,49.0,127.0
2024-07-30 04:00:00,263.0,96.0
2024-07-30 05:00:00,705.0,66.0
2024-07-30 06:00:00,1511.0,42.0
2024-07-30 07:00:00,2421.0,30.0
2024-07-30 08:00:00,3202.0,30.0
2024-07-30 09:00:00,3712.0,34.0
2024-07-30 10:00:00,4018.0,37.0
2024-07-30 11:00:00,4105.0,40.0
2024-07-30 12:00:00,3975.0,44.0
2024-07-30 13:00:00,3598.0,44.0
2024-07-30 14:00:00,2944.0,48.0
2024-07-30 15:00:00,2057.0,46.0
2024-07-30 16:00:00,1108.0,44.0
2024-07-30 17:00:00,445.0,54.0
2024-07-30 18:00:00,127.0,70.0
2024-07-30 19:00:00,0.0,82.0
2024-07-30 20:00:00,0.0,85.0
2024-07-30 21:00:00,0.0,85.0
2024-07-30 22:00:00,0.0,88.0
2024-07-30 23:00:00,0.0,76.0
2024-07-31 00:00:00,0.0,66.0
2024-07-31 01:00:00,0.0,58.0
2024-07-31 02:00:00,0.0,50.0
2024-07-31 03:00:00,45.0,45.0
2024-07-31 04:00:00,256.0,43.0
2024-07-31 05:00:00,679.0,40.0
2024-07-31 06:00:00,1472.0,30.0
2024-07-31 07:00:00,2381.0,22.0
2024-07-31 08:00:00,3184.0,24.0
2024-07-31 09:00:00,3706.0,32.0
2024-07-31 10:00:00,3997.0,38.0
2024-07-31 11:00:00,4065.0,41.0
2024-07-31 12:00:00,3918.0,44.0
2024-07-31 13:00:00,3531.0,46.0
2024-07-31 14:00:00,2872.0,53.0
2024-07-31 15:00:00,1999.0,63.0
2024-07-31 16:00:00,1070.0,84.0
2024-07-31 17:00:00,431.0,142.0
2024-07-31 18:00:00,122.0,234.0
2024-07-31 19:00:00,0.0,345.0
2024-07-31 20:00:00,0.0,473.0
2024-07-31 21:00:00,0.0,511.0
2024-07-31 22:00:00,0.0,438.0
2024-07-31 23:00:00,0.0,352.0
2024-08-01 00:00:00,0.0,270.0
2024-08-01 01:00:00,0.0,223.0
2024-08-01 02:00:00,0.0,198.0
2024-08-01 03:00:00,42.0,182.0
2024-08-01 04:00:00,245.0,166.0
2024-08-01 05:00:00,630.0,144.0
2024-08-01 06:00:00,1350.0,111.0
2024-08-01 07:00:00,2163.0,124.0
2024-08-01 08:00:00,2866.0,191.0
2024-08-01 09:00:00,3267.0,189.0
2024-08-01 10:00:00,3440.0,123.0
2024-08-01 11:00:00,3421.0,162.0
2024-08-01 12:00:00,3202.0,212.0
2024-08-01 13:00:00,2770.0,232.0
2024-08-01 14:00:00,2187.0,242.0
2024-08-01 15:00:00,1403.0,315.0
2024-08-01 16:00:00,790.0,403.0
2024-08-01 17:00:00,341.0,456.0
2024-08-01 18:00:00,100.0,460.0
2024-08-01 19:00:00,0.0,420.0
2024-08-01 20:00:00,0.0,458.0
2024-08-01 21:00:00,0.0,532.0
2024-08-01 22:00:00,0.0,591.0
2024-08-01 23:00:00,0.0,679.0
2024-08-02 00:00:00,0.0,789.0
2024-08-02 01:00:00,0.0,880.0
2024-08-02 02:00:00,0.0,936.0
2024-08-02 03:00:00,34.0,954.0
2024-08-02 04:00:00,211.0,915.0
2024-08-02 05:00:00,497.0,804.0
2024-08-02 06:00:00,1022.0,718.0
2024-08-02 07:00:00,1613.0,724.0
2024-08-02 08:00:00,2134.0,732.0
2024-08-02 09:00:00,2510.0,740.0
2024-08-02 10:00:00,2806.0,726.0
2024-08-02 11:00:00,2910.0,720.0
2024-08-02 12:00:00,2793.0,701.0
2024-08-02 13:00:00,2494.0,679.0
2024-08-02 14:00:00,2011.0,676.0
2024-08-02 15:00:00,1401.0,668.0
2024-08-02 16:00:00,754.0,640.0
2024-08-02 17:00:00,320.0,622.0
2024-08-02 18:00:00,90.0,657.0
2024-08-02 19:00:00,0.0,753.0
2024-08-02 20:00:00,0.0,883.0
2024-08-02 21:00:00,0.0,991.0
2024-08-02 22:00:00,0.0,1554.0
2024-08-02 23:00:00,0.0,1666.0
2024-08-03 00:00:00,0.0,1793.0
2024-08-03 01:00:00,0.0,1872.0
2024-08-03 02:00:00,0.0,1934.0
2024-08-03 03:00:00,33.0,1979.0
2024-08-03 04:00:00,223.0,2043.0
2024-08-03 05:00:00,551.0,2135.0
2024-08-03 06:00:00,1202.0,2130.0
2024-08-03 07:00:00,1950.0,1972.0
2024-08-03 08:00:00,2594.0,1738.0
2024-08-03 09:00:00,3147.0,1559.0
2024-08-03 10:00:00,3576.0,1453.0
2024-08-03 11:00:00,3684.0,1438.0
2024-08-03 12:00:00,3597.0,1456.0
2024-08-03 13:00:00,3268.0,1432.0
2024-08-03 14:00:00,2654.0,1380.0
2024-08-03 15:00:00,1848.0,1266.0
2024-08-03 16:00:00,955.0,1053.0
2024-08-03 17:00:00,375.0,797.0
2024-08-03 18:00:00,94.0,618.0
2024-08-03 19:00:00,0.0,504.0
2024-08-03 20:00:00,0.0,405.0
2024-08-03 21:00:00,0.0,334.0
2024-08-03 22:00:00,0.0,188.0
2024-08-03 23:00:00,0.0,184.0
2024-08-04 00:00:00,0.0,182.0
2024-08-04 01:00:00,0.0,188.0
2024-08-04 02:00:00,0.0,197.0
2024-08-04 03:00:00,32.0,208.0
2024-08-04 04:00:00,235.0,222.0
2024-08-04 05:00:00,587.0,230.0
2024-08-04 06:00:00,1307.0,238.0
2024-08-04 07:00:00,2158.0,256.0
2024-08-04 08:00:00,2901.0,308.0
2024-08-04 09:00:00,3396.0,351.0
2024-08-04 10:00:00,3713.0,356.0
2024-08-04 11:00:00,3764.0,378.0
2024-08-04 12:00:00,3604.0,416.0
2024-08-04 13:00:00,3212.0,437.0
2024-08-04 14:00:00,2529.0,444.0
2024-08-04 15:00:00,1674.0,442.0
2024-08-04 16:00:00,847.0,420.0
2024-08-04 17:00:00,336.0,396.0
2024-08-04 18:00:00,82.0,425.0
2024-08-04 19:00:00,0.0,502.0
2024-08-04 20:00:00,0.0,581.0
2024-08-04 21:00:00,0.0,652.0
2024-08-04 22:00:00,0.0,618.0
2024-08-04 23:00:00,0.0,675.0
2024-08-05 00:00:00,0.0,725.0
2024-08-05 01:00:00,0.0,760.0
2024-08-05 02:00:00,0.0,767.0
2024-08-05 03:00:00,25.0,749.0
2024-08-05 04:00:00,188.0,666.0
2024-08-05 05:00:00,427.0,542.0
2024-08-05 06:00:00,884.0,454.0
2024-08-05 07:00:00,1409.0,408.0
2024-08-05 08:00:00,1881.0,365.0
2024-08-05 09:00:00,2492.0,351.0
2024-08-05 10:00:00,2973.0,369.0
2024-08-05 11:00:00,3093.0,402.0
2024-08-05 12:00:00,3051.0,428.0
2024-08-05 13:00:00,2785.0,452.0
2024-08-05 14:00:00,2301.0,474.0
2024-08-05 15:00:00,1621.0,464.0
2024-08-05 16:00:00,843.0,428.0
2024-08-05 17:00:00,344.0,428.0
2024-08-05 18:00:00,83.0,449.0
2024-08-05 19:00:00,0.0,448.0
2024-08-05 20:00:00,0.0,399.0
2024-08-05 21:00:00,0.0,318.0
2024-08-05 22:00:00,0.0,273.0
2024-08-05 23:00:00,0.0,216.0
2024-08-06 00:00:00,0.0,175.0
2024-08-06 01:00:00,0.0,155.0
2024-08-06 02:00:00,0.0,144.0
2024-08-06 03:00:00,24.0,139.0
2024-08-06 04:00:00,234.0,128.0
2024-08-06 05:00:00,623.0,101.0
2024-08-06 06:00:00,1424.0,71.0
2024-08-06 07:00:00,2371.0,46.0
2024-08-06 08:00:00,3208.0,43.0
2024-08-06 09:00:00,3680.0,47.0
2024-08-06 10:00:00,3945.0,51.0
2024-08-06 11:00:00,3987.0,55.0
2024-08-06 12:00:00,3803.0,59.0
2024-08-06 13:00:00,3397.0,62.0
2024-08-06 14:00:00,2713.0,66.0
2024-08-06 15:00:00,1834.0,70.0
2024-08-06 16:00:00,931.0,82.0
2024-08-06 17:00:00,369.0,107.0
2024-08-06 18:00:00,80.0,136.0
2024-08-06 19:00:00,0.0,149.0
2024-08-06 20:00:00,0.0,151.0
2024-08-06 21:00:00,0.0,146.0
2024-08-06 22:00:00,0.0,106.0
2024-08-06 23:00:00,0.0,100.0
2024-08-07 00:00:00,0.0,94.0
2024-08-07 01:00:00,0.0,90.0
2024-08-07 02:00:00,0.0,88.0
2024-08-07 03:00:00,22.0,89.0
2024-08-07 04:00:00,216.0,94.0
2024-08-07 05:00:00,549.0,95.0
2024-08-07 06:00:00,1228.0,81.0
2024-08-07 07:00:00,2027.0,71.0
2024-08-07 08:00:00,2774.0,91.0
2024-08-07 09:00:00,3221.0,118.0
2024-08-07 10:00:00,3448.0,134.0
2024-08-07 11:00:00,3519.0,136.0
2024-08-07 12:00:00,3346.0,136.0
2024-08-07 13:00:00,2975.0,135.0
2024-08-07 14:00:00,2377.0,132.0
2024-08-07 15:00:00,1604.0,139.0
2024-08-07 16:00:00,807.0,156.0
2024-08-07 17:00:00,325.0,200.0
2024-08-07 18:00:00,69.0,259.0
2024-08-07 19:00:00,0.0,307.0
2024-08-07 20:00:00,0.0,331.0
2024-08-07 21:00:00,0.0,326.0
2024-08-07 22:00:00,0.0,409.0
2024-08-07 23:00:00,0.0,499.0
2024-08-08 00:00:00,0.0,591.0
2024-08-08 01:00:00,0.0,662.0
2024-08-08 02:00:00,0.0,690.0
2024-08-08 03:00:00,16.0,634.0
2024-08-08 04:00:00,197.0,573.0
2024-08-08 05:00:00,482.0,519.0
2024-08-08 06:00:00,1072.0,462.0
2024-08-08 07:00:00,1759.0,427.0
2024-08-08 08:00:00,2377.0,396.0
2024-08-08 09:00:00,2879.0,348.0
2024-08-08 10:00:00,3204.0,314.0
2024-08-08 11:00:00,3340.0,296.0
2024-08-08 12:00:00,3235.0,285.0
2024-08-08 13:00:00,2931.0,285.0
2024-08-08 14:00:00,2383.0,297.0
2024-08-08 15:00:00,1631.0,299.0
2024-08-08 16:00:00,821.0,294.0
2024-08-08 17:00:00,330.0,308.0
2024-08-08 18:00:00,66.0,340.0
2024-08-08 19:00:00,0.0,377.0
2024-08-08 20:00:00,0.0,433.0
2024-08-08 21:00:00,0.0,484.0
2024-08-08 22:00:00,0.0,854.0
2024-08-08 23:00:00,0.0,889.0
2024-08-09 00:00:00,0.0,898.0
2024-08-09 01:00:00,0.0,850.0
2024-08-09 02:00:00,0.0,767.0
2024-08-09 03:00:00,15.0,693.0
2024-08-09 04:00:00,211.0,610.0
2024-08-09 05:00:00,546.0,484.0
2024-08-09 06:00:00,1248.0,342.0
2024-08-09 07:00:00,2056.0,287.0
2024-08-09 08:00:00,2776.0,280.0
2024-08-09 09:00:00,3194.0,268.0
2024-08-09 10:00:00,3426.0,257.0
2024-08-09 11:00:00,3490.0,256.0
2024-08-09 12:00:00,3291.0,270.0
2024-08-09 13:00:00,2898.0,290.0
2024-08-09 14:00:00,2313.0,315.0
2024-08-09 15:00:00,1545.0,332.0
2024-08-09 16:00:00,794.0,308.0
2024-08-09 17:00:00,319.0,271.0
2024-08-09 18:00:00,60.0,247.0
2024-08-09 19:00:00,0.0,236.0
2024-08-09 20:00:00,0.0,255.0
2024-08-09 21:00:00,0.0,300.0
2024-08-09 22:00:00,0.0,239.0
2024-08-09 23:00:00,0.0,303.0
2024-08-10 00:00:00,0.0,368.0
2024-08-10 01:00:00,0.0,433.0
2024-08-10 02:00:00,0.0,496.0
2024-08-10 03:00:00,13.0,513.0
2024-08-10 04:00:00,225.0,446.0
2024-08-10 05:00:00,584.0,358.0
2024-08-10 06:00:00,1380.0,258.0
2024-08-10 07:00:00,2326.0,213.0
2024-08-10 08:00:00,3147.0,266.0
2024-08-10 09:00:00,3659.0,370.0
2024-08-10 10:00:00,3950.0,470.0
2024-08-10 11:00:00,3976.0,516.0
2024-08-10 12:00:00,3829.0,537.0
2024-08-10 13:00:00,3395.0,534.0
2024-08-10 14:00:00,2662.0,507.0
2024-08-10 15:00:00,1778.0,457.0
2024-08-10 16:00:00,879.0,394.0
2024-08-10 17:00:00,341.0,345.0
2024-08-10 18:00:00,62.0,337.0
2024-08-10 19:00:00,0.0,317.0
2024-08-10 20:00:00,0.0,291.0
2024-08-10 21:00:00,0.0,270.0
2024-08-10 22:00:00,0.0,136.0
2024-08-10 23:00:00,0.0,137.0
2024-08-11 00:00:00,0.0,144.0
2024-08-11 01:00:00,0.0,150.0
2024-08-11 02:00:00,0.0,162.0
2024-08-11 03:00:00,10.0,168.0
2024-08-11 04:00:00,241.0,168.0
2024-08-11 05:00:00,653.0,159.0
2024-08-11 06:00:00,1570.0,118.0
2024-08-11 07:00:00,2719.0,63.0
2024-08-11 08:00:00,3725.0,46.0
2024-08-11 09:00:00,4332.0,46.0
2024-08-11 10:00:00,4663.0,50.0
2024-08-11 11:00:00,4684.0,55.0
2024-08-11 12:00:00,4488.0,62.0
2024-08-11 13:00:00,3995.0,67.0
2024-08-11 14:00:00,3141.0,72.0
2024-08-11 15:00:00,2049.0,75.0
2024-08-11 16:00:00,978.0,92.0
2024-08-11 17:00:00,360.0,150.0
2024-08-11 18:00:00,57.0,239.0
2024-08-11 19:00:00,0.0,326.0
2024-08-11 20:00:00,0.0,394.0
2024-08-11 21:00:00,0.0,418.0
2024-08-11 22:00:00,0.0,580.0
2024-08-11 23:00:00,0.0,527.0
2024-08-12 00:00:00,0.0,446.0
2024-08-12 01:00:00,0.0,366.0
2024-08-12 02:00:00,0.0,292.0
2024-08-12 03:00:00,6.0,233.0
2024-08-12 04:00:00,198.0,182.0
2024-08-12 05:00:00,513.0,126.0
2024-08-12 06:00:00,1215.0,75.0
2024-08-12 07:00:00,2089.0,49.0
2024-08-12 08:00:00,2906.0,47.0
2024-08-12 09:00:00,3356.0,58.0
2024-08-12 10:00:00,3494.0,69.0
2024-08-12 11:00:00,3443.0,76.0
2024-08-12 12:00:00,3219.0,75.0
2024-08-12 13:00:00,2752.0,68.0
2024-08-12 14:00:00,2123.0,59.0
2024-08-12 15:00:00,1307.0,59.0
2024-08-12 16:00:00,645.0,80.0
2024-08-12 17:00:00,267.0,167.0
2024-08-12 18:00:00,40.0,328.0
2024-08-12 19:00:00,0.0,467.0
2024-08-12 20:00:00,0.0,525.0
2024-08-12 21:00:00,0.0,513.0
2024-08-12 22:00:00,0.0,365.0
2024-08-12 23:00:00,0.0,333.0
2024-08-13 00:00:00,0.0,291.0
2024-08-13 01:00:00,0.0,248.0
2024-08-13 02:00:00,0.0,216.0
2024-08-13 03:00:00,3.0,193.0
2024-08-13 04:00:00,203.0,164.0
2024-08-13 05:00:00,530.0,118.0
2024-08-13 06:00:00,1243.0,95.0
2024-08-13 07:00:00,2092.0,70.0
2024-08-13 08:00:00,2836.0,47.0
2024-08-13 09:00:00,3255.0,36.0
2024-08-13 10:00:00,3438.0,36.0
2024-08-13 11:00:00,3408.0,38.0
2024-08-13 12:00:00,3204.0,43.0
2024-08-13 13:00:00,2758.0,48.0
2024-08-13 14:00:00,2107.0,58.0
2024-08-13 15:00:00,1328.0,74.0
2024-08-13 16:00:00,650.0,100.0
2024-08-13 17:00:00,268.0,140.0
2024-08-13 18:00:00,34.0,190.0
2024-08-13 19:00:00,0.0,216.0
2024-08-13 20:00:00,0.0,229.0
2024-08-13 21:00:00,0.0,238.0
2024-08-13 22:00:00,0.0,302.0
2024-08-13 23:00:00,0.0,282.0
2024-08-14 00:00:00,0.0,281.0
2024-08-14 01:00:00,0.0,336.0
2024-08-14 02:00:00,0.0,424.0
2024-08-14 03:00:00,2.0,509.0
2024-08-14 04:00:00,201.0,555.0
2024-08-14 05:00:00,539.0,515.0
2024-08-14 06:00:00,1288.0,395.0
2024-08-14 07:00:00,2204.0,320.0
2024-08-14 08:00:00,3012.0,330.0
2024-08-14 09:00:00,3393.0,367.0
2024-08-14 10:00:00,3568.0,428.0
2024-08-14 11:00:00,3528.0,490.0
2024-08-14 12:00:00,3293.0,523.0
2024-08-14 13:00:00,2853.0,554.0
2024-08-14 14:00:00,2188.0,596.0
2024-08-14 15:00:00,1418.0,600.0
2024-08-14 16:00:00,683.0,517.0
2024-08-14 17:00:00,276.0,426.0
2024-08-14 18:00:00,29.0,412.0
2024-08-14 19:00:00,0.0,431.0
2024-08-14 20:00:00,0.0,436.0
2024-08-14 21:00:00,0.0,418.0
2024-08-14 22:00:00,0.0,335.0
2024-08-14 23:00:00,0.0,328.0
2024-08-15 00:00:00,0.0,331.0
2024-08-15 01:00:00,0.0,347.0
2024-08-15 02:00:00,0.0,390.0
2024-08-15 03:00:00,0.0,462.0
2024-08-15 04:00:00,201.0,503.0
2024-08-15 05:00:00,545.0,475.0
2024-08-15 06:00:00,1342.0,438.0
2024-08-15 07:00:00,2347.0,420.0
2024-08-15 08:00:00,3235.0,392.0
2024-08-15 09:00:00,3698.0,350.0
2024-08-15 10:00:00,3952.0,308.0
2024-08-15 11:00:00,3897.0,276.0
2024-08-15 12:00:00,3636.0,248.0
2024-08-15 13:00:00,3121.0,235.0
2024-08-15 14:00:00,2366.0,251.0
2024-08-15 15:00:00,1501.0,252.0
2024-08-15 16:00:00,722.0,246.0
2024-08-15 17:00:00,284.0,278.0
2024-08-15 18:00:00,26.0,297.0
2024-08-15 19:00:00,0.0,290.0
2024-08-15 20:00:00,0.0,278.0
2024-08-15 21:00:00,0.0,256.0
2024-08-15 22:00:00,0.0,275.0
2024-08-15 23:00:00,0.0,266.0
2024-08-16 00:00:00,0.0,244.0
2024-08-16 01:00:00,0.0,218.0
2024-08-16 02:00:00,0.0,202.0
2024-08-16 03:00:00,0.0,189.0
2024-08-16 04:00:00,201.0,168.0
2024-08-16 05:00:00,538.0,132.0
2024-08-16 06:00:00,1310.0,95.0
2024-08-16 07:00:00,2294.0,69.0
2024-08-16 08:00:00,3175.0,56.0
2024-08-16 09:00:00,3601.0,46.0
2024-08-16 10:00:00,3818.0,40.0
2024-08-16 11:00:00,3774.0,45.0
2024-08-16 12:00:00,3517.0,51.0
2024-08-16 13:00:00,3026.0,58.0
2024-08-16 14:00:00,2316.0,68.0
2024-08-16 15:00:00,1464.0,76.0
2024-08-16 16:00:00,685.0,90.0
2024-08-16 17:00:00,268.0,142.0
2024-08-16 18:00:00,20.0,222.0
2024-08-16 19:00:00,0.0,268.0
2024-08-16 20:00:00,0.0,268.0
2024-08-16 21:00:00,0.0,261.0
2024-08-16 22:00:00,0.0,389.0
2024-08-16 23:00:00,0.0,424.0
2024-08-17 00:00:00,0.0,390.0
2024-08-17 01:00:00,0.0,334.0
2024-08-17 02:00:00,0.0,277.0
2024-08-17 03:00:00,0.0,209.0
2024-08-17 04:00:00,188.0,170.0
2024-08-17 05:00:00,492.0,182.0
2024-08-17 06:00:00,1165.0,175.0
2024-08-17 07:00:00,1984.0,122.0
2024-08-17 08:00:00,2635.0,104.0
2024-08-17 09:00:00,2977.0,110.0
2024-08-17 10:00:00,3281.0,118.0
2024-08-17 11:00:00,3292.0,141.0
2024-08-17 12:00:00,3137.0,169.0
2024-08-17 13:00:00,2726.0,196.0
2024-08-17 14:00:00,2056.0,217.0
2024-08-17 15:00:00,1264.0,220.0
2024-08-17 16:00:00,601.0,234.0
2024-08-17 17:00:00,247.0,292.0
2024-08-17 18:00:00,14.0,374.0
2024-08-17 19:00:00,0.0,416.0
2024-08-17 20:00:00,0.0,425.0
2024-08-17 21:00:00,0.0,409.0
2024-08-17 22:00:00,0.0,239.0
2024-08-17 23:00:00,0.0,259.0
2024-08-18 00:00:00,0.0,183.0
2024-08-18 01:00:00,0.0,157.0
2024-08-18 02:00:00,0.0,147.0
2024-08-18 03:00:00,0.0,134.0
2024-08-18 04:00:00,185.0,126.0
2024-08-18 05:00:00,497.0,129.0
2024-08-18 06:00:00,1216.0,128.0
2024-08-18 07:00:00,2117.0,142.0
2024-08-18 08:00:00,2821.0,174.0
2024-08-18 09:00:00,3226.0,233.0
2024-08-18 10:00:00,3549.0,297.0
2024-08-18 11:00:00,3584.0,371.0
2024-08-18 12:00:00,3406.0,393.0
2024-08-18 13:00:00,2966.0,383.0
2024-08-18 14:00:00,2269.0,374.0
2024-08-18 15:00:00,1424.0,361.0
2024-08-18 16:00:00,656.0,457.0
2024-08-18 17:00:00,258.0,681.0
2024-08-18 18:00:00,9.0,936.0
2024-08-18 19:00:00,0.0,1091.0
2024-08-18 20:00:00,0.0,1207.0
2024-08-18 21:00:00,0.0,1326.0
2024-08-18 22:00:00,0.0,1541.0
2024-08-18 23:00:00,0.0,1457.0
2024-08-19 00:00:00,0.0,1549.0
2024-08-19 01:00:00,0.0,1670.0
2024-08-19 02:00:00,0.0,1697.0
2024-08-19 03:00:00,0.0,1679.0
2024-08-19 04:00:00,143.0,1646.0
2024-08-19 05:00:00,352.0,1620.0
2024-08-19 06:00:00,776.0,1620.0
2024-08-19 07:00:00,1306.0,1582.0
2024-08-19 08:00:00,1738.0,1549.0
2024-08-19 09:00:00,2016.0,1608.0
2024-08-19 10:00:00,2263.0,1636.0
2024-08-19 11:00:00,2347.0,1656.0
2024-08-19 12:00:00,2239.0,1772.0
2024-08-19 13:00:00,1940.0,1938.0
2024-08-19 14:00:00,1496.0,2077.0
2024-08-19 15:00:00,984.0,2154.0
2024-08-19 16:00:00,488.0,2175.0
2024-08-19 17:00:00,218.0,2152.0
2024-08-19 18:00:00,7.0,2164.0
2024-08-19 19:00:00,0.0,2138.0
2024-08-19 20:00:00,0.0,2094.0
2024-08-19 21:00:00,0.0,2000.0
2024-08-19 22:00:00,0.0,1758.0
2024-08-19 23:00:00,0.0,1619.0
2024-08-20 00:00:00,0.0,1510.0
2024-08-20 01:00:00,0.0,1450.0
2024-08-20 02:00:00,0.0,1360.0
2024-08-20 03:00:00,0.0,1217.0
2024-08-20 04:00:00,147.0,1054.0
2024-08-20 05:00:00,406.0,834.0
2024-08-20 06:00:00,994.0,574.0
2024-08-20 07:00:00,1784.0,389.0
2024-08-20 08:00:00,2511.0,259.0
2024-08-20 09:00:00,3014.0,177.0
2024-08-20 10:00:00,3340.0,129.0
2024-08-20 11:00:00,3439.0,100.0
2024-08-20 12:00:00,3318.0,85.0
2024-08-20 13:00:00,2951.0,84.0
2024-08-20 14:00:00,2316.0,88.0
2024-08-20 15:00:00,1514.0,81.0
2024-08-20 16:00:00,691.0,84.0
2024-08-20 17:00:00,275.0,116.0
2024-08-20 18:00:00,4.0,168.0
2024-08-20 19:00:00,0.0,179.0
2024-08-20 20:00:00,0.0,145.0
2024-08-20 21:00:00,0.0,159.0
2024-08-20 22:00:00,0.0,158.0
2024-08-20 23:00:00,0.0,261.0
2024-08-21 00:00:00,0.0,499.0
2024-08-21 01:00:00,0.0,850.0
2024-08-21 02:00:00,0.0,1253.0
2024-08-21 03:00:00,0.0,1647.0
2024-08-21 04:00:00,147.0,1843.0
2024-08-21 05:00:00,409.0,1807.0
2024-08-21 06:00:00,998.0,1797.0
2024-08-21 07:00:00,1767.0,1920.0
2024-08-21 08:00:00,2486.0,2090.0
2024-08-21 09:00:00,2999.0,2134.0
2024-08-21 10:00:00,3332.0,2060.0
2024-08-21 11:00:00,3452.0,1944.0
2024-08-21 12:00:00,3338.0,1848.0
2024-08-21 13:00:00,2976.0,1812.0
2024-08-21 14:00:00,2342.0,1822.0
2024-08-21 15:00:00,1499.0,1764.0
2024-08-21 16:00:00,683.0,1618.0
2024-08-21 17:00:00,259.0,1509.0
2024-08-21 18:00:00,4.0,1564.0
2024-08-21 19:00:00,0.0,1664.0
2024-08-21 20:00:00,0.0,1736.0
2024-08-21 21:00:00,0.0,1700.0
2024-08-21 22:00:00,0.0,1365.0
2024-08-21 23:00:00,0.0,1188.0
2024-08-22 00:00:00,0.0,1011.0
2024-08-22 01:00:00,0.0,878.0
2024-08-22 02:00:00,0.0,755.0
2024-08-22 03:00:00,0.0,602.0
2024-08-22 04:00:00,139.0,462.0
2024-08-22 05:00:00,376.0,331.0
2024-08-22 06:00:00,882.0,190.0
2024-08-22 07:00:00,1498.0,91.0
2024-08-22 08:00:00,1969.0,63.0
2024-08-22 09:00:00,2180.0,55.0
2024-08-22 10:00:00,2531.0,50.0
2024-08-22 11:00:00,2633.0,44.0
2024-08-22 12:00:00,2536.0,40.0
2024-08-22 13:00:00,2220.0,40.0
2024-08-22 14:00:00,1726.0,40.0
2024-08-22 15:00:00,1116.0,45.0
2024-08-22 16:00:00,528.0,54.0
2024-08-22 17:00:00,212.0,85.0
2024-08-22 18:00:00,3.0,124.0
2024-08-22 19:00:00,0.0,149.0
2024-08-22 20:00:00,0.0,162.0
2024-08-22 21:00:00,0.0,174.0
2024-08-22 22:00:00,0.0,372.0
2024-08-22 23:00:00,0.0,325.0
2024-08-23 00:00:00,0.0,267.0
2024-08-23 01:00:00,0.0,219.0
2024-08-23 02:00:00,0.0,184.0
2024-08-23 03:00:00,0.0,163.0
2024-08-23 04:00:00,132.0,140.0
2024-08-23 05:00:00,376.0,123.0
2024-08-23 06:00:00,928.0,98.0
2024-08-23 07:00:00,1670.0,76.0
2024-08-23 08:00:00,2378.0,106.0
2024-08-23 09:00:00,3016.0,165.0
2024-08-23 10:00:00,3433.0,220.0
2024-08-23 11:00:00,3594.0,265.0
2024-08-23 12:00:00,3503.0,296.0
2024-08-23 13:00:00,3156.0,310.0
2024-08-23 14:00:00,2505.0,312.0
2024-08-23 15:00:00,1595.0,309.0
2024-08-23 16:00:00,699.0,325.0
2024-08-23 17:00:00,250.0,414.0
2024-08-23 18:00:00,2.0,536.0
2024-08-23 19:00:00,0.0,574.0
2024-08-23 20:00:00,0.0,520.0
2024-08-23 21:00:00,0.0,425.0
2024-08-23 22:00:00,0.0,257.0
2024-08-23 23:00:00,0.0,174.0
2024-08-24 00:00:00,0.0,121.0
2024-08-24 01:00:00,0.0,91.0
2024-08-24 02:00:00,0.0,72.0
2024-08-24 03:00:00,0.0,65.0
2024-08-24 04:00:00,158.0,74.0
2024-08-24 05:00:00,481.0,92.0
2024-08-24 06:00:00,1240.0,94.0
2024-08-24 07:00:00,2249.0,82.0
2024-08-24 08:00:00,3111.0,126.0
2024-08-24 09:00:00,3624.0,253.0
2024-08-24 10:00:00,3875.0,460.0
2024-08-24 11:00:00,3821.0,714.0
2024-08-24 12:00:00,3550.0,949.0
2024-08-24 13:00:00,3062.0,1116.0
2024-08-24 14:00:00,2180.0,1230.0
2024-08-24 15:00:00,1346.0,1253.0
2024-08-24 16:00:00,611.0,1196.0
2024-08-24 17:00:00,224.0,1202.0
2024-08-24 18:00:00,2.0,1275.0
2024-08-24 19:00:00,0.0,1295.0
2024-08-24 20:00:00,0.0,1242.0
2024-08-24 21:00:00,0.0,1194.0
2024-08-24 22:00:00,0.0,1377.0
2024-08-24 23:00:00,0.0,1456.0
2024-08-25 00:00:00,0.0,1510.0
2024-08-25 01:00:00,0.0,1466.0
2024-08-25 02:00:00,0.0,1312.0
2024-08-25 03:00:00,0.0,1109.0
2024-08-25 04:00:00,143.0,850.0
2024-08-25 05:00:00,431.0,603.0
2024-08-25 06:00:00,1126.0,398.0
